"","bladelen","petiole","bladewid","latitude","logwid","logpet","loglen","arch"
"186",6.93,0.449064,3.1,17.1,1.1314021114911,-0.800589862422096,1.93585981320181,0
"187",7.27,0.26172,2.5,17.1,0.916290731874155,-1.3404800489806,1.98375629154543,0
"188",7.43,0.766033,2.98,17.1,1.09192330051731,-0.266530029229555,2.00552585872967,0
"189",8,0.5928,3.06,17.1,1.11841491596429,-0.52289820500026,2.07944154167984,0
"190",8.08,0.4929,3.03,17.1,1.10856261952128,-0.707448965270805,2.089391872533,0
"191",8.48,0.819168,4.33,17.1,1.4655675420144,-0.199466087959853,2.13771044980381,0
"192",8.56,0.598344,4.82,17.1,1.57277392806251,-0.513589439588722,2.14710019015365,0
"193",8.72,0.5901,4.88,17.1,1.58514521986506,-0.527463264919014,2.16561923792089,0
"194",9.153333,0.520824648,3.01,17.1,1.10194007876078,-0.652341862018734,2.21411807525511,0
"195",9.353333,0.893243302,4.04,17.1,1.39624469197306,-0.112896280567409,2.23573275036829,0
"196",9.48,0.239844,3.24,17.1,1.17557332980424,-1.42776656698173,2.24918431626693,0
"197",9.56,0.65964,2.84,17.1,1.04380405217311,-0.416061047321568,2.25758772706331,0
"198",10.06,1.259512,3.37,17.1,1.21491274436427,0.230724344355454,2.30856716467159,0
"199",10.06,0.602594,3.79,17.1,1.33236601909433,-0.50651160918914,2.30856716467159,0
"200",10.11,0.7446015,3.72,17.1,1.31372366828506,-0.294906103041118,2.31352503303238,0
"201",10.37,0.281,3.48,17.1,1.24703229378638,-1.26940060964839,2.33891702224144,0
"202",10.44,0.489636,3.99,17.1,1.38379123090177,-0.714093021075411,2.34564458245449,0
"203",10.5,0.09975,3.33,17.1,1.20297230399235,-2.30508822321216,2.35137525716348,0
"204",10.55,1.00014,5.16,17.1,1.64093657949347,0.0001399902009146,2.35612585992208,0
"205",10.87,0.84786,4.01,17.1,1.38879124131848,-0.165039751159427,2.38600670113312,0
"206",11.22,1.104048,4.65,17.1,1.53686721959927,0.098983425170621,2.41769790009455,0
"207",11.66,0.871,3.62,17.1,1.28647402583768,-0.138113302129634,2.45616418092235,0
"208",11.86,0.856292,4.33,17.1,1.4655675420144,-0.155143839513777,2.47317139356958,0
"209",12.23,0.386468,4.11,17.1,1.41342302850814,-0.95070620869019,2.50389194969908,0
"210",12.84,0.889812,4.36,17.1,1.47247205736094,-0.116745074524464,2.55256529826182,0
"211",12.9,0.2709,4.18,17.1,1.43031124653667,-1.30600552989109,2.55722731136763,0
"212",12.96,0.415368,4.03,17.1,1.39376637595859,-0.87859040469133,2.56186769092413,0
"213",13.03,0.28763725,3.29,17.1,1.19088756477728,-1.24605514135536,2.56725439113675,0
"214",13.4,1.47802,5.59,17.1,1.72097928716701,0.390703354234185,2.59525470695687,0
"215",13.413333,0.854871952,4.34,17.1,1.46787434811231,-0.156803585003776,2.59624921227248,0
"216",13.59,0.9696465,5.64,17.1,1.72988406550997,-0.0308237068962393,2.60933422816305,0
"217",14.36,0.548552,4.26,17.1,1.44926916028128,-0.600473199749529,2.66444656362008,0
"218",14.4,0.45072,3.975,17.1,1.3800247481063,-0.796908974854075,2.66722820658195,0
"219",14.6,1.04828,3.05,17.1,1.11514159061932,0.0471507257863323,2.68102152871429,0
"220",14.9,0.93125,4.57,17.1,1.51951320490611,-0.0712275092883678,2.70136121295141,0
