"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1",0,47,12,0,0,0,0,0,0,0
"2",0,50,12,1,0,1,0,0,0,0
"3",0,44,12,0,0,0,0,0,0,0
"4",0,28,12,1,0,1,0,0,0,0
"5",0,54,12,0,0,1,0,0,0,0
"6",0,55,12,0,1,1,0,0,0,0
"7",0,47,12,0,0,1,0,0,0,0
"8",0,25,12,1,0,0,0,0,0,0
"9",0,44,12,0,0,1,0,0,0,0
"10",0,50,12,1,0,1,0,0,0,0
"11",0,23,12,1,0,0,0,0,0,4728.725
"12",0,49,14,0,0,1,0,0,0,0
"13",0,55,14,0,0,1,0,0,0,0
"14",0,34,14,1,0,1,0,0,0,0
"15",0,34,16,0,0,1,0,0,0,11821.813
"16",0,55,13,0,1,1,0,0,0,0
"17",0,52,12,0,0,1,0,0,0,0
"18",0,52,15,0,0,1,0,0,0,0
"19",0,30,16,0,0,1,0,0,0,0
"20",0,21,12,0,0,0,0,0,0,0
"21",0,30,17,0,0,0,0,0,0,0
"22",0,44,12,0,0,1,0,0,0,0
"23",0,46,12,0,0,0,0,0,0,0
"24",0,53,17,0,0,1,0,0,0,0
"25",0,26,16,0,0,0,0,0,0,9014.1321
"26",0,49,12,0,0,1,0,0,0,13299.539
"27",0,39,15,0,0,1,0,0,0,1921.0445
"28",0,26,17,0,0,1,0,0,0,11821.813
"29",0,32,16,0,0,1,0,0,0,0
"30",0,34,12,0,0,1,0,0,0,0
"31",0,31,14,0,0,1,0,0,0,0
"32",0,39,17,0,1,1,0,0,0,8866.3594
"33",0,40,17,0,0,1,0,0,0,0
"34",0,31,12,0,0,1,0,0,0,0
"35",0,27,13,0,0,1,0,0,0,28076.805
"36",0,48,12,0,0,1,0,0,0,0
"37",0,41,13,0,0,1,0,0,0,0
"38",0,26,14,0,0,0,0,0,0,0
"39",0,50,17,0,0,0,0,0,0,0
"40",0,48,12,0,0,1,0,0,0,12930.108
"41",0,45,16,0,0,1,0,0,0,0
"42",0,37,13,0,0,1,0,0,0,0
"43",0,33,12,0,0,1,0,0,0,0
"44",0,31,12,0,0,1,0,0,0,0
"45",0,36,12,1,0,1,0,0,0,17732.719
"46",0,44,13,0,0,1,0,0,0,0
"47",0,28,17,0,0,1,0,0,0,0
"48",0,30,17,0,0,1,0,0,0,0
"49",0,42,16,0,0,1,0,0,0,0
"50",0,30,12,0,0,1,0,0,0,0
"51",0,27,16,0,0,1,0,0,0,0
"52",0,37,12,0,0,1,0,0,0,0
"53",0,37,12,0,0,1,0,0,0,0
"54",0,45,12,0,0,1,0,0,0,22165.899
"55",0,35,16,0,0,1,0,0,0,0
"56",0,37,17,0,0,1,0,0,0,66497.696
"57",0,27,17,0,0,1,0,0,0,0
"58",0,47,14,0,0,1,0,0,0,0
"59",0,48,12,0,0,1,0,0,0,0
"60",0,42,12,0,0,1,0,0,0,0
"61",0,43,12,0,0,1,0,0,0,0
"62",0,46,12,0,0,1,0,0,0,0
"63",0,46,12,0,0,1,0,0,0,0
"64",0,46,12,0,0,1,0,0,0,0
"65",0,29,16,0,0,1,0,0,0,8396.4424
"66",0,39,13,0,0,1,0,0,0,0
"67",0,32,12,0,0,1,0,0,0,0
"68",0,48,16,0,0,1,0,0,0,0
"69",0,48,16,0,0,1,0,0,0,0
"70",0,41,13,0,0,1,0,0,0,0
"71",0,42,13,0,0,1,0,0,0,0
"72",0,42,13,0,0,1,0,0,0,0
"73",0,42,13,0,0,1,0,0,0,0
"74",0,54,13,0,0,1,0,0,0,0
"75",0,29,14,0,0,1,0,0,0,0
"76",0,54,12,0,0,1,0,0,0,0
"77",0,54,12,0,0,1,0,0,0,0
"78",0,26,14,0,0,1,0,0,0,0
"79",0,43,17,0,0,1,0,0,0,36943.164
"80",0,54,12,0,0,1,0,0,0,0
"81",0,37,12,0,0,1,0,0,0,0
"82",0,54,16,0,0,1,0,0,0,0
"83",0,48,17,0,0,1,0,0,0,0
"84",0,44,12,0,0,1,0,0,0,0
"85",0,54,12,0,0,1,0,0,0,0
"86",0,38,12,0,0,1,0,0,0,0
"87",0,37,13,0,0,1,0,0,0,0
"88",0,27,17,0,0,1,0,0,0,0
"89",0,51,12,0,0,1,0,0,0,0
"90",0,39,12,0,0,1,0,0,0,0
"91",0,55,14,0,0,1,0,0,0,0
"92",0,54,13,0,0,1,0,0,0,0
"93",0,54,13,0,0,1,0,0,0,0
"94",0,34,12,0,0,1,0,0,0,0
"95",0,50,14,0,0,1,0,0,0,0
"96",0,50,12,0,0,1,0,0,0,0
"97",0,21,14,0,1,0,0,0,71.612903,3657.3733
"98",0,26,12,0,0,1,0,0,71.612903,0
"99",0,21,13,0,0,0,0,0,692.85484,2659.9078
"100",0,23,16,0,0,1,0,0,1521.7742,0
"101",0,21,15,0,0,0,0,0,3222.5806,14777.266
"102",0,23,14,0,0,0,0,0,3401.6129,5319.8157
"103",0,27,16,0,0,1,0,0,4833.871,0
"104",0,25,12,0,0,1,0,0,5729.0323,26599.078
"105",0,27,17,0,0,0,0,0,6087.0968,7388.6329
"106",0,55,12,0,0,1,0,0,6266.129,10344.086
"107",0,20,12,0,0,1,0,0,7161.2903,0
"108",0,18,12,0,0,1,0,0,8056.4516,19210.445
"109",0,27,12,0,0,1,0,0,8235.4839,20688.172
"110",0,28,16,0,0,1,0,0,8951.6129,36943.164
"111",0,36,12,1,0,1,0,0,8951.6129,11821.813
"112",0,33,13,1,0,1,0,0,10741.935,20688.172
"113",0,36,12,0,0,1,0,0,10741.935,0
"114",0,27,13,0,0,1,0,0,16112.903,29554.531
"115",0,45,17,0,0,1,0,0,16112.903,17732.719
"116",0,45,17,0,0,1,0,0,16112.903,17732.719
"117",0,45,17,0,0,1,0,0,16112.903,17732.719
"118",0,31,12,0,0,1,0,0,17903.226,0
"119",0,34,12,0,0,1,0,0,17903.226,63542.243
"120",0,34,12,0,0,1,0,0,17903.226,63542.243
"121",0,47,14,0,0,1,0,0,17903.226,22165.899
"122",0,35,16,0,0,1,0,0,19693.548,17732.719
"123",0,43,17,0,0,1,0,0,21161.613,29554.531
"124",0,25,12,1,0,1,0,0,21483.871,1220.6022
"125",0,29,15,0,0,0,0,0,21483.871,22313.671
"126",0,31,12,0,0,1,0,0,21483.871,20688.172
"127",0,52,12,0,0,1,0,0,21483.871,22165.899
"128",0,22,16,0,0,0,0,0,22558.065,32509.985
"129",0,53,15,0,0,1,0,0,24169.355,28076.805
"130",0,29,17,0,0,1,0,0,25959.677,36898.833
"131",0,31,13,0,0,1,0,0,25959.677,39898.618
"132",0,35,12,0,0,1,0,0,26138.71,29554.531
"133",0,29,16,0,0,1,0,0,26854.839,23643.625
"134",0,39,12,0,0,1,0,0,28645.161,31032.258
"135",0,37,14,0,0,1,0,0,32225.806,0
"136",0,30,14,0,0,1,0,0,32225.806,22165.899
"137",0,43,17,0,0,1,0,0,42251.613,41376.344
"138",0,32,17,0,0,1,0,0,46548.387,39898.618
"139",0,44,12,0,0,1,0,0,71612.903,81274.962
"140",0,32,16,0,0,1,0,577.98371,6910.6452,18609.011
"141",0,43,12,1,0,1,0,715.13238,1879.8387,5910.9063
"142",0,24,12,1,0,0,0,783.70672,0,10344.086
"143",0,22,13,0,0,0,0,783.70672,0,2305.2535
"144",0,35,15,0,0,1,0,979.6334,537.09677,0
"145",0,26,15,0,0,0,0,979.6334,1879.8387,3250.9985
"146",0,29,17,0,0,1,0,979.6334,8951.6129,0
"147",0,23,12,1,0,0,0,1077.5967,3222.5806,5910.9063
"148",0,19,12,0,0,1,0,1154.0081,8593.5484,26599.078
"149",0,48,16,0,0,1,0,1240.2159,1466.2742,1152.6267
"150",0,48,16,0,0,1,0,1240.2159,1466.2742,1152.6267
"151",0,22,12,1,0,1,0,1269.6049,0,0
"152",0,20,12,1,0,0,0,1367.5682,12532.258,2955.4531
"153",0,24,17,0,0,1,0,1371.4868,0,24825.806
"154",0,27,16,0,0,1,0,1469.4501,1253.2258,4363.7266
"155",0,21,14,0,0,0,0,1506.6762,2685.4839,11082.949
"156",0,53,13,0,0,1,0,1567.4134,3938.7097,4728.725
"157",0,53,13,0,0,1,0,1567.4134,3938.7097,4728.725
"158",0,53,16,0,0,1,0,1665.3768,0,2955.4531
"159",0,22,15,0,0,1,0,1763.3401,5370.9677,22165.899
"160",0,21,15,0,0,0,0,1763.3401,9667.7419,4137.6344
"161",0,30,12,0,0,1,0,1959.2668,1790.3226,1477.7266
"162",0,21,12,1,0,0,0,1959.2668,5460.4839,1152.6267
"163",0,27,16,0,0,1,0,1959.2668,17545.161,21427.035
"164",0,22,15,0,0,0,0,1967.1039,2864.5161,5024.2704
"165",0,22,12,1,0,1,0,2006.2892,2470.6452,0
"166",0,23,13,0,0,1,0,2155.1935,5370.9677,11378.495
"167",0,33,12,0,0,1,0,2351.1202,0,2770.7373
"168",0,24,13,0,0,0,0,2351.1202,3127.6935,14777.266
"169",0,20,12,1,0,0,0,2351.1202,4475.8065,17732.719
"170",0,22,16,0,0,0,0,2351.1202,23274.194,25860.215
"171",0,19,12,0,0,1,0,2547.0468,10741.935,0
"172",0,22,15,0,0,1,0,2547.0468,17187.097,25860.215
"173",0,43,14,0,0,1,0,2645.0102,0,6992.6022
"174",0,39,12,0,0,1,0,2742.9735,7161.2903,11821.813
"175",0,28,12,1,0,0,0,2938.9002,2864.5161,0
"176",0,19,14,0,0,0,0,2938.9002,3222.5806,0
"177",0,26,17,0,0,1,0,2938.9002,12532.258,23643.625
"178",0,18,12,0,0,1,0,3134.8269,11100,20688.172
"179",0,23,15,0,0,1,0,3320.9572,2506.4516,9974.6544
"180",0,24,12,1,0,0,0,3330.7536,4654.8387,11821.813
"181",0,27,12,0,0,1,0,3526.6802,0,5910.9063
"182",0,29,17,0,0,1,0,3526.6802,15217.742,24382.488
"183",0,22,12,1,0,0,0,3579.5804,17133.387,11821.813
"184",0,27,12,0,0,1,0,3722.6069,254.22581,1090.5622
"185",0,27,15,0,0,1,0,3722.6069,4654.8387,19210.445
"186",0,20,12,1,0,0,0,3730.444,8951.6129,13299.539
"187",0,27,12,1,0,1,0,3918.5336,1994.4194,17732.719
"188",0,23,12,1,0,1,0,3918.5336,2864.5161,8866.3594
"189",0,23,12,1,0,1,0,3918.5336,11637.097,9752.9954
"190",0,22,12,0,0,1,0,3918.5336,15396.774,39898.618
"191",0,31,12,1,0,1,0,3918.5336,18440.323,24973.579
"192",0,26,17,0,0,0,0,4173.2383,11637.097,9457.4501
"193",0,20,12,0,0,1,0,4310.387,0,4433.1797
"194",0,30,17,0,0,1,0,4310.387,4296.7742,22476.221
"195",0,42,16,0,0,0,0,4398.554,17903.226,16254.992
