rownames,x1
1,0.8598887234341067
2,3.3524949385538154e-8
3,0.3958516609561074
4,0.2792699771501964
5,0.6356052272798107
6,0.14851293968715024
7,0.12619769767066738
8,0.00868230754540901
9,0.6395141571288367
10,0.7348543876787013
11,0.40238593779093823
12,0.7262848361330596
13,0.09424696317635783
14,1.0099347285392285e-5
15,0.0012927693898222342
16,0.007414971111694465
17,6.677811814149087e-4
18,0.01730815945103138
19,0.881527202070269
20,0.3309902124344084
21,0.04448425130498643
22,0.046844096215996243
23,0.02440159613222114
24,5.986646901599532e-4
25,0.4228352416997758
26,0.031094006232277913
27,0.06685454983592821
28,0.9834969792506129
29,0.008450117529135832
30,0.7000627965915547
31,0.9233624435694343
32,0.5228226868319368
33,0.015251722032827968
34,0.7228707140662967
35,0.013271342813351645
36,0.5589986902539302
37,0.07745154671164617
38,0.9189223476306441
39,0.007987704012928929
40,0.5976574225991342
41,0.11551025875949052
42,7.286082046962463e-4
43,0.429892891226094
44,0.0794328280740779
45,0.005694032803456761
46,0.9397847862829976
47,0.006500348630727206
48,0.9092875728981119
49,0.0687946299925749
50,3.4052317479700973e-4
51,0.07739164950979328
52,0.3377913617046597
53,0.6127457347358363
54,3.1114464033630335e-5
55,6.321758834012584e-4
56,0.03723628660439652
57,2.2946891790361778e-4
58,0.5316383964483917
59,0.33171840605910596
60,0.059281171495692536
61,0.05046735015215954
62,0.035205042451283204
63,0.22183814149771386
64,0.9220410370543118
65,0.14486430926718152
66,0.3965443956847451
67,0.03741704436958308
68,0.00447648600710791
69,0.4261883130373725
70,0.09131432392977423
71,0.9254250665434165
72,0.5807068348771212
73,0.012602630853092302
74,0.4747780432671427
75,0.03638315947565922
76,0.8969489713975808
77,0.03358037069786665
78,0.08892256385325041
79,2.681589575521131e-4
80,0.0036475935147819716
81,0.8238238442674556
82,0.4973139794008864
83,0.1337536290095591
84,2.14581339465942e-6
85,4.252068320228567e-6
86,0.11248492431434698
87,0.6660643126948365
88,0.016774469349974456
89,0.27298546476209035
90,0.035655510211241394
91,1.755531686265728e-9
92,0.07709999532974447
93,1.819346933595926e-7
94,0.17776373593508352
95,0.17876898554465714
96,7.717963808550283e-5
97,9.99997096345839e-7
98,0.19224468507500966
99,0.3522843191419928
100,0.04534626933809654
101,0.4716887052437496
102,0.2432320761403905
103,0.7882645661982264
104,0.18953766472050806
105,3.307764891023665e-4
106,0.7575201675667362
107,0.3492437538936824
108,0.005872678036667585
109,8.964556706337409e-6
110,0.018146280175338727
111,0.09080019397213972
112,0.08240951172642677
113,0.75923020281814535
114,0.7252281138554947
115,0.028063493631976088
116,0.7718389186620362
117,0.9499497431667692
118,0.23312493024649394
119,0.13009068324550582
120,0.35772442227520307
121,6.723023821272344e-4
122,0.06699806746962166
123,0.2539113411463051
124,0.8590333534863532
125,0.5921354050579486
126,8.810158121754672e-5
127,0.03480799846035485
128,1.5573725749164208e-4
129,0.09893321969863138
130,0.8715555000770789
131,0.295491924751147
132,0.8305391858111209
133,0.6019735398395589
134,0.5554021894495005
135,0.3101574468385831
136,0.47320069197300185
137,2.078227361029976e-6
138,2.141002529374969e-5
139,0.4014734318282931
140,0.2195216820646106
141,0.0764090619299103
142,0.14081235309219617
143,0.008409016813696251
144,0.6874438089390142
145,1.2283592204518262e-4
146,8.951635353289483e-4
147,0.004326271251237335
148,0.1556364840264636
149,0.0550263067167431
150,0.0016314872949583876
151,0.2751000096682065
152,0.08223226733032828
153,0.09897694983046314
154,0.47173752885658604
155,4.564571472682283e-4
156,0.9027280490790023
157,0.18259516680718876
158,0.004640021909753167
159,0.0020802604293295467
160,0.28937636760288893
161,0.0074155006756814424
162,0.7338246965150526
163,0.44718664167756506
164,0.22223975363163512
165,0.8694864194474115
166,0.09737264140390077
167,0.4784524487470313
168,0.06937313445726417
169,0.5930161103496767
170,0.39930590955872125
171,4.166119510197639e-4
172,0.4913950300931842
173,0.03502869065950046
174,2.618384717017222e-4
175,0.10539187374780032
176,0.003582971565556858
177,1.3662629534600936e-6
178,0.7174320374653717
179,0.011225666452897746
180,0.0442621115537776
181,0.7867036729294933
182,0.477127909560373
183,0.1080917410684533
184,0.14533594156440355
185,0.05751349289160294
186,0.15089908003754646
187,0.08107537085883917
188,0.0153954837882096
189,0.03164434958140606
190,0.5957304586018899
191,3.9863398080204187e-4
192,0.19998394740269276
193,0.8147024984148588
194,0.5068682853040298
195,0.10180854884704571
196,0.9941459081187111
197,0.012177297518375128
198,0.24638756382370966
199,0.9757851914684833
200,0.00195722407129317
201,0.24765932103451585
202,0.017933455903030224
203,0.41638724720950837
204,0.3135473063619794
205,0.4489390456435015
206,0.5473154405960068
207,0.011596046338946862
208,0.2458395706187558
209,0.09716490365032154
210,0.00196572936803925
211,0.6307211775684671
212,2.969207261587612e-4
213,3.514907848266078e-5
214,0.3003027026449012
215,0.5357163143324954
216,0.008330754288423486
217,0.11108170094811766
218,2.1923720914069177e-5
219,0.025505633106477136
220,4.9506995294599426e-5
221,0.5897281793825778
222,0.031098909049260066
223,0.00691783342961981
224,0.013096379175484375
225,0.8545910533613061
226,0.11503274138972397
227,0.002715909254265434
228,0.0035759834028202355
229,0.025686866433211258
230,0.9646705007658136
231,0.010338420785535892
232,0.3309192530343765
233,0.4848523787040032
234,0.1998604154849698
235,0.1891253809036759
236,0.004480743864014273
237,0.018965010085763526
238,0.15138283326597954
