"","Bag","ztop","Age","Deuterium","dT"
"1",13,6.6,38.37379,-390.9,0.88
"2",14,7.15,46.81203,-385.1,1.84
"3",15,7.7,55.05624,-377.8,3.04
"4",16,8.25,64.41511,-394.1,0.35
"5",17,8.8,73.15077,-398.7,-0.42
"6",18,9.35,81.93244,-395.9,0.05
"7",19,9.9,90.75925,-395.9,0.05
"8",20,10.45,99.97031,-399.3,-0.52
"9",21,11,109.88879,-391.4,0.79
"10",22,11.55,119.25888,-399.5,-0.55
"11",23,12.1,129.40378,-402.9,-1.11
"12",24,12.65,139.93889,-393.9,0.38
"13",25,13.2,150.10205,-398.6,-0.4
"14",26,13.75,160.58005,-389.8,1.05
"15",27,14.3,171.01834,-394.5,0.28
"16",28,14.85,181.44466,-400.5,-0.72
"17",29,15.4,191.48283,-403.6,-1.23
"18",30,15.95,201.87233,-393.1,0.51
"19",31,16.5,212.18626,-410.9,-2.44
"20",32,17.05,223.16292,-393.6,0.42
"21",33,17.6,233.73909,-391.1,0.84
"22",34,18.15,244.64073,-391.9,0.71
"23",35,18.7,255.49973,-396.3,-0.02
"24",36,19.25,266.61209,-397,-0.14
"25",37,19.8,277.77097,-404.7,-1.41
"26",38,20.35,289.25006,-398.2,-0.34
"27",39,20.9,301.04303,-395.2,0.16
"28",40,21.45,312.44177,-403.5,-1.22
"29",41,22,323.85452,-398.6,-0.41
"30",42,22.55,335.57825,-399.7,-0.59
"31",43,23.1,346.88129,-396,0.03
"32",44,23.65,358.50821,-400.2,-0.67
"33",45,24.2,370.90112,-401.6,-0.9
"34",46,24.75,382.87436,-405.4,-1.53
"35",47,25.3,395.18558,-399,-0.47
"36",48,25.85,407.46558,-396.9,-0.12
"37",49,26.4,418.75491,-394.9,0.21
"38",50,26.95,430.39774,-406.6,-1.73
"39",51,27.5,442.40918,-395.2,0.16
"40",52,28.05,454.09915,-395.3,0.14
"41",53,28.6,466.12518,-399.5,-0.56
"42",54,29.15,478.21433,-401,-0.8
"43",55,29.7,490.39719,-393.6,0.42
"44",56,30.25,503.05731,-410.4,-2.36
"45",57,30.8,515.651,-401.3,-0.85
"46",58,31.35,528.76422,-398.3,-0.36
"47",59,31.9,541.60858,-388.5,1.26
"48",60,32.45,554.93121,-391.9,0.7
"49",61,33,567.75421,-400.8,-0.77
"50",62,33.55,580.59985,-387.7,1.4
"51",63,34.1,593.51135,-401.4,-0.87
"52",64,34.65,606.47388,-401,-0.81
"53",65,35.2,619.46606,-387.3,1.46
"54",66,35.75,632.04871,-390.2,0.98
"55",67,36.3,644.98712,-394.5,0.27
"56",68,36.85,658.25757,-401.9,-0.96
"57",69,37.4,672.12836,-399.8,-0.61
"58",70,37.95,686.65106,-399.9,-0.63
"59",71,38.5,700.67932,-399.1,-0.49
"60",72,39.05,715.02704,-401.9,-0.96
"61",73,39.6,729.27771,-404.8,-1.44
"62",74,40.15,744.23865,-401.6,-0.91
"63",75,40.7,758.74341,-396.7,-0.1
"64",76,41.25,772.40747,-397.1,-0.16
"65",77,41.8,785.83618,-394.2,0.32
"66",78,42.35,798.90051,-395.9,0.03
"67",79,42.9,812.30737,-392.7,0.56
"68",80,43.45,824.81067,-390.4,0.94
"69",81,44,837.10004,-389,1.17
"70",82,44.55,849.37903,-387,1.5
"71",83,45.1,861.96991,-402.3,-1.03
"72",84,45.65,875.36835,-392.5,0.59
"73",85,46.2,889.09241,-404.6,-1.41
"74",86,46.75,903.1662,-390.5,0.92
"75",87,47.3,917.33173,-402.3,-1.03
"76",88,47.85,931.97516,-400.1,-0.67
"77",89,48.4,946.98193,-399.4,-0.55
"78",90,48.95,961.22705,-400.6,-0.75
"79",91,49.5,975.76489,-393.8,0.38
"80",92,50.05,990.15808,-398.5,-0.4
"81",93,50.6,1004.54004,-398.7,-0.44
"82",94,51.15,1018.7851,-401.8,-0.95
"83",95,51.7,1032.38147,-395.2,0.14
"84",96,52.25,1046.66455,-390.1,0.99
"85",97,52.8,1060.58911,-393.9,0.36
"86",98,53.35,1074.79602,-400.6,-0.75
"87",99,53.9,1089.0769,-400.9,-0.8
"88",100,54.45,1103.7052,-391.7,0.72
"89",101,55,1118.15979,-399.3,-0.54
"90",102,55.55,1132.65186,-386.7,1.55
"91",103,56.1,1146.79089,-401.5,-0.9
"92",104,56.65,1160.92249,-398.1,-0.34
"93",105,57.2,1174.39355,-390.4,0.93
"94",106,57.75,1188.11206,-389.8,1.03
"95",107,58.3,1201.49829,-390.7,0.88
"96",108,58.85,1215.03625,-399.3,-0.54
"97",109,59.4,1229.32214,-392.5,0.58
"98",110,59.95,1243.60388,-393.8,0.37
"99",111,60.5,1258.22241,-394.4,0.27
"100",112,61.05,1272.59155,-397,-0.16
"101",113,61.6,1286.97961,-397.8,-0.3
"102",114,62.15,1301.70935,-388.6,1.23
"103",115,62.7,1315.86951,-394.7,0.22
"104",116,63.25,1330.4541,-390.6,0.89
"105",117,63.8,1344.70923,-397,-0.17
"106",118,64.35,1358.6217,-386.6,1.55
"107",119,64.9,1372.61572,-390.6,0.89
"108",120,65.45,1386.61511,-397,-0.17
"109",121,66,1400.62073,-396.1,-0.02
"110",122,66.55,1415.92065,-398.9,-0.48
"111",123,67.1,1431.90051,-400.2,-0.7
"112",124,67.65,1447.89026,-398.7,-0.45
"113",125,68.2,1463.26855,-389.7,1.04
"114",126,68.75,1478.73511,-401.6,-0.93
"115",127,69.3,1494.21582,-397.9,-0.32
"116",128,69.85,1509.67847,-399.2,-0.54
"117",129,70.4,1525.08606,-397.6,-0.27
"118",130,70.95,1540.51196,-390.5,0.9
"119",131,71.5,1556.33752,-401.5,-0.92
"120",132,72.05,1571.98694,-395.7,0.04
"121",133,72.6,1588.01611,-394.5,0.24
"122",134,73.15,1604.08252,-402.9,-1.15
"123",135,73.7,1620.57983,-401,-0.84
"124",136,74.25,1637.10657,-391.5,0.73
"125",137,74.8,1654.01477,-403.4,-1.24
"126",138,75.35,1670.17859,-393.4,0.42
"127",139,75.9,1686.01746,-393.8,0.35
"128",140,76.45,1702.25342,-400.8,-0.81
"129",141,77,1719.76782,-399.3,-0.56
"130",142,77.55,1736.97498,-396.6,-0.11
"131",143,78.1,1754.16895,-395.3,0.1
"132",144,78.65,1770.60083,-392.6,0.55
"133",145,79.2,1787.40186,-404.4,-1.41
"134",146,79.75,1804.23096,-394.4,0.25
"135",147,80.3,1821.97449,-402.2,-1.04
"136",148,80.85,1839.34473,-401.9,-0.99
"137",149,81.4,1856.49829,-393.8,0.35
"138",150,81.95,1872.56653,-402.3,-1.06
"139",151,82.5,1888.98816,-385.1,1.79
"140",152,83.05,1905.45862,-395.9,0
"141",153,83.6,1922.0116,-395.8,0.01
"142",154,84.15,1938.20874,-398.2,-0.38
"143",155,84.7,1955.51404,-394.8,0.18
"144",156,85.25,1972.75623,-397.7,-0.3
"145",157,85.8,1990.00256,-400.3,-0.73
"146",158,86.35,2007.35229,-402.4,-1.08
"147",159,86.9,2025.23914,-396,-0.02
"148",160,87.45,2043.51099,-401.4,-0.92
"149",161,88,2060.98633,-386.1,1.62
"150",162,88.55,2078.09888,-400.1,-0.7
"151",163,89.1,2095.21533,-400.3,-0.74
"152",164,89.65,2112.52783,-393.2,0.44
"153",165,90.2,2129.74927,-399.7,-0.64
"154",166,90.75,2147.34131,-397.9,-0.34
"155",167,91.3,2165.32129,-402,-1.02
"156",168,91.85,2183.99536,-398.7,-0.48
"157",169,92.4,2202.29272,-398.6,-0.46
"158",170,92.95,2219.3938,NA,0.2
"159",171,93.5,2236.5647,-390.6,0.86
"160",172,94.05,2253.38916,-394,0.3
"161",173,94.6,2270.87402,-397.9,-0.35
"162",174,95.15,2288.77588,-394.8,0.17
"163",175,95.7,2306.32422,-408.2,-2.05
"164",176,96.25,2326.60645,-404.3,-1.41
"165",177,96.8,2346.90186,-399.6,-0.63
"166",178,97.35,2366.62476,-400.8,-0.83
"167",179,97.9,2385.38379,-401.5,-0.94
"168",180,98.45,2404.53833,-407.7,-1.97
"169",181,99,2423.7998,-400.5,-0.78
"170",182,99.55,2443.08032,-395.8,0
"171",183,100.1,2462.51489,-399.7,-0.65
"172",184,100.65,2480.89111,-399.6,-0.63
"173",185,101.2,2499.64697,-394.8,0.16
"174",186,101.75,2517.80176,-398.5,-0.45
"175",187,102.3,2535.12402,-390.2,0.92
"176",188,102.85,2552.80396,-396.4,-0.11
"177",189,103.4,2570.83887,-392.7,0.51
"178",190,103.95,2589.01855,-400.4,-0.77
"179",191,104.5,2607.20264,-393.5,0.37
"180",192,105.05,2624.53931,-390.6,0.85
"181",193,105.6,2641.80493,-395.2,0.09
"182",194,106.15,2659.10327,-396.9,-0.19
"183",195,106.7,2678.04224,-399.1,-0.56
"184",196,107.25,2696.61401,-396.9,-0.2
"185",197,107.8,2714.85034,-401,-0.88
"186",198,108.35,2732.7207,-387.9,1.29
"187",199,108.9,2750.24463,-390.3,0.89
"188",200,109.45,2767.45288,-390.8,0.81
"189",201,110,2784.27979,-390.2,0.91
"190",202,110.55,2801.44702,-395.6,0.01
"191",203,111.1,2818.38721,-387.7,1.32
"192",204,111.65,2835.10181,-388.9,1.12
"193",205,112.2,2851.81982,-388.9,1.12
"194",206,112.75,2869.81689,-395.4,0.04
"195",207,113.3,2888.01172,-399.5,-0.64
"196",208,113.85,2906.21045,-401.7,-1
"197",209,114.4,2924.22363,-392.2,0.57
"198",210,114.95,2942.89673,-393.9,0.29
"199",211,115.5,2961.21436,-397.7,-0.34
"200",212,116.05,2980.44849,-401.1,-0.91
"201",213,116.6,2999.6936,-395.7,-0.01
"202",214,117.15,3018.71484,-398.7,-0.51
"203",215,117.7,3037.35205,-395,0.1
"204",216,118.25,3055.99341,-394.7,0.15
"205",217,118.8,3074.13501,-395.8,-0.03
