"","dat"
"1",358.76
"2",355.67
"3",352.2
"4",353.79
"5",349.62
"6",347.31
"7",348.53
"8",339.93
"9",337
"10",340.75
"11",337.4
"12",338.19
"13",339.15
"14",330.38
"15",331.61
"16",330.26
"17",326.08
"18",325.8
"19",325.2
"20",322.98
"21",329.08
"22",328.79
"23",330.92
"24",331.85
"25",329.66
"26",333.75
"27",332.96
"28",333.62
"29",330.08
"30",331.02
"31",332.01
"32",334.89
"33",332.72
"34",327.99
"35",327.67
"36",325.7
"37",324.15
"38",328.67
"39",330.26
"40",331.89
"41",332.74
"42",335.54
"43",333.74
"44",337.93
"45",336.95
"46",340.27
"47",337.93
"48",338.67
"49",336
"50",336.87
"51",338.07
"52",341.91
"53",343.53
"54",341.57
"55",339.74
"56",335.69
"57",337.22
"58",337.63
"59",341.5
"60",342
"61",340.79
"62",339.94
"63",338.7
"64",343.64
"65",341.09
"66",340.73
"67",340.08
"68",341.37
"69",342.07
"70",341.92
"71",344.34
"72",344.74
"73",344.68
"74",340.72
"75",338.09
"76",335.12
"77",331.05
"78",330.36
"79",332.03
"80",332.92
"81",329.11
"82",330.8
"83",332.25
"84",334.48
"85",335.57
"86",338.39
"87",340.53
"88",342.01
"89",342.86
"90",343.82
"91",352
"92",354.75
"93",354.28
"94",354
"95",354.47
"96",354.64
"97",358
"98",358.43
"99",359.29
"100",358.41
"101",354.58
"102",360.65
"103",360.86
"104",361.23
"105",363.16
"106",367.4
"107",366.64
"108",364.96
"109",363.15
"110",358.71
"111",361.63
"112",366.25
"113",364.9
"114",362.9
"115",362.91
"116",356.88
"117",358.47
"118",359.1
"119",360.47
"120",355.43
"121",352.31
"122",352.06
"123",355.14
"124",357.63
"125",358.02
"126",359.54
"127",360.16
"128",355.68
"129",358.42
"130",359.52
"131",356.49
"132",361.23
"133",365.44
"134",367.31
"135",368.95
"136",367.52
"137",364.22
"138",365.32
"139",361.61
"140",355.31
"141",355.79
"142",357.09
"143",355.91
"144",353.44
"145",355.55
"146",356.15
"147",355.52
"148",351.48
"149",344.86
"150",334.43
"151",334.83
"152",338.35
"153",339.94
"154",335.52
"155",338.84
"156",339.389999999999
"157",340.06
"158",332.39
"159",327.83
"160",328.509999999999
"161",321.86
"162",316.55
"163",307.06
"164",311.509999999999
"165",321.44
"166",321.339999999999
"167",324.19
"168",318.71
"169",322.56
"170",323.089999999999
"171",324.39
"172",320.46
"173",323.399999999999
"174",321.63
"175",321.04
"176",322.54
"177",318.649999999999
"178",316.83
"179",317.77
"180",318.6
"181",316.6
"182",311.48
"183",311.32
"184",304.59
"185",308.26
"186",305.06
"187",300.97
"188",306.05
"189",314.94
"190",315.21
"191",311.4
"192",312.69
"193",311.5
"194",313.48
"195",305.1
"196",300.39
"197",295.46
"198",300.03
"199",303.23
"200",298.92
"201",298.76
"202",305.74
"203",312.48
"204",314.76
"205",312.36
"206",312.6
"207",310.17
"208",304.71
"209",301.88
"210",304.06
"211",304
"212",307.02
"213",311.85
"214",314.59
"215",311.62
"216",306.01
"217",307.61
"218",313.74
"219",319.48
"220",317.67
"221",320.4
"222",317.02
"223",317.12
"224",319.34
"225",315.31
"226",316.03
"227",315.1
"228",316.51
"229",318.1
"230",317.95
"231",316.42
"232",322.22
"233",324.1
"234",326.35
"235",329.92
"236",329.07
"237",327.75
"238",328.89
"239",326.44
"240",330.19
"241",329.34
"242",326.82
"243",326.02
"244",330.05
"245",330.2
"246",330.12
"247",331.75
"248",329.9
"249",330.85
"250",328.29
"251",328.72
"252",330.22
"253",326.45
"254",321.91
"255",321
"256",315.44
"257",314.9
"258",311.49
"259",314.53
"260",315.23
"261",312.49
"262",313.73
"263",316.17
"264",327.97
"265",332.23
"266",331.06
"267",328.31
"268",330.21
"269",334.78
"270",336.07
"271",336.03
"272",335.84
"273",340.91
"274",343.93
"275",343.05
"276",348.34
"277",351.26
"278",358.07
"279",356.52
"280",359.35
"281",368.58
"282",365.5
"283",369.02
"284",364.22
"285",369.06
"286",369.39
"287",365.14
"288",364.97
"289",365.65
"290",367.26
"291",362.81
"292",367.74
"293",367.07
"294",370.47
"295",369.33
"296",376.72
