"","weight","trt"
"1",1.5,"water only"
"2",1.9,"water only"
"3",1.3,"water only"
"4",1.5,"water only"
"5",2.4,"water only"
"6",1.5,"water only"
"7",1.5,"conc nutrient"
"8",1.2,"conc nutrient"
"9",1.2,"conc nutrient"
"10",2.1,"conc nutrient"
"11",2.9,"conc nutrient"
"12",1.6,"conc nutrient"
"13",1.9,"2-4-D + conc nutrient"
"14",1.6,"2-4-D + conc nutrient"
"15",0.8,"2-4-D + conc nutrient"
"16",1.15,"2-4-D + conc nutrient"
"17",0.9,"2-4-D + conc nutrient"
"18",1.6,"2-4-D + conc nutrient"
"19",1,"3x conc nutrient"
"20",1.2,"3x conc nutrient"
"21",1.3,"3x conc nutrient"
"22",0.9,"3x conc nutrient"
"23",0.7,"3x conc nutrient"
"24",0.8,"3x conc nutrient"
