"","time","value"
"1",1950,27.5
"2",1950.08333333333,25.81
"3",1950.16666666667,24.89
"4",1950.25,21.27
"5",1950.33333333333,8.07
"6",1950.41666666667,14.84
"7",1950.5,15.74
"8",1950.58333333333,15.9
"9",1950.66666666667,19.74
"10",1950.75,21.87
"11",1950.83333333333,24.12
"12",1950.91666666667,27.5
"13",1951,27.43
"14",1951.08333333333,27.14
"15",1951.16666666667,26.61
"16",1951.25,19.63
"17",1951.33333333333,7.36
"18",1951.41666666667,16.04
"19",1951.5,14.37
"20",1951.58333333333,14.46
"21",1951.66666666667,19.86
"22",1951.75,22.05
"23",1951.83333333333,24.85
"24",1951.91666666667,26.99
"25",1952,29.51
"26",1952.08333333333,26.71
"27",1952.16666666667,25.4
"28",1952.25,20.65
"29",1952.33333333333,7.24
"30",1952.41666666667,15.04
"31",1952.5,13.68
"32",1952.58333333333,15.99
"33",1952.66666666667,19.05
"34",1952.75,22.05
"35",1952.83333333333,23.72
"36",1952.91666666667,26.92
"37",1953,27.19
"38",1953.08333333333,25.33
"39",1953.16666666667,26.06
"40",1953.25,22.95
"41",1953.33333333333,7.54
"42",1953.41666666667,14.72
"43",1953.5,14.24
"44",1953.58333333333,14.97
"45",1953.66666666667,19
"46",1953.75,22.09
"47",1953.83333333333,24.59
"48",1953.91666666667,28.23
"49",1954,27.36
"50",1954.08333333333,25.03
"51",1954.16666666667,24.44
"52",1954.25,23.02
"53",1954.33333333333,7.45
"54",1954.41666666667,14.95
"55",1954.5,15.01
"56",1954.58333333333,16.68
"57",1954.66666666667,19.07
"58",1954.75,22.83
"59",1954.83333333333,25.13
"60",1954.91666666667,27.19
"61",1955,27.82
"62",1955.08333333333,27.1
"63",1955.16666666667,26.25
"64",1955.25,22.56
"65",1955.33333333333,6.8
"66",1955.41666666667,15.64
"67",1955.5,13.54
"68",1955.58333333333,16.22
"69",1955.66666666667,19.65
"70",1955.75,22.67
"71",1955.83333333333,23.69
"72",1955.91666666667,25.1
"73",1956,26.31
"74",1956.08333333333,27.04
"75",1956.16666666667,25.67
"76",1956.25,21.22
"77",1956.33333333333,6.98
"78",1956.41666666667,14.26
"79",1956.5,14.43
"80",1956.58333333333,14.4
"81",1956.66666666667,17.31
"82",1956.75,20.37
"83",1956.83333333333,22.53
"84",1956.91666666667,25.69
"85",1957,27.95
"86",1957.08333333333,26.74
"87",1957.16666666667,24.6
"88",1957.25,22.46
"89",1957.33333333333,7.06
"90",1957.41666666667,17.68
"91",1957.5,12.91
"92",1957.58333333333,16.1
"93",1957.66666666667,18.66
"94",1957.75,23.16
"95",1957.83333333333,25.97
"96",1957.91666666667,29.19
"97",1958,27.68
"98",1958.08333333333,26.83
"99",1958.16666666667,25.63
"100",1958.25,23.28
"101",1958.33333333333,10.13
"102",1958.41666666667,15.26
"103",1958.5,14.36
"104",1958.58333333333,16.62
"105",1958.66666666667,17.49
"106",1958.75,22.02
"107",1958.83333333333,26.41
"108",1958.91666666667,26.31
"109",1959,28.34
"110",1959.08333333333,26.91
"111",1959.16666666667,25.52
"112",1959.25,22.13
"113",1959.33333333333,7.36
"114",1959.41666666667,15.44
"115",1959.5,14.58
"116",1959.58333333333,16.86
"117",1959.66666666667,19.36
"118",1959.75,21.8
"119",1959.83333333333,27.9
"120",1959.91666666667,25.89
"121",1960,29.6
"122",1960.08333333333,26.96
"123",1960.16666666667,25.76
"124",1960.25,22.14
"125",1960.33333333333,6.21
"126",1960.41666666667,13.76
"127",1960.5,14.66
"128",1960.58333333333,14.51
"129",1960.66666666667,18.69
"130",1960.75,22.77
"131",1960.83333333333,23.24
"132",1960.91666666667,27.08
"133",1961,27.92
"134",1961.08333333333,26.96
"135",1961.16666666667,25.01
"136",1961.25,22.62
"137",1961.33333333333,6.99
"138",1961.41666666667,15.34
"139",1961.5,13.95
"140",1961.58333333333,15.65
"141",1961.66666666667,19.77
"142",1961.75,24.65
"143",1961.83333333333,26.01
"144",1961.91666666667,27.05
"145",1962,26.91
"146",1962.08333333333,26.44
"147",1962.16666666667,25.01
"148",1962.25,21.47
"149",1962.33333333333,6.43
"150",1962.41666666667,16.28
"151",1962.5,15.27
"152",1962.58333333333,15.65
"153",1962.66666666667,19
"154",1962.75,21.84
"155",1962.83333333333,26.18
"156",1962.91666666667,25.93
"157",1963,26.23
"158",1963.08333333333,27.07
"159",1963.16666666667,25.97
"160",1963.25,21.52
"161",1963.33333333333,9.05
"162",1963.41666666667,15.08
"163",1963.5,13.71
"164",1963.58333333333,16.22
"165",1963.66666666667,19.12
"166",1963.75,23.17
"167",1963.83333333333,24.71
"168",1963.91666666667,27.33
"169",1964,27.28
"170",1964.08333333333,26
"171",1964.16666666667,25.6
"172",1964.25,22.27
"173",1964.33333333333,7.35
"174",1964.41666666667,15.17
"175",1964.5,14.68
"176",1964.58333333333,15.85
"177",1964.66666666667,19.73
"178",1964.75,20.61
"179",1964.83333333333,25.14
"180",1964.91666666667,24.86
"181",1965,27.02
"182",1965.08333333333,28.32
"183",1965.16666666667,25.77
"184",1965.25,20.97
"185",1965.33333333333,8.2
"186",1965.41666666667,14.98
"187",1965.5,13.41
"188",1965.58333333333,16.75
"189",1965.66666666667,21.37
"190",1965.75,24.66
"191",1965.83333333333,25.52
"192",1965.91666666667,28.19
"193",1966,28.17
"194",1966.08333333333,26.69
"195",1966.16666666667,25.16
"196",1966.25,22.09
"197",1966.33333333333,6.87
"198",1966.41666666667,14.72
"199",1966.5,13.5
"200",1966.58333333333,15.46
"201",1966.66666666667,18.73
"202",1966.75,21.71
"203",1966.83333333333,25.11
"204",1966.91666666667,26.52
"205",1967,28.16
"206",1967.08333333333,28.11
"207",1967.16666666667,23.94
"208",1967.25,22.73
"209",1967.33333333333,8.21
"210",1967.41666666667,17.15
"211",1967.5,14.31
"212",1967.58333333333,15.13
"213",1967.66666666667,19.07
"214",1967.75,24.81
"215",1967.83333333333,25.86
"216",1967.91666666667,26.04
"217",1968,28.48
"218",1968.08333333333,28.58
"219",1968.16666666667,26.77
"220",1968.25,23.97
"221",1968.33333333333,6.79
"222",1968.41666666667,14.47
"223",1968.5,13.36
"224",1968.58333333333,15.44
"225",1968.66666666667,18.32
"226",1968.75,22.71
"227",1968.83333333333,25.26
"228",1968.91666666667,26.19
"229",1969,29.78
"230",1969.08333333333,28.35
"231",1969.16666666667,25.59
"232",1969.25,21.69
"233",1969.33333333333,7.49
"234",1969.41666666667,14.65
"235",1969.5,15.57
"236",1969.58333333333,17.02
"237",1969.66666666667,16.56
"238",1969.75,23.61
"239",1969.83333333333,24.32
"240",1969.91666666667,26.08
"241",1970,26.91
"242",1970.08333333333,27.72
"243",1970.16666666667,24.1
"244",1970.25,22.34
"245",1970.33333333333,6.56
"246",1970.41666666667,15.47
"247",1970.5,13.83
"248",1970.58333333333,15.26
"249",1970.66666666667,17.56
"250",1970.75,22.64
"251",1970.83333333333,24.66
"252",1970.91666666667,26.67
"253",1971,27.49
"254",1971.08333333333,26.82
"255",1971.16666666667,26.27
"256",1971.25,22.45
"257",1971.33333333333,7.55
"258",1971.41666666667,14.51
"259",1971.5,13.57
"260",1971.58333333333,15.85
"261",1971.66666666667,19.12
"262",1971.75,22.45
"263",1971.83333333333,23.64
"264",1971.91666666667,26.68
"265",1972,26.16
"266",1972.08333333333,25.77
"267",1972.16666666667,24.81
"268",1972.25,21.56
"269",1972.33333333333,8.47
"270",1972.41666666667,15.35
"271",1972.5,14.19
"272",1972.58333333333,17.2
"273",1972.66666666667,20.63
"274",1972.75,23.44
"275",1972.83333333333,25.68
"276",1972.91666666667,29
"277",1973,30.06
"278",1973.08333333333,27.39
"279",1973.16666666667,25.58
"280",1973.25,23.13
"281",1973.33333333333,8.89
"282",1973.41666666667,15.72
"283",1973.5,16.5
"284",1973.58333333333,16.67
"285",1973.66666666667,20.05
"286",1973.75,23.44
"287",1973.83333333333,24.88
"288",1973.91666666667,27.27
"289",1974,27.22
"290",1974.08333333333,26.3
"291",1974.16666666667,26.65
"292",1974.25,22.79
"293",1974.33333333333,8.63
"294",1974.41666666667,15.02
"295",1974.5,14.66
"296",1974.58333333333,15.74
"297",1974.66666666667,17.47
"298",1974.75,21.63
"299",1974.83333333333,23.29
"300",1974.91666666667,26.63
"301",1975,26.86
"302",1975.08333333333,27.09
"303",1975.16666666667,24.61
"304",1975.25,21.55
"305",1975.33333333333,9.07
"306",1975.41666666667,15.22
"307",1975.5,16.47
"308",1975.58333333333,16.29
"309",1975.66666666667,20.48
"310",1975.75,21.71
"311",1975.83333333333,26.05
"312",1975.91666666667,28.02
"313",1976,26.48
"314",1976.08333333333,26.33
"315",1976.16666666667,25.19
"316",1976.25,21.3
"317",1976.33333333333,7.77
"318",1976.41666666667,15.2
"319",1976.5,14.5
"320",1976.58333333333,15.44
"321",1976.66666666667,18.15
"322",1976.75,20.62
"323",1976.83333333333,24.26
"324",1976.91666666667,27.14
"325",1977,27.84
"326",1977.08333333333,28.09
"327",1977.16666666667,24.9
"328",1977.25,21.2
"329",1977.33333333333,8.15
"330",1977.41666666667,14.54
"331",1977.5,13.57
"332",1977.58333333333,17.36
"333",1977.66666666667,18.68
"334",1977.75,24.21
"335",1977.83333333333,26.56
"336",1977.91666666667,28.24
"337",1978,27.89
"338",1978.08333333333,27.71
"339",1978.16666666667,26.12
"340",1978.25,21.61
"341",1978.33333333333,9
"342",1978.41666666667,15.15
"343",1978.5,13.92
"344",1978.58333333333,15.01
"345",1978.66666666667,18.43
"346",1978.75,21.8
"347",1978.83333333333,24.45
"348",1978.91666666667,25.68
"349",1979,30.56
"350",1979.08333333333,27.89
"351",1979.16666666667,26
"352",1979.25,22.12
"353",1979.33333333333,7.36
"354",1979.41666666667,16.51
"355",1979.5,14.34
"356",1979.58333333333,16
"357",1979.66666666667,19.56
"358",1979.75,22.52
"359",1979.83333333333,26.96
"360",1979.91666666667,29.02
"361",1980,27.62
"362",1980.08333333333,27.94
"363",1980.16666666667,26.1
"364",1980.25,23.22
"365",1980.33333333333,9.37
"366",1980.41666666667,15.36
"367",1980.5,14.61
"368",1980.58333333333,16.97
"369",1980.66666666667,20.65
"370",1980.75,24.46
"371",1980.83333333333,27.31
"372",1980.91666666667,28.27
"373",1981,30.81
"374",1981.08333333333,29.3
"375",1981.16666666667,24.78
"376",1981.25,23.07
"377",1981.33333333333,8.63
"378",1981.41666666667,15.13
"379",1981.5,14.71
"380",1981.58333333333,15.46
"381",1981.66666666667,20.77
"382",1981.75,23.08
"383",1981.83333333333,24.58
"384",1981.91666666667,27.84
"385",1982,29.54
"386",1982.08333333333,28.57
"387",1982.16666666667,25.81
"388",1982.25,22.27
"389",1982.33333333333,8.06
"390",1982.41666666667,13.48
"391",1982.5,13.26
"392",1982.58333333333,18.35
"393",1982.66666666667,19.27
"394",1982.75,22.5
"395",1982.83333333333,28.04
"396",1982.91666666667,28.76
"397",1983,27.72
"398",1983.08333333333,30.19
"399",1983.16666666667,27.31
"400",1983.25,20.5
"401",1983.33333333333,8.99
"402",1983.41666666667,14.89
"403",1983.5,13.84
"404",1983.58333333333,16.33
"405",1983.66666666667,20.31
"406",1983.75,23.11
"407",1983.83333333333,24.36
"408",1983.91666666667,27.02
"409",1984,25.55
"410",1984.08333333333,26.19
"411",1984.16666666667,24.09
"412",1984.25,21.46
"413",1984.33333333333,7.99
"414",1984.41666666667,15.78
"415",1984.5,14.06
"416",1984.58333333333,16.4
"417",1984.66666666667,17.51
"418",1984.75,22.39
"419",1984.83333333333,25.79
"420",1984.91666666667,26.78
"421",1985,28.19
"422",1985.08333333333,27.31
"423",1985.16666666667,26.8
"424",1985.25,22.19
"425",1985.33333333333,8.93
"426",1985.41666666667,14.48
"427",1985.5,14.72
"428",1985.58333333333,16.42
"429",1985.66666666667,18.25
"430",1985.75,22.6
"431",1985.83333333333,25.17
"432",1985.91666666667,26.21
"433",1986,26.73
"434",1986.08333333333,27.27
"435",1986.16666666667,27.62
"436",1986.25,23.03
"437",1986.33333333333,9.04
"438",1986.41666666667,14.72
"439",1986.5,14.55
"440",1986.58333333333,15.83
"441",1986.66666666667,19.49
"442",1986.75,21.14
"443",1986.83333333333,24.78
"444",1986.91666666667,25.78
"445",1987,27.68
"446",1987.08333333333,27.71
"447",1987.16666666667,23.96
"448",1987.25,22.92
"449",1987.33333333333,8.37
"450",1987.41666666667,16.54
"451",1987.5,14.04
"452",1987.58333333333,16.76
"453",1987.66666666667,19.53
"454",1987.75,22.24
"455",1987.83333333333,25.77
"456",1987.91666666667,27.62
"457",1988,29.51
"458",1988.08333333333,25.95
"459",1988.16666666667,25.43
"460",1988.25,22.63
"461",1988.33333333333,9.41
"462",1988.41666666667,15.77
"463",1988.5,15.83
"464",1988.58333333333,16.72
"465",1988.66666666667,20.22
"466",1988.75,24.72
"467",1988.83333333333,25.16
"468",1988.91666666667,28.36
"469",1989,26.9
"470",1989.08333333333,27.15
"471",1989.16666666667,26.64
"472",1989.25,22.88
"473",1989.33333333333,9.85
"474",1989.41666666667,14.64
"475",1989.5,14.03
"476",1989.58333333333,14.38
"477",1989.66666666667,18.81
"478",1989.75,22.66
"479",1989.83333333333,25.65
"480",1989.91666666667,27.54
"481",1990,29.42
"482",1990.08333333333,26.77
"483",1990.16666666667,26.52
"484",1990.25,22.49
"485",1990.33333333333,8.67
"486",1990.41666666667,14.92
"487",1990.5,15.17
"488",1990.58333333333,15.31
"489",1990.66666666667,19.25
"490",1990.75,22.98
"491",1990.83333333333,26.91
"492",1990.91666666667,29.53
"493",1991,28.82
"494",1991.08333333333,28.73
"495",1991.16666666667,25.72
"496",1991.25,21.84
"497",1991.33333333333,8.97
"498",1991.41666666667,17.91
"499",1991.5,14.53
"500",1991.58333333333,16.11
"501",1991.66666666667,19.49
"502",1991.75,24.67
"503",1991.83333333333,25.93
"504",1991.91666666667,26.39
"505",1992,27.02
"506",1992.08333333333,26.48
"507",1992.16666666667,26.52
"508",1992.25,22.86
"509",1992.33333333333,8.4
"510",1992.41666666667,15.06
"511",1992.5,15.02
"512",1992.58333333333,15.77
"513",1992.66666666667,17.96
"514",1992.75,22.59
"515",1992.83333333333,23.45
"516",1992.91666666667,26.32
"517",1993,28.96
"518",1993.08333333333,27.7
"519",1993.16666666667,25.18
"520",1993.25,23.56
"521",1993.33333333333,9.18
"522",1993.41666666667,15.15
"523",1993.5,16.61
"524",1993.58333333333,17.29
"525",1993.66666666667,19.29
"526",1993.75,21.96
"527",1993.83333333333,25.82
"528",1993.91666666667,26.22
"529",1994,28.38
"530",1994.08333333333,27.09
"531",1994.16666666667,23.54
"532",1994.25,21.98
"533",1994.33333333333,8.22
"534",1994.41666666667,15.97
"535",1994.5,14.8
"536",1994.58333333333,15.33
"537",1994.66666666667,18.62
"538",1994.75,23.15
"539",1994.83333333333,25.92
"540",1994.91666666667,29.29
"541",1995,27.89
"542",1995.08333333333,26.7
"543",1995.16666666667,25.04
"544",1995.25,20.25
"545",1995.33333333333,8.83
"546",1995.41666666667,16.09
"547",1995.5,14.3
"548",1995.58333333333,17.98
"549",1995.66666666667,19.88
"550",1995.75,23.18
"551",1995.83333333333,26.28
"552",1995.91666666667,26.14
"553",1996,27.76
"554",1996.08333333333,25.75
"555",1996.16666666667,25.53
"556",1996.25,20.8
"557",1996.33333333333,8.98
"558",1996.41666666667,16.99
"559",1996.5,14.99
"560",1996.58333333333,16.7
"561",1996.66666666667,19.72
"562",1996.75,23.2
"563",1996.83333333333,24.41
"564",1996.91666666667,27.04
"565",1997,27.52
"566",1997.08333333333,29.57
"567",1997.16666666667,24.76
"568",1997.25,22.23
"569",1997.33333333333,8.87
"570",1997.41666666667,15.45
"571",1997.5,14.09
"572",1997.58333333333,15.79
"573",1997.66666666667,20.09
"574",1997.75,23.6
"575",1997.83333333333,27.69
"576",1997.91666666667,28.93
"577",1998,29.02
"578",1998.08333333333,28.04
"579",1998.16666666667,27.37
"580",1998.25,22.18
"581",1998.33333333333,8.46
"582",1998.41666666667,15.48
"583",1998.5,14.59
"584",1998.58333333333,17.59
"585",1998.66666666667,20.77
"586",1998.75,22.15
"587",1998.83333333333,24.61
"588",1998.91666666667,28.01
"589",1999,30.32
"590",1999.08333333333,27.28
"591",1999.16666666667,25.79
"592",1999.25,20.45
"593",1999.33333333333,9.46
"594",1999.41666666667,15.8
"595",1999.5,15.91
"596",1999.58333333333,17.02
"597",1999.66666666667,21.25
"598",1999.75,24.23
"599",1999.83333333333,23.25
"600",1999.91666666667,25.56
"601",2000,26.48
"602",2000.08333333333,28.18
"603",2000.16666666667,26.51
"604",2000.25,22.65
"605",2000.33333333333,7.7
"606",2000.41666666667,14.94
"607",2000.5,15.05
"608",2000.58333333333,16.31
"609",2000.66666666667,21.55
"610",2000.75,22.7
"611",2000.83333333333,26.35
"612",2000.91666666667,27.95
"613",2001,30.97
"614",2001.08333333333,29.15
"615",2001.16666666667,25.44
"616",2001.25,22.64
"617",2001.33333333333,7.88
"618",2001.41666666667,16.48
"619",2001.5,15.1
"620",2001.58333333333,16.36
"621",2001.66666666667,21.02
"622",2001.75,21.76
"623",2001.83333333333,24.7
"624",2001.91666666667,26.77
"625",2002,27.95
"626",2002.08333333333,26.57
"627",2002.16666666667,26.05
"628",2002.25,24.06
"629",2002.33333333333,8.47
"630",2002.41666666667,16.02
"631",2002.5,14.98
"632",2002.58333333333,17.01
"633",2002.66666666667,20.98
"634",2002.75,24.02
"635",2002.83333333333,28.63
"636",2002.91666666667,28.28
"637",2003,30.09
"638",2003.08333333333,28.5
"639",2003.16666666667,25.02
"640",2003.25,22.66
"641",2003.33333333333,9.18
"642",2003.41666666667,16.47
"643",2003.5,15.35
"644",2003.58333333333,16.43
"645",2003.66666666667,20.16
"646",2003.75,21.48
"647",2003.83333333333,26.33
"648",2003.91666666667,29.43
"649",2004,28.3
"650",2004.08333333333,29.44
"651",2004.16666666667,26.11
"652",2004.25,23.61
"653",2004.33333333333,7.52
"654",2004.41666666667,15.87
"655",2004.5,14.66
"656",2004.58333333333,16.79
"657",2004.66666666667,19.63
"658",2004.75,24.18
"659",2004.83333333333,25.86
"660",2004.91666666667,27.38
"661",2005,28.94
"662",2005.08333333333,27
"663",2005.16666666667,25.4
"664",2005.25,25.37
"665",2005.33333333333,8.88
"666",2005.41666666667,17.11
"667",2005.5,15.93
"668",2005.58333333333,16.67
"669",2005.66666666667,20.16
"670",2005.75,24.31
"671",2005.83333333333,26.8
"672",2005.91666666667,28.91
"673",2006,31.66
"674",2006.08333333333,29.3
"675",2006.16666666667,27.12
"676",2006.25,21.15
"677",2006.33333333333,6.77
"678",2006.41666666667,14.62
"679",2006.5,15.38
"680",2006.58333333333,16.95
"681",2006.66666666667,21.28
"682",2006.75,25.12
"683",2006.83333333333,27.47
"684",2006.91666666667,27.89
"685",2007,29.36
"686",2007.08333333333,29.51
"687",2007.16666666667,27.42
"688",2007.25,23.75
"689",2007.33333333333,10.71
"690",2007.41666666667,14.05
"691",2007.5,14.47
"692",2007.58333333333,18.16
"693",2007.66666666667,20.54
"694",2007.75,25
"695",2007.83333333333,26.99
"696",2007.91666666667,27.6
"697",2008,28.75
"698",2008.08333333333,25.49
"699",2008.16666666667,25.93
"700",2008.25,20.96
"701",2008.33333333333,8.45
"702",2008.41666666667,17.25
"703",2008.5,14.97
"704",2008.58333333333,15.11
"705",2008.66666666667,20.71
"706",2008.75,24.68
"707",2008.83333333333,25.92
"708",2008.91666666667,27.3
"709",2009,29.77
"710",2009.08333333333,28.49
"711",2009.16666666667,26.38
"712",2009.25,22.53
"713",2009.33333333333,8.75
"714",2009.41666666667,16.59
"715",2009.5,15.5
"716",2009.58333333333,18.68
"717",2009.66666666667,20.72
"718",2009.75,23.26
"719",2009.83333333333,30.33
"720",2009.91666666667,28.65
"721",2010,29.31
"722",2010.08333333333,27.88
"723",2010.16666666667,25.62
"724",2010.25,23.32
"725",2010.33333333333,8.38
"726",2010.41666666667,15.61
"727",2010.5,15.27
"728",2010.58333333333,15.63
"729",2010.66666666667,19.36
"730",2010.75,22.49
"731",2010.83333333333,24.83
"732",2010.91666666667,26
"733",2011,29.07
"734",2011.08333333333,28.09
"735",2011.16666666667,25.32
"736",2011.25,21.67
"737",2011.33333333333,6.94
"738",2011.41666666667,15.62
"739",2011.5,14.79
"740",2011.58333333333,18.04
"741",2011.66666666667,20.32
"742",2011.75,23.35
"743",2011.83333333333,27.39
"744",2011.91666666667,25.78
"745",2012,27.73
"746",2012.08333333333,26.21
"747",2012.16666666667,24.45
"748",2012.25,22.38
"749",2012.33333333333,7.39
"750",2012.41666666667,15.28
"751",2012.5,14.98
"752",2012.58333333333,16.07
"753",2012.66666666667,20.24
"754",2012.75,23.19
"755",2012.83333333333,27.71
"756",2012.91666666667,28.82
"757",2013,30.61
"758",2013.08333333333,27.85
"759",2013.16666666667,26.24
"760",2013.25,22.58
"761",2013.33333333333,8.85
"762",2013.41666666667,16.25
"763",2013.5,16.57
"764",2013.58333333333,17.65
"765",2013.66666666667,22.79
"766",2013.75,23.96
"767",2013.83333333333,25.85
"768",2013.91666666667,28.53
"769",2014,30.07
"770",2014.08333333333,28.94
"771",2014.16666666667,26.33
"772",2014.25,23.52
"773",2014.33333333333,9.98
"774",2014.41666666667,16.44
"775",2014.5,14.97
"776",2014.58333333333,16.42
"777",2014.66666666667,20.29
"778",2014.75,25.47
"779",2014.83333333333,28.7
"780",2014.91666666667,28.57
"781",2015,28.1
"782",2015.08333333333,28.98
"783",2015.16666666667,26.4
"784",2015.25,21.72
"785",2015.33333333333,8.58
"786",2015.41666666667,15.95
"787",2015.5,14.4
"788",2015.58333333333,16.36
"789",2015.66666666667,19.39
"790",2015.75,27.21
"791",2015.83333333333,27.87
"792",2015.91666666667,29.27
"793",2016,28.9
"794",2016.08333333333,28.74
"795",2016.16666666667,28.28
"796",2016.25,24.88
"797",2016.33333333333,10.01
"798",2016.41666666667,16.19
"799",2016.5,15.97
"800",2016.58333333333,16.52
"801",2016.66666666667,19.01
"802",2016.75,21.62
"803",2016.83333333333,25.71
"804",2016.91666666667,29.23
"805",2017,31.19
"806",2017.08333333333,29.51
"807",2017.16666666667,28.11
"808",2017.25,22.36
"809",2017.33333333333,8.78
"810",2017.41666666667,15.63
"811",2017.5,15.67
"812",2017.58333333333,16.48
"813",2017.66666666667,20.93
"814",2017.75,24.77
"815",2017.83333333333,26.94
"816",2017.91666666667,29.12
"817",2018,31.17
"818",2018.08333333333,28.83
"819",2018.16666666667,27.18
"820",2018.25,25.39
"821",2018.33333333333,8.62
"822",2018.41666666667,15.63
"823",2018.5,15.54
"824",2018.58333333333,16.54
"825",2018.66666666667,20.24
"826",2018.75,25.22
"827",2018.83333333333,26.63
"828",2018.91666666667,30.07
"829",2019,33.3
"830",2019.08333333333,28.78
"831",2019.16666666667,27.65
"832",2019.25,23.96
"833",2019.33333333333,9.04
"834",2019.41666666667,15.82
"835",2019.5,16.21
"836",2019.58333333333,16.22
"837",2019.66666666667,20.53
"838",2019.75,24.97
"839",2019.83333333333,26.44
"840",2019.91666666667,30.52
"841",2020,30.96
"842",2020.08333333333,27.61
"843",2020.16666666667,25.31
"844",2020.25,22.18
"845",2020.33333333333,7.38
"846",2020.41666666667,15.72
"847",2020.5,15.18
"848",2020.58333333333,16.3
"849",2020.66666666667,21.42
"850",2020.75,24.2
"851",2020.83333333333,28.82
"852",2020.91666666667,27.65
"853",2021,28.23
"854",2021.08333333333,27.18
"855",2021.16666666667,25.03
"856",2021.25,21.4
"857",2021.33333333333,8.3
"858",2021.41666666667,16.04
"859",2021.5,15.38
"860",2021.58333333333,17.44
"861",2021.66666666667,20.24
"862",2021.75,23
"863",2021.83333333333,24.9
"864",2021.91666666667,27.5
"865",2022,29.74
"866",2022.08333333333,27.05
"867",2022.16666666667,26.83
