rownames,Name,Year,LF.WindsMPH,LF.PressureMB,LF.times,BaseDamage,NDAM2014,AffectedStates,firstLF,deaths,mf,BaseDam2014
Easy1950,Easy,1950,120,958,1,3.3,1870,FL,1950-09-04,2,f,32.41941908713692
King1950,King,1950,130,955,1,28,6030,FL,1950-10-17,4,m,275.0738589211618
Able1952,Able,1952,85,985,1,2.75,170,SC,1952-08-30,3,m,24.56943396226415
Barbara1953,Barbara,1953,85,987,1,1,65,NC,1953-08-13,1,f,8.867415730337079
Florence1953,Florence,1953,85,985,1,0.2,18,FL,1953-09-26,0,f,1.7734831460674159
Carol1954,Carol,1954,120,960,2,460.2275,21375,"NC,NY,CT,RI",1954-08-30,60,f,4050.6863531598515
Edna1954,Edna,1954,120,954,1,40,3520,"MA,ME",1954-09-11,20,f,352.0594795539034
Hazel1954,Hazel,1954,145,938,1,281,28500,"SC,NC,MD",1954-10-18,20,f,2473.2178438661713
Connie1955,Connie,1955,120,962,1,40,2270,"NC,VA",1955-08-12,0,f,353.3731343283582
Diane1955,Diane,1955,85,987,1,200,17250,NC,1955-08-17,200,f,1766.865671641791
Ione1955,Ione,1955,120,960,1,88.035,6990,NC,1955-09-19,7,m,777.7300970149254
Flossy1956,Flossy,1956,105,975,1,25,1730,"LA,MS,AL,FL",1956-09-24,15,f,217.61029411764707
Audrey1957,Audrey,1957,145,945,1,150,4290,"TX,LA",1957-06-27,416,f,1263.8434163701068
Helene1958,Helene,1958,120,946,1,11.2,610,NC,1958-09-27,1,f,91.75474048442906
Debra1959,Debra,1959,85,984,1,7,500,TX,1959-07-25,0,f,56.952577319587625
Gracie1959,Gracie,1959,120,950,1,14,580,SC,1959-09-29,22,f,113.90515463917525
Donna1960,Donna,1960,145,930,3,386.5,62030,"FL,NC,NY,CT,RI,MA,NH,ME",1960-09-10,50,f,3091.4777027027026
Ethel1960,Ethel,1960,85,981,1,1.06,39,MS,1960-09-15,0,f,8.478567567567568
Carla1961,Carla,1961,145,931,1,325,18130,TX,1961-09-11,46,f,2573.478260869565
Cindy1963,Cindy,1963,85,996,1,12.56,340,TX,1963-09-17,3,f,97.17992156862745
Cleo1964,Cleo,1964,105,968,1,128.5,7270,FL,1964-08-27,3,f,981.4083870967742
Dora1964,Dora,1964,105,966,1,250,18540,FL,1964-09-09,5,f,1909.3548387096773
Hilda1964,Hilda,1964,120,950,1,125,3070,LA,1964-10-03,37,f,954.6774193548387
Isbell1964,Isbell,1964,105,974,1,10,910,FL,1964-10-14,3,f,76.3741935483871
Betsy1965,Betsy,1965,120,941,2,1419.8,20640,"FL,LA",1965-09-08,75,f,10671.487238095238
Alma1966,Alma,1966,105,982,1,10.05,870,FL,1966-06-09,6,f,73.43944444444445
Inez1966,Inez,1966,85,983,1,5,110,FL,1966-10-04,3,f,36.53703703703704
Beulah1967,Beulah,1967,120,950,1,200,5760,TX,1967-09-20,15,f,1417.7245508982037
Gladys1968,Gladys,1968,105,977,1,6.7,930,FL,1968-10-18,3,f,45.583103448275864
Camille1969,Camille,1969,190,909,1,1421,25070,"LA,MS",1969-08-17,256,f,9167.192370572206
Celia1970,Celia,1970,120,945,1,454,7660,TX,1970-08-03,22,f,2770.336082474227
Fern1971,Fern,1971,85,979,1,30.23,570,TX,1971-09-10,2,f,176.72234074074072
Edith1971,Edith,1971,105,978,1,25,330,LA,1971-09-16,0,f,146.14814814814815
Ginger1971,Ginger,1971,85,995,1,10,230,NC,1971-09-30,0,f,58.459259259259255
Agnes1972,Agnes,1972,85,980,2,2100,22650,"FL,NY,CT,PA",1972-06-19,117,f,11894.64114832536
Carmen1974,Carmen,1974,120,952,1,150,1310,LA,1974-09-07,1,f,720.3651115618661
Eloise1975,Eloise,1975,120,955,1,490,7020,"FL,AL",1975-09-23,21,f,2156.364312267658
Belle1976,Belle,1976,85,980,1,100,620,NY,1976-08-09,5,f,416.0984182776802
Babe1977,Babe,1977,85,995,1,10,74,LA,1977-09-05,0,f,39.06930693069307
Bob1979,Bob,1979,85,986,1,20,78,LA,1979-07-11,1,m,65.22314049586777
David1979,David,1979,105,970,2,320,3100,"FL,GA,SC",1979-09-03,15,m,1043.5702479338843
Frederic1979,Frederic,1979,120,946,1,2300,14350,"AL, MS",1979-09-12,5,m,7500.661157024793
Allen1980,Allen,1980,115,945,1,300,2450,TX,1980-08-09,2,m,861.9902912621359
Alicia1983,Alicia,1983,115,962,1,2000,12000,TX,1983-08-18,21,f,4754.21686746988
Diana1984,Diana,1984,110,949,1,65,490,NC,1984-09-13,3,f,148.1174205967276
Bob1985,Bob,1985,75,1003,1,20,150,SC,1985-07-25,0,m,44.00743494423792
Danny1985,Danny,1985,90,987,1,50,170,LA,1985-08-15,1,m,110.0185873605948
Elena1985,Elena,1985,115,959,1,1250,4600,"MS,AL,FL",1985-09-02,4,f,2750.46468401487
Gloria1985,Gloria,1985,120,942,2,900,3340,"NC,NY,CT,NH.ME",1985-09-26,8,f,1980.3345724907065
Juan1985,Juan,1985,85,971,1,1500,5230,LA,1985-10-29,12,m,3300.557620817844
Kate1985,Kate,1985,100,967,1,300,1480,"FL,GA",1985-11-21,5,f,660.1115241635688
Bonnie1986,Bonnie,1986,85,990,1,2,6,TX,1986-06-26,3,f,4.32043795620438
Charley1986,Charley,1986,75,990,1,15,66,NC,1986-08-17,5,m,32.403284671532845
Floyd1987,Floyd,1987,75,993,1,0.5,1,FL,1987-10-12,0,m,1.0420774647887323
Florence1988,Florence,1988,80,984,1,2.92,4,LA,1988-09-09,1,f,5.843949281487743
Chantal1989,Chantal,1989,80,986,1,100,320,TX,1989-08-01,13,f,190.93548387096772
Hugo1989,Hugo,1989,140,934,1,7000,22690,"SC,NC",1989-09-21,21,m,13365.48387096774
Jerry1989,Jerry,1989,85,983,1,70,260,TX,1989-10-15,3,m,133.65483870967742
Bob1991,Bob,1991,105,962,1,1500,4020,"RI,MA,NY,CT",1991-08-19,15,m,2607.488986784141
Andrew1992,Andrew,1992,170,922,2,25000,75260,"FL,LA",1992-08-24,62,m,42188.16821097647
Emily1993,Emily,1993,115,961,1,35,110,NC,1993-08-31,3,f,57.34671280276817
Erin1995,Erin,1995,100,973,2,700,1850,"FL,FL",1995-08-02,6,f,1087.4803149606298
Opal1995,Opal,1995,115,942,1,3000,8600,"FL,AL",1995-10-04,9,f,4660.629921259842
Bertha1996,Bertha,1996,105,974,1,270,810,NC,1996-07-12,8,f,407.42638623326957
Fran1996,Fran,1996,115,954,1,3200,9610,NC,1996-09-05,26,f,4828.7571701720835
Danny1997,Danny,1997,80,984,1,100,220,"LA,AL",1997-07-19,10,m,147.51401869158877
Bonnie1998,Bonnie,1998,110,964,1,720,1910,NC,1998-08-26,3,f,1045.8110429447852
Earl1998,Earl,1998,80,987,1,79,180,FL,1998-09-02,3,m,114.74871165644171
Georges1998,Georges,1998,105,964,2,2310,4230,"FL,MS",1998-09-25,1,m,3355.3104294478526
Bret1999,Bret,1999,115,951,1,60,100,TX,1999-08-22,0,m,85.26770708283313
Floyd1999,Floyd,1999,105,956,1,4500,9200,NC,1999-09-16,56,m,6395.078031212485
Irene1999,Irene,1999,80,987,1,800,1610,FL,1999-10-15,8,f,1136.9027611044419
