rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
1,25-39,25.06899999990128,alive,none,belted,1,f,26,1997,1990,unavail,driver,0,3,2:3:1
2,10-24,25.06899999990128,alive,airbag,belted,1,f,72,1997,1995,deploy,driver,1,1,2:3:2
3,10-24,32.37899999972433,alive,none,none,1,f,69,1997,1988,unavail,driver,0,4,2:5:1
4,25-39,495.44399999827147,alive,airbag,belted,1,f,53,1997,1995,deploy,driver,1,1,2:10:1
5,25-39,25.06899999990128,alive,none,belted,1,f,32,1997,1988,unavail,driver,0,3,2:11:1
6,40-54,25.06899999990128,alive,none,belted,1,f,22,1997,1985,unavail,driver,0,3,2:11:2
7,55+,27.07799999997951,alive,none,belted,1,m,22,1997,1984,unavail,driver,0,3,2:13:1
8,55+,27.07799999997951,dead,none,none,1,m,32,1997,1987,unavail,driver,0,4,2:13:2
9,10-24,812.8689999952912,alive,none,belted,0,m,40,1997,1984,unavail,driver,0,1,2:14:1
10,10-24,812.8689999952912,alive,none,belted,1,f,18,1997,1987,unavail,driver,0,0,2:14:2
11,10-24,812.8689999952912,alive,none,belted,1,m,21,1997,1987,unavail,pass,0,0,2:14:2
12,10-24,299.4589999988675,alive,none,belted,0,f,69,1997,1982,unavail,driver,0,1,2:15:1
13,10-24,923.9959999993443,alive,airbag,belted,1,m,67,1997,1991,deploy,driver,1,1,2:16:2
14,25-39,89.6269999993965,dead,airbag,belted,0,f,54,1997,1994,nodeploy,driver,0,4,2:17:1
15,25-39,29.080999999772757,alive,none,belted,0,f,37,1997,1991,unavail,driver,0,1,2:18:1
16,25-39,29.080999999772757,alive,none,belted,1,m,71,1997,1990,unavail,driver,0,1,2:18:2
17,25-39,29.080999999772757,alive,none,belted,1,f,63,1997,1990,unavail,pass,0,3,2:18:2
18,10-24,58.19099999964237,alive,none,none,0,f,23,1997,1986,unavail,driver,0,3,2:19:1
19,10-24,1156.4389999955893,alive,airbag,belted,0,m,33,1997,1995,nodeploy,driver,0,0,2:20:1
20,10-24,1156.4389999955893,alive,airbag,belted,0,m,17,1997,1995,nodeploy,pass,0,0,2:20:1
21,10-24,86.19999999925494,alive,airbag,none,1,f,20,1997,1995,deploy,driver,1,1,2:23:1
22,10-24,86.19999999925494,alive,none,belted,0,f,22,1997,1987,unavail,driver,0,0,2:23:2
23,10-24,397.1709999963641,alive,none,none,0,m,45,1997,1989,unavail,driver,0,0,2:24:1
24,10-24,397.1709999963641,alive,none,none,0,m,36,1997,1989,unavail,pass,0,1,2:24:1
25,10-24,37.09899999992922,alive,airbag,belted,1,f,23,1997,1995,deploy,driver,1,1,2:25:2
