rownames,Erie,michHuron,Ontario,StClair
1,174.015,176.88666666666666,74.8725,174.95666666666668
2,174.18083333333334,176.745,74.95583333333333,175.07666666666665
3,173.90833333333333,176.625,74.5675,174.815
4,174.02583333333334,176.48833333333332,74.66583333333332,174.86916666666667
5,173.9275,176.445,74.65666666666667,174.81083333333333
6,173.7575,176.26416666666665,74.44333333333333,174.6525
7,173.84333333333333,176.18666666666667,74.5575,174.6375
8,173.59333333333333,175.91916666666665,74.39,174.40583333333333
9,173.64083333333332,175.885,74.4025,174.40166666666667
10,173.81833333333333,176.14833333333334,74.60666666666667,174.59833333333333
11,173.95166666666665,176.44333333333333,74.80083333333333,174.805
12,174.31166666666667,176.89583333333334,75.08500000000001,175.26416666666665
13,174.27,176.65083333333334,75.08083333333333,175.095
14,173.705,176.11833333333334,74.3575,174.50833333333333
15,173.73583333333335,175.94083333333333,74.5025,174.56583333333333
16,173.67666666666668,175.8675,74.27583333333334,174.54666666666668
17,173.33166666666665,175.76666666666665,74.02166666666666,174.27416666666667
18,173.41083333333333,175.89083333333332,74.00416666666666,174.36083333333335
19,173.48833333333334,175.93916666666667,74.16416666666667,174.39333333333335
20,173.82,175.9225,74.49583333333334,174.60333333333332
21,173.84083333333334,176.14083333333332,74.5225,174.68916666666667
22,173.84583333333333,176.26916666666668,74.4925,174.72083333333333
23,173.795,176.14166666666665,74.42583333333333,174.645
24,173.7,176.12166666666667,74.4075,174.58166666666668
25,173.87666666666667,176.33416666666668,74.51666666666667,174.76749999999998
26,174.23166666666668,176.62666666666667,75.13416666666667,175.1125
27,174.09166666666667,176.59666666666666,74.84583333333333,174.98166666666665
28,174.18833333333333,176.57,75.06,175.08916666666667
29,174.13583333333332,176.60166666666666,74.99333333333334,175.03833333333333
30,174.235,176.56666666666666,75.16916666666667,175.10416666666666
31,174.22083333333333,176.53083333333333,75.08083333333333,175.0975
32,173.97333333333333,176.21083333333334,74.74083333333333,174.83166666666668
33,174.135,176.26083333333332,74.89166666666667,174.93
34,174.32416666666666,176.73583333333335,75.24666666666667,175.24083333333334
35,174.52,177.085,75.36583333333334,175.49916666666667
36,174.33083333333335,176.93333333333334,75.015,175.32333333333332
37,174.28833333333333,176.82916666666665,74.98166666666667,175.235
38,174.34833333333333,176.7225,75.14583333333333,175.25166666666667
39,174.12,176.44,74.92166666666667,174.93916666666667
40,174.03666666666666,176.26333333333332,74.63333333333334,174.88
41,173.80833333333334,176.0675,74.42833333333333,174.62916666666666
42,173.85,176.00583333333333,74.475,174.65666666666667
43,174.09416666666667,176.4775,74.7125,174.99
44,174.10083333333333,176.37666666666667,74.61333333333333,174.96333333333334
45,173.9075,176.2225,74.64166666666667,174.76999999999998
46,173.72666666666666,175.9225,74.655,174.56
47,173.6075,175.6825,74.28666666666666,174.365
48,173.7125,175.91583333333332,74.39583333333333,174.53333333333333
49,173.89916666666667,176.16083333333333,74.69,174.75666666666666
50,174.05916666666667,176.30083333333334,74.85833333333333,174.92499999999998
51,174.20416666666668,176.44666666666666,74.79916666666666,175.06083333333333
52,174.39,176.69583333333333,74.74916666666667,175.26166666666666
53,174.25833333333333,176.67833333333334,74.68583333333333,175.15
54,174.31166666666667,176.805,74.72333333333333,175.26916666666668
55,174.5,176.88833333333332,74.935,175.42083333333332
56,174.74083333333334,177.12333333333333,75.21,175.65
57,174.68916666666667,177.09333333333333,75.06583333333333,175.61333333333334
58,174.61583333333334,176.97333333333333,74.81,175.51583333333332
59,174.57333333333332,176.89916666666667,75.04416666666667,175.47833333333332
60,174.2975,176.505,74.75833333333333,175.19916666666666
61,174.3725,176.59083333333334,74.92083333333333,175.27083333333334
62,174.39166666666668,176.79416666666665,74.84,175.35583333333335
63,174.52166666666668,176.80333333333334,74.82333333333334,175.4075
64,174.39833333333334,176.69833333333332,74.78583333333333,175.29583333333335
65,174.425,176.59833333333333,74.7525,175.29916666666668
66,174.52083333333334,176.83333333333334,74.82166666666667,175.43333333333334
67,174.5225,176.895,74.90166666666667,175.435
68,174.72833333333332,177.12666666666667,74.8775,175.7
69,174.89833333333334,177.2925,75.14750000000001,175.85166666666666
70,174.66750000000002,176.97,74.84916666666666,175.56083333333333
71,174.26166666666666,176.56416666666667,74.68,175.19333333333333
72,174.22583333333333,176.40083333333334,74.76083333333334,175.10916666666665
73,174.29416666666668,176.35,74.80416666666667,175.13083333333333
74,174.32666666666665,176.46916666666667,74.87,175.1975
75,174.35666666666665,176.47916666666666,74.8325,175.22
76,174.50416666666666,176.69583333333333,75.0425,175.38083333333333
77,174.36666666666667,176.67833333333334,74.755,175.29
78,174.28416666666666,176.5275,74.73916666666666,175.18333333333334
79,174.375,176.65416666666667,74.87333333333333,175.24666666666667
80,174.7175,176.98416666666665,74.9625,175.6125
81,174.55083333333334,176.71666666666667,74.91,175.3975
82,174.1025,176.23583333333335,74.5725,174.97583333333333
83,173.99,175.97833333333332,74.78,174.7925
84,173.91416666666666,175.95083333333332,74.69916666666667,174.76166666666666
85,174.05833333333334,176.11833333333334,74.79,174.88333333333333
86,173.96583333333334,175.89166666666665,74.71333333333334,174.73749999999998
87,174.11583333333334,176.11083333333335,74.84833333333333,174.91666666666666
88,174.17,176.09,74.82166666666667,174.93833333333333
89,174.14666666666668,176.01583333333332,74.83083333333333,174.89166666666668
90,174.13916666666665,175.94333333333333,74.75166666666667,174.84833333333333
91,174.15916666666666,176.005,74.875,174.92000000000002
92,174.24833333333333,176.25833333333333,74.87333333333333,175.07666666666665
