"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"4",0,28,12,1,0,1,0,0,0,0
"8",0,25,12,1,0,0,0,0,0,0
"11",0,23,12,1,0,0,0,0,0,4728.725
"14",0,34,14,1,0,1,0,0,0,0
"15",0,34,16,0,0,1,0,0,0,11821.813
"19",0,30,16,0,0,1,0,0,0,0
"20",0,21,12,0,0,0,0,0,0,0
"21",0,30,17,0,0,0,0,0,0,0
"25",0,26,16,0,0,0,0,0,0,9014.1321
"27",0,39,15,0,0,1,0,0,0,1921.0445
"28",0,26,17,0,0,1,0,0,0,11821.813
"29",0,32,16,0,0,1,0,0,0,0
"30",0,34,12,0,0,1,0,0,0,0
"31",0,31,14,0,0,1,0,0,0,0
"32",0,39,17,0,1,1,0,0,0,8866.3594
"33",0,40,17,0,0,1,0,0,0,0
"34",0,31,12,0,0,1,0,0,0,0
"35",0,27,13,0,0,1,0,0,0,28076.805
"38",0,26,14,0,0,0,0,0,0,0
"42",0,37,13,0,0,1,0,0,0,0
"43",0,33,12,0,0,1,0,0,0,0
"44",0,31,12,0,0,1,0,0,0,0
"45",0,36,12,1,0,1,0,0,0,17732.719
"47",0,28,17,0,0,1,0,0,0,0
"48",0,30,17,0,0,1,0,0,0,0
"50",0,30,12,0,0,1,0,0,0,0
"51",0,27,16,0,0,1,0,0,0,0
"52",0,37,12,0,0,1,0,0,0,0
"53",0,37,12,0,0,1,0,0,0,0
"55",0,35,16,0,0,1,0,0,0,0
"57",0,27,17,0,0,1,0,0,0,0
"65",0,29,16,0,0,1,0,0,0,8396.4424
"66",0,39,13,0,0,1,0,0,0,0
"67",0,32,12,0,0,1,0,0,0,0
"75",0,29,14,0,0,1,0,0,0,0
"78",0,26,14,0,0,1,0,0,0,0
"81",0,37,12,0,0,1,0,0,0,0
"86",0,38,12,0,0,1,0,0,0,0
"87",0,37,13,0,0,1,0,0,0,0
"88",0,27,17,0,0,1,0,0,0,0
"90",0,39,12,0,0,1,0,0,0,0
"94",0,34,12,0,0,1,0,0,0,0
"97",0,21,14,0,1,0,0,0,71.612903,3657.3733
"98",0,26,12,0,0,1,0,0,71.612903,0
"99",0,21,13,0,0,0,0,0,692.85484,2659.9078
"100",0,23,16,0,0,1,0,0,1521.7742,0
"101",0,21,15,0,0,0,0,0,3222.5806,14777.266
"102",0,23,14,0,0,0,0,0,3401.6129,5319.8157
"103",0,27,16,0,0,1,0,0,4833.871,0
"142",0,24,12,1,0,0,0,783.70672,0,10344.086
"143",0,22,13,0,0,0,0,783.70672,0,2305.2535
"144",0,35,15,0,0,1,0,979.6334,537.09677,0
"145",0,26,15,0,0,0,0,979.6334,1879.8387,3250.9985
"147",0,23,12,1,0,0,0,1077.5967,3222.5806,5910.9063
"151",0,22,12,1,0,1,0,1269.6049,0,0
"153",0,24,17,0,0,1,0,1371.4868,0,24825.806
"154",0,27,16,0,0,1,0,1469.4501,1253.2258,4363.7266
"155",0,21,14,0,0,0,0,1506.6762,2685.4839,11082.949
"161",0,30,12,0,0,1,0,1959.2668,1790.3226,1477.7266
"164",0,22,15,0,0,0,0,1967.1039,2864.5161,5024.2704
"165",0,22,12,1,0,1,0,2006.2892,2470.6452,0
"167",0,33,12,0,0,1,0,2351.1202,0,2770.7373
"168",0,24,13,0,0,0,0,2351.1202,3127.6935,14777.266
"169",0,20,12,1,0,0,0,2351.1202,4475.8065,17732.719
"175",0,28,12,1,0,0,0,2938.9002,2864.5161,0
"176",0,19,14,0,0,0,0,2938.9002,3222.5806,0
"179",0,23,15,0,0,1,0,3320.9572,2506.4516,9974.6544
