rownames,dist,climb,time,timef
Binevenagh,7.5,1740,0.8583333333333333,1.0644444444444445
Slieve Gullion,4.2,1110,0.4666666666666667,0.6230555555555556
Glenariff Mountain,5.9,1210,0.7030555555555555,0.8869444444444444
Donard & Commedagh,6.8,3300,1.0386111111111112,1.2141666666666666
McVeigh Classic,5,1200,0.5411111111111111,0.6375
Tollymore Mountain,4.8,950,0.48333333333333334,0.5886111111111111
Slieve Martin,4.3,1600,0.5505555555555556,0.7016666666666667
Moughanmore,3,1500,0.4636111111111111,0.6475
Hen & Cock,2.5,1500,0.44972222222222225,0.6075
Annalong Horseshoe,12,5080,1.9491666666666667,2.4805555555555556
Monument Race,4,1000,0.4716666666666667,0.5947222222222223
Loughshannagh Horseshoe,4.3,1700,0.6469444444444444,0.8822222222222222
Rocky,4,1300,0.5230555555555556,0.6652777777777777
Meelbeg Meelmore,3.5,1800,0.45444444444444443,0.6086111111111111
Donard Forest,4.5,1400,0.5186111111111111,0.6433333333333333
Slieve Donard,5.5,2790,0.9483333333333334,1.208611111111111
Flagstaff to Carling,11,3000,1.4569444444444444,2.0344444444444445
Slieve Bearnagh,4,2690,0.6877777777777778,0.7991666666666667
Seven Sevens,18.9,8775,3.9027777777777777,5.985555555555556
Lurig Challenge,4,1000,0.43472222222222223,0.5755555555555556
Scrabo Hill Race,2.9,750,0.32472222222222225,0.4091666666666667
Slieve Gallion,4.6,1440,0.6361111111111111,0.7494444444444445
BARF Turkey Trot,5.7,1430,0.7130555555555556,0.9383333333333334
