"","Year","eastAVt","seAVt","southAVt","swAVt","westAVt","northAVt","mdbAVt","auAVt","eastRain","seRain","southRain","swRain","westRain","northRain","mdbRain","auRain","SOI","co2mlo","co2law","CO2","sunspot"
"1",1900,NA,NA,NA,NA,NA,NA,NA,NA,453.33,654.62,375.24,789.97,383.62,369.1,418.89,373.38,-5.55,NA,295.8,296.26,9.5
"2",1901,NA,NA,NA,NA,NA,NA,NA,NA,530.68,568.21,322.03,582.94,301.37,478.01,372.09,406.65,0.991666666666667,NA,296.1,296.56,2.7
"3",1902,NA,NA,NA,NA,NA,NA,NA,NA,330.49,462.3,287.95,566.51,343.9,335.81,258.11,314.46,0.458333333333333,NA,296.5,296.96,5
"4",1903,NA,NA,NA,NA,NA,NA,NA,NA,727.58,688.05,431.21,777.12,360.95,607.08,534.63,526.58,4.93333333333333,NA,296.8,297.26,24.4
"5",1904,NA,NA,NA,NA,NA,NA,NA,NA,596.4,606.53,395.46,768.53,402.97,613.28,457.26,513.16,4.35,NA,297.2,297.66,42
"6",1905,NA,NA,NA,NA,NA,NA,NA,NA,472.1,639.94,339.9,777.11,246.75,316.59,440.98,329.02,-20.0083333333333,NA,297.6,298.06,63.5
"7",1906,NA,NA,NA,NA,NA,NA,NA,NA,768.96,726.02,430.15,692.74,322.89,541.31,616.69,490.51,4.05,NA,298.1,298.56,53.8
"8",1907,NA,NA,NA,NA,NA,NA,NA,NA,619.99,559.33,367.98,764.85,326.94,539.95,443.29,460.69,2.025,NA,298.5,298.96,62
"9",1908,NA,NA,NA,NA,NA,NA,NA,NA,595.58,529.21,389.07,630.31,346.99,522.87,437.18,461.04,3.40833333333333,NA,298.9,299.36,48.5
"10",1909,NA,NA,NA,NA,NA,NA,NA,NA,623.42,650.54,396.64,744.8,368.19,484.58,486.58,444.92,3.65,NA,299.3,299.76,43.9
"11",1910,20.1,14.54,18.18,15.83,22.09,24.29,17.37,21.4,733.82,674.74,413.81,842.93,343.95,647.75,520.11,539.69,12.7333333333333,NA,299.7,300.16,18.6
"12",1911,19.74,14.28,18.1,15.71,22.06,24.05,16.99,21.24,687.09,677.84,361.89,524.59,222.21,475.42,512.53,424.31,-5.33333333333333,NA,300.1,300.56,5.7
"13",1912,20.46,14.6,18.64,16.34,22.39,24.47,17.68,21.72,508.64,584.52,328.38,628.97,281.62,404.88,393.16,370.62,-8.48333333333333,NA,300.4,300.86,3.6
"14",1913,19.75,14.42,18.22,15.82,21.84,23.63,17.27,21.07,648.65,582.71,364.59,775.06,279.78,498.47,439.61,436.9,-6.03333333333333,NA,300.8,301.26,1.4
"15",1914,20.96,15.63,19.3,16.2,22.44,24.48,18.75,22.03,548.08,442.69,316.21,478.07,339.02,509.81,374.15,419.74,-7.925,NA,301.1,301.56,9.6
"16",1915,20.98,14.65,18.77,16.6,22.38,24.92,18.06,22.01,409.14,583.85,338.03,821.67,412.04,404.17,330.16,374.87,-3.44166666666667,NA,301.4,301.86,47.4
"17",1916,20.14,14.22,18.03,15.63,21.93,24.29,17.29,21.33,753.67,802.39,452.37,691.32,354.5,584.53,605.84,523.78,7.4,NA,301.7,302.16,57.1
"18",1917,19.36,14.09,17.52,15.14,21.24,23.46,16.69,20.65,783.89,801.95,506,1037,454.61,625.19,629.56,571.04,20.7916666666667,NA,302.1,302.56,103.9
"19",1918,19.77,14.56,18.48,16.43,22.22,23.94,17.26,21.35,587.35,576.4,339.22,791.9,335.3,496.22,376.79,424.25,1.075,NA,302.4,302.86,80.6
"20",1919,20.67,15.2,18.88,15.79,22.23,24.27,18.36,21.72,409.28,522.68,310.99,624.12,322.42,394.72,305.59,357,-9.35,NA,302.7,303.16,63.6
"21",1920,20.09,14.49,18.18,16.23,21.97,24.1,17.36,21.3,703.74,657.53,431.25,729.55,326.42,576.07,554.5,508.88,2.11666666666667,NA,303,303.46,37.6
"22",1921,20.42,15.13,18.81,16.71,22.42,24.16,17.9,21.63,749.77,674.75,470.07,776.74,352.6,605.83,614.22,543.22,5.90833333333333,NA,303.4,303.86,26.1
"23",1922,20.28,14.59,18.39,15.3,21.84,24.1,17.63,21.4,511.22,562.94,309.41,664.79,309.6,505.45,326.32,415.26,4.2,NA,303.8,304.26,14.2
"24",1923,20.42,14.66,18.66,15.89,22,24.13,17.94,21.53,458.17,667.59,347.04,843.13,361.25,466.83,387.2,412.16,-2.575,NA,304.1,304.56,5.8
"25",1924,19.66,13.68,17.75,15.43,22.17,24.31,16.59,21.21,695.26,701.24,371.74,681.2,168,426.68,553.34,402.29,4.44166666666667,NA,304.5,304.96,16.7
"26",1925,19.73,14.22,17.99,15.59,21.67,23.88,17.04,21.09,567.99,560.94,356.98,610.38,338.43,481.06,431.41,424.43,-1.40833333333333,NA,305,305.46,44.3
"27",1926,20.67,14.57,18.48,15.74,22.03,24.53,17.76,21.66,469.04,610.56,365.49,928.6,402.1,454.64,452.85,414.59,-3.8,NA,305.4,305.86,63.9
"28",1927,20,14.19,18.12,15.75,21.92,24.22,17.16,21.34,552.45,486.12,337.4,701.24,383.31,486.45,351.73,417.51,3.46666666666667,NA,305.8,306.26,69
"29",1928,20.67,14.72,18.62,15.76,22.43,25.05,17.85,22.01,562.93,636.94,329.76,724.39,239.09,378.67,440.57,357.38,4.70833333333333,NA,306.3,306.76,77.8
"30",1929,19.85,13.95,17.81,15.31,21.63,23.92,17.08,21.03,544.6,582.59,314.49,687.89,267.68,420.85,336.83,372.64,4.86666666666667,NA,306.8,307.26,64.9
"31",1930,20.15,14.97,18.76,16.52,22.53,24.14,17.73,21.59,633.77,606.42,397.22,682.44,381.73,570.12,471.62,490.87,0.5,NA,307.2,307.66,35.7
"32",1931,20.23,14.09,17.71,15.63,21.64,24.39,17.04,21.24,586.3,715.41,441.95,722.85,368.25,426.2,568.12,434.8,3.325,NA,307.7,308.16,21.2
"33",1932,20.25,14.25,18.33,15.94,22.16,24.31,17.41,21.48,476.61,643.9,355.99,767.34,307.99,411,408.19,387.15,-2.9,NA,308.2,308.66,11.1
"34",1933,20.13,14.27,18.28,16.34,22.27,24.24,17.32,21.42,660.37,590.91,370.72,735.27,287.96,507.41,500.29,444.43,1.79166666666667,NA,308.6,309.06,5.7
"35",1934,20.15,14.8,18.49,16.08,22.05,24.24,17.39,21.53,603.42,701.27,398.92,786.62,383.87,470.3,504.34,438.42,0.433333333333333,NA,309,309.46,8.7
"36",1935,20.24,14.25,18.06,15.52,21.79,24.44,17.23,21.43,449.73,620.79,323.62,680.14,249.09,360.27,344.62,344.7,1.93333333333333,NA,309.4,309.86,36.1
"37",1936,20.19,14.31,18.43,16.26,22.73,24.73,17.32,21.75,659.23,651.82,339.86,585.72,189.39,449.21,511.19,399.96,0.866666666666667,NA,309.8,310.26,79.7
"38",1937,20.23,14.64,18.45,16.19,22.22,24.32,17.58,21.55,494.15,554.77,321.82,680.97,288.28,432.12,375.68,382.23,1.36666666666667,NA,310,310.46,114.4
"39",1938,20.92,15.04,18.86,15.84,22.67,24.99,18.29,22.09,492.46,486.07,307.59,605.32,252.77,405.49,338.58,360.8,9.125,NA,310.2,310.66,109.6
"40",1939,20.11,14.83,18.43,15.97,22.03,23.91,17.69,21.32,674.75,744.66,439.54,883.92,344.27,531.56,543.69,490.32,0.833333333333333,NA,310.3,310.76,88.8
"41",1940,20.38,14.64,18.68,16.22,22.58,24.37,17.89,21.67,559.08,428.4,241.18,439.05,230.72,524.54,289.9,393.24,-13.85,NA,310.4,310.86,67.8
"42",1941,19.71,14.32,18.27,16.2,22.44,24.07,17.14,21.32,629.29,573.6,367.35,696.81,326.69,559.95,449.61,471.22,-12.825,NA,310.4,310.86,47.5
"43",1942,20.94,14.95,18.53,15.72,21.92,25.01,18.04,21.95,628.35,665.71,479.34,856.39,550.52,574.76,517.76,530.55,1.3,NA,310.3,310.76,30.6
"44",1943,19.96,13.9,17.84,15.41,21.82,24.34,16.93,21.27,505.34,544.69,329.27,689.5,338.69,437.69,377.42,388.16,4.425,NA,310.2,310.66,16.3
"45",1944,20.14,14.34,18.44,16.01,22.42,24.31,17.6,21.53,505.4,431.46,242.03,534.93,224.18,482.8,267.05,371.6,-1.94166666666667,NA,310.1,310.56,9.6
"46",1945,20.32,14.27,18.39,16.45,22.43,24.51,17.57,21.61,525.63,544.61,350.72,902.7,292.54,442.63,396.99,401.02,4.59166666666667,NA,310.1,310.56,33.2
"47",1946,19.95,14.06,18.01,15.71,21.94,24.02,17.3,21.18,512.41,698.79,359.86,773.82,301.05,424.29,384.35,396.13,-6.70833333333333,NA,310.1,310.56,92.6
"48",1947,20.17,14.65,18.25,15.78,22.19,24.57,17.27,21.58,682.79,733.15,466.82,801.87,402.05,527.94,587.32,500.25,2.30833333333333,NA,310.2,310.66,151.6
"49",1948,20.01,14.04,18.1,16.32,22.17,24.35,17.07,21.39,493.69,599.14,349.04,629.64,319.58,407.48,426.64,381.25,-1.16666666666667,NA,310.3,310.76,136.3
"50",1949,19.58,13.76,17.88,16.52,21.92,23.72,16.82,20.95,685.29,632.05,392.95,628.86,313.52,525.6,515.23,464.8,-1.10833333333333,NA,310.5,310.96,134.7
"51",1950,19.85,14.59,18.35,16.19,22.23,23.94,17.37,21.29,1015.11,751.36,501.13,632.62,278.45,714.28,779.85,615.56,15.375,NA,310.7,311.16,83.9
"52",1951,19.97,14.59,18.31,15.74,22.15,24.34,17.32,21.49,504.55,667.53,345.02,730.09,278.77,375.05,388.28,363.28,-0.691666666666667,NA,311.1,311.56,69.4
"53",1952,20.39,14.09,17.9,15.57,21.96,24.72,17.26,21.5,584.3,823.54,406.8,652.13,228.75,341.24,536.59,373.4,-2.28333333333333,NA,311.5,311.96,31.5
"54",1953,20.06,14.32,18.21,15.85,22.23,24.4,17.31,21.47,565.7,613.97,365.61,661.81,287.62,465.29,414.25,419.94,-6.8,NA,311.9,312.36,13.9
"55",1954,20.06,14.39,18.18,15.96,22.37,24.54,17.34,21.53,730.23,606.25,369.64,514.4,261.05,521.19,541.15,451.11,4.075,NA,312.4,312.86,4.4
"56",1955,20.17,14.41,18.09,15.57,22.03,24.68,17.29,21.56,797.37,753.99,526.49,998.11,427.34,597.14,628.43,565.63,10.5833333333333,NA,313,313.46,38
"57",1956,19.36,13.89,17.62,15.68,21.91,23.97,16.4,20.96,981.54,916.8,499.67,670.43,294.66,674.75,786.53,594.73,10.725,NA,313.6,314.06,141.7
"58",1957,20.43,14.36,18.72,16.52,22.77,24.78,17.76,21.91,482.41,492.44,264.77,612.81,282.75,483.43,312.01,382.66,-3.89166666666667,NA,314.2,314.66,190.2
"59",1958,20.76,14.31,18.43,16.47,22.61,25.19,17.76,21.99,614.31,677.52,419.54,690.52,308.47,409.03,486.19,415.57,-3.2,NA,314.9,315.36,184.8
"60",1959,20.52,14.95,18.83,16.62,23.1,25.07,17.77,22.12,621.24,574.24,354.34,608.11,256.66,452.5,483.03,408.28,-0.0416666666666666,315.97,315.6,315.97,159
"61",1960,19.95,14.27,17.89,15.27,21.72,24.22,17.21,21.23,569.49,733.94,408.85,679.16,418.42,514.41,473.37,466.77,3.825,316.91,316.3,316.91,112.3
"62",1961,20.35,15.08,18.82,16.78,22.74,24.66,17.74,21.9,509.84,614.48,336.54,715.49,262.46,326.22,477.38,332.63,0.8,317.64,317,317.64,53.9
"63",1962,20.32,14.57,18.52,16.72,22.56,24.69,17.28,21.77,627.02,634.22,385.73,646.95,302.33,468.82,520.61,431.7,5.4,318.45,317.7,318.45,37.6
"64",1963,20.24,14.73,18.62,16.77,22.41,24.53,17.49,21.74,649.25,670.58,450.29,863.28,425.92,489.61,549.16,473.29,-1.95,318.99,318.4,318.99,27.9
"65",1964,20.26,14,18.07,15.63,22.3,24.86,17.09,21.65,627.49,715.99,376.1,833.8,271.06,452.92,471.56,419.1,6.28333333333333,319.62,319.2,319.62,10.2
"66",1965,20.59,14.61,18.93,16.34,22.86,24.96,17.96,22.1,428.09,498.89,294.39,780.73,296.33,378.58,313.53,340.44,-8.425,320.04,320,320.04,15.1
"67",1966,20.08,14.18,18.01,15.82,21.9,24.27,17.1,21.31,487.53,643.83,374.89,630.3,318.93,415.73,438.61,398.02,-4.24166666666667,321.38,320.8,321.38,47
"68",1967,20.54,14.75,18.56,16.48,22.16,24.35,17.84,21.61,504.32,386.05,318.68,721.74,369.93,515.02,285.33,423.87,3.2,322.16,321.8,322.16,93.7
"69",1968,20.39,14.7,18.19,15.06,21.65,24.33,17.58,21.43,634.95,685.39,449.91,742.63,458.62,624.66,494.24,544.5,3.01666666666667,323.04,322.8,323.04,105.9
"70",1969,20.72,14.41,18.58,16.19,22.41,24.71,17.61,21.8,522.76,697.37,358.93,451.36,278.02,441.38,509.01,404.87,-5.38333333333333,324.62,323.8,324.62,105.5
"71",1970,20.25,14.14,18.2,16.27,22.59,24.88,17.03,21.72,579.01,718.54,360.04,682.16,258.81,389.94,500.36,377.86,3.925,325.68,324.8,325.68,104.5
