"","aftertaste","panelist","product"
"1",89,"a","937"
"2",98,"a","298"
"3",108,"a","493"
"4",13,"b","937"
"5",55,"b","298"
"6",104,"b","493"
"7",40,"c","937"
"8",122,"c","298"
"9",148,"c","493"
"10",6,"d","937"
"11",77,"d","298"
"12",137,"d","493"
"13",30,"e","937"
"14",88,"e","298"
"15",98,"e","493"
"16",16,"f","937"
"17",46,"f","649"
"18",129,"f","493"
"19",6,"g","937"
"20",28,"g","649"
"21",80,"g","493"
"22",18,"h","937"
"23",63,"h","649"
"24",85,"h","493"
"25",29,"i","937"
"26",106,"i","649"
"27",124,"i","493"
"28",14,"j","937"
"29",122,"j","649"
"30",138,"j","493"
"31",18,"k","937"
"32",21,"k","649"
"33",24,"k","298"
"34",76,"l","937"
"35",17,"l","649"
"36",24,"l","298"
"37",45,"m","937"
"38",98,"m","649"
"39",60,"m","298"
"40",46,"n","937"
"41",58,"n","649"
"42",71,"n","298"
"43",4,"o","937"
"44",35,"o","649"
"45",72,"o","298"
"46",39,"p","649"
"47",94,"p","493"
"48",65,"p","298"
"49",25,"q","649"
"50",58,"q","493"
"51",69,"q","298"
"52",57,"r","649"
"53",79,"r","493"
"54",68,"r","298"
"55",41,"s","649"
"56",20,"s","493"
"57",99,"s","298"
"58",21,"t","649"
"59",9,"t","493"
"60",33,"t","298"
