"","juice","ohms"
"1",4,4860
"2",5,5860
"3",5.5,6650
"4",7.5,7050
"5",8.5,5960
"6",8.5,6750
"7",8.5,7650
"8",9,6900
"128",9,9850
"9",9.5,6650
"10",10,6250
"11",10,7600
"12",10,7900
"13",10.5,6150
"14",10.5,7150
"15",11.5,6700
"16",11.5,7900
"17",12,5800
"18",12.5,7050
"19",13,9000
"20",13.5,7350
"21",13.5,6650
"22",13.5,6950
"23",14,6650
"24",14,5700
"25",14.5,7900
"26",15,6500
"27",16,4850
"28",16.5,5600
"29",16.5,6300
"30",17.5,7150
"31",17.5,5900
"32",19,3900
"33",20,7500
"34",20.5,8500
"35",21.5,5600
"36",21.5,6950
"37",21.5,7200
"38",23.5,5750
"39",24,6900
"40",24.5,4100
"41",28,6700
"42",28.5,3900
"43",30,3500
"44",30,3150
"45",30.5,3200
"46",30.5,2500
"47",31.5,3350
"48",31.5,3700
"49",31.5,4200
"50",32,3850
"51",32.5,3850
"52",32.5,400
"53",35,3000
"54",35,4150
"57",36.5,3200
"58",36.5,5400
"55",37.5,2800
"59",37.5,2550
"56",38,4150
"60",39.5,4150
"61",40,2950
"95",40,2700
"62",41,4400
"63",41,4250
"64",41.5,4100
"65",41.5,3350
"66",42.5,2700
"67",43,2750
"68",43,3150
"69",43,3250
"70",43,2300
"71",43.5,1500
"72",43.5,3750
"73",44,1850
"74",44,3550
"75",44.5,3900
"76",44.5,3550
"77",44.5,3100
"78",44.5,2700
"79",45,3650
"80",45,3500
"81",45,2950
"82",45,3650
"83",45,3150
"84",45,2650
"85",45.5,3000
"86",46,3000
"88",46,4850
"87",46.5,3550
"89",46.5,3150
"90",47,3500
"91",47.5,3000
"92",47.5,1950
"93",48,3150
"94",48,2400
"96",48,2350
"97",48,1900
"98",49,2050
"99",49.5,3350
"100",49.5,3700
"101",50.5,3550
"102",50.5,2950
"103",50.5,2900
"104",51.5,3550
"105",51.5,3500
"106",52,4350
"107",52.5,4050
"108",52.5,2750
"109",53,3150
"110",53,3350
"111",53.5,3300
"112",53.5,3150
"116",53.5,2450
"113",54,3350
"114",54,3850
"115",54,2650
"117",55.5,2450
"118",55.5,3000
"119",56,2550
"120",57,3350
"121",58,2150
"122",58.5,3350
"123",58.5,3650
"124",58.5,3750
"125",58.5,4550
"126",59.5,3300
"127",60,3600
