"","distance","thickness"
"1",13.75,279
"2",15,278
"3",16.25,280
"4",17.5,278
"5",18.75,275
"6",20,274
"7",21.25,276
"8",22.5,277
"9",23.75,276
"10",25,275
"11",26.25,277
"12",27.5,278
"13",28.75,276
"14",30,276
"15",31.25,278
"16",32.5,276
"17",33.75,275
"18",35,273
"19",36.25,283
"20",37.5,279
"21",38.75,279
"22",40,278
"23",41.25,276
"24",42.5,276
"25",43.75,275
"26",45,273
"27",46.25,274
"28",47.5,274
"29",48.75,275
"30",50,276
"31",51.25,275
"32",52.5,276
"33",53.75,276
"34",55,271
"35",56.25,274
"36",57.5,270
"37",58.75,270
"38",61.25,270
"39",62.5,273
"40",63.75,270
"41",65,260
"42",66.25,267
"43",67.5,261
"44",68.75,260
"45",70,256
"46",71.25,251
"47",72.5,249
"48",73.75,248
"49",75,248
"50",76.25,250
"51",77.5,251
"52",78.75,253
"53",80,251
"55",81.25,251
"56",82.5,254
"57",83.75,257
