rownames,dbh,wood,bark,root,rootsk,branch,species,fac26
1,90,5528,,460,,,E. maculata,z
2,106,13650,,1500,665,,E. pilularis,2
3,112,11200,,1100,680,,E. pilularis,2
4,34,1000,,430,40,,E. pilularis,2
5,130,,,3000,1030,,E. maculata,z
6,86,7027,,550,290,94,E. botryoides,z
7,39,1086,,220,48,,E. maculata,z
8,50,,,524,74,,E. pilularis,2
9,30,,,150,27,,E. pilularis,2
10,39,,,245,28,,E. pilularis,2
11,103,15396,1800,1400,653,,E. pilularis,2
12,50,3047,,240,98,83,E. botryoides,z
13,110,17841,,2000,474,,E. pilularis,2
14,77,,,600,280,,E. pilularis,2
15,5,,,7,0.3,,E. pilularis,2
16,7,,,6,0.4,,E. pilularis,2
17,26,,,85,19,,E. pilularis,2
18,8,,,6.2,0.5,,E. pilularis,2
19,8,,,7,0.4,,E. pilularis,2
20,9,,,10,0.7,,E. pilularis,2
21,14,,,25,3.1,,E. pilularis,2
22,85,,,1900,317,,E. pilularis,2
23,6,,,8,0.2,,E. pilularis,2
24,24,,,112,14,,E. botryoides,z
25,46,,,175,63,,E. pilularis,2
26,28,,,88,30,,E. botryoides,z
27,6,,,6,0.3,,Acacia mabellae,z
28,4,,,1.2,0.07,,E. maculata,z
29,36,1130,,,,,E. pilularis,2
30,22,440,,,,,E. pilularis,2
31,54,4082,,,,58,E. maculata,z
32,37,1387,,125,27,56,E. botryoides,z
33,44,2479,,135,45,97,E. botryoides,z
34,17,192,59,,,18,E. pilularis,2
35,130,25116,,,,,E. maculata,z
36,13,126,,30,3,,E. pilularis,2
37,11,98,,17,2,,E. maculata,z
38,15,190,,21,9,21,E. maculata,z
39,15,168,,26,4.4,17,E. pilularis,2
40,12,110,,18,4,16,E. maculata,z
41,13,170,,,,17,E. pilularis,2
42,14,151,,,,11,E. maculata,z
43,16,170,,24,13,,E. pilularis,2
44,11,81,,20,2.2,,E. pilularis,2
45,60,4220,667,,,274,E. maculata,z
46,100,16196,1653,,,371,E. maculata,z
47,50,2957,,,,,E. botryoides,z
48,145,22300,1808,2250,977,,E. maculata,z
49,7,13,,,,,E. maculata,z
50,7,17,,,,,E. maculata,z
51,6,11,,,,,E. maculata,z
52,7,16,,,,,E. maculata,z
53,8,20,7,,,7,E. maculata,z
54,9,31,,,,,E. maculata,z
55,12,60,20,,,11,E. maculata,
56,4,6,,,,,E. maculata,z
57,5,6,,,,,E. maculata,z
58,7,21,,,,,E. maculata,z
59,4,4,,,,,E. maculata,z
60,4,3,,,,,E. maculata,z
61,23,353,,135,13,35,Acacia mabellae,z
62,20,208,,,,41,Acacia mabellae,z
63,23,445,,,,50,Acacia mabellae,z
64,54,3300,,,,142,E. maculata,z
65,24,590,,,,,Acacia mabellae,z
66,43,2200,328,,,144,E. maculata,z
67,41,1575,,,,133,E. maculata,z
68,55,4350,696,,,151,E. maculata,z
69,55,3000,,,,279,E. maculata,z
70,11,74,,20,1,8,E. pilularis,2
71,3,3,,0.3,0.05,,E. pilularis,2
72,10,56,,20,2,8,E. pilularis,2
73,4,5,,,,,E. pilularis,2
74,5,15,,,,,E. pilularis,2
75,7,27,,,,,E. pilularis,2
76,6,12,,,,,E. pilularis,2
77,8,25,,,,,E. pilularis,2
78,5,8,,,,,E. pilularis,2
79,8,29,,,,,E. pilularis,2
80,5,14,,2,2.4,,Acacia mabellae,z
81,5,10,,,,,Acacia mabellae,z
82,8,31,,,,,Acacia mabellae,z
83,10,59,,,,,Acacia mabellae,z
84,8,30,,6,1,4,Acacia mabellae,z
85,63,5094,,,,,E. pilularis,2
86,47,2147,456,,,99,E. pilularis,2
87,37,1728,229,,,87,E. pilularis,2
88,45,1979,397,,,87,E. pilularis,2
89,50,2706,,,,105,E. pilularis,2
90,50,2638,401,,,112,E. pilularis,2
91,8,35,,,,9,E. pilularis,2
92,9,42,,,,10,E. pilularis,2
93,9,42,,,,,E. pilularis,2
94,9,42,,,,9,E. pilularis,2
95,22,320,,51,17,30,Acacia mabellae,z
96,9,20,,6,1,13,Acacia mabellae,z
97,10,29,,,,10,Acacia mabellae,z
98,10,35,,9,2,17,Acacia mabellae,z
99,19,203,,16,11,46,Acacia mabellae,z
100,35,1090,,66,24,92,Acacia mabellae,z
101,18,,,100,9,,E. botryoides,z
102,6,10,,,,11,C. fraseri,z
103,4,7,,,,6,C. fraseri,z
104,4,3,,,,5,C. fraseri,
105,6,13,,,,5,C. fraseri,z
106,5,9,,,,8,C. fraseri,z
