rownames,year,Time,Distance,race
1,1912,0.17666666666666667,0.1,100m
2,1921,0.17333333333333334,0.1,100m
3,1930,0.1716666666666667,0.1,100m
4,1936,0.16999999999999998,0.1,100m
5,1956,0.16833333333333333,0.1,100m
6,1960,0.16666666666666666,0.1,100m
7,1968,0.16583333333333333,0.1,100m
8,1983,0.1655,0.1,100m
9,1988,0.16533333333333333,0.1,100m
10,1991,0.165,0.1,100m
11,1991,0.16433333333333333,0.1,100m
12,1994,0.16416666666666666,0.1,100m
13,1996,0.164,0.1,100m
14,1999,0.16316666666666665,0.1,100m
15,2005,0.16283333333333333,0.1,100m
16,2007,0.16233333333333333,0.1,100m
17,2008,0.162,0.1,100m
18,2008,0.1615,0.1,100m
19,1914,0.35333333333333333,0.2,200m
20,1951,0.3433333333333334,0.2,200m
26,1960,0.3416666666666667,0.2,200m
30,1963,0.3383333333333333,0.2,200m
31,1964,0.33666666666666667,0.2,200m
32,1968,0.3333333333333333,0.2,200m
33,1968,0.33,0.2,200m
35,1979,0.32866666666666666,0.2,200m
36,1996,0.32766666666666666,0.2,200m
37,1996,0.322,0.2,200m
38,2008,0.32166666666666666,0.2,200m
39,1999,0.7196666666666667,0.4,400m
40,1988,0.7215,0.4,400m
41,1968,0.731,0.4,400m
42,1968,0.735,0.4,400m
43,1967,0.7416666666666667,0.4,400m
44,1964,0.7483333333333333,0.4,400m
48,1956,0.7533333333333334,0.4,400m
49,1955,0.7566666666666666,0.4,400m
50,1950,0.7633333333333333,0.4,400m
51,1948,0.7666666666666667,0.4,400m
52,1947,0.77,0.4,400m
54,1941,0.7666666666666667,0.4,400m
56,1936,0.7683333333333333,0.4,400m
57,1932,0.77,0.4,400m
58,1932,0.7733333333333333,0.4,400m
59,1928,0.7833333333333333,0.4,400m
60,1916,0.7899999999999999,0.4,400m
61,1900,0.7966666666666666,0.4,400m
62,1997,1.6851666666666667,0.8,800m
63,1997,1.6873333333333334,0.8,800m
64,1997,1.6955,0.8,800m
66,1979,1.7055,0.8,800m
67,1977,1.724,0.8,800m
68,1976,1.725,0.8,800m
69,1974,1.7349999999999999,0.8,800m
70,1973,1.7283333333333335,0.8,800m
71,1973,1.7433333333333334,0.8,800m
72,1972,1.7383333333333333,0.8,800m
75,1955,1.7616666666666667,0.8,800m
76,1939,1.7766666666666668,0.8,800m
77,1938,1.8066666666666666,0.8,800m
78,1937,1.8266666666666667,0.8,800m
79,1936,1.8283333333333334,0.8,800m
80,1934,1.83,0.8,800m
82,1928,1.8433333333333333,0.8,800m
83,1926,1.8599999999999999,0.8,800m
84,1912,1.865,0.8,800m
85,1912,3.9466666666666668,1.5,1500m
86,1912,3.93,1.5,1500m
87,1917,3.9116666666666666,1.5,1500m
88,1923,3.8833333333333333,1.5,1500m
89,1924,3.8766666666666665,1.5,1500m
90,1926,3.85,1.5,1500m
91,1930,3.82,1.5,1500m
93,1933,3.816666666666667,1.5,1500m
94,1934,3.8133333333333335,1.5,1500m
95,1936,3.796666666666667,1.5,1500m
96,1941,3.7916666666666665,1.5,1500m
97,1942,3.7633333333333336,1.5,1500m
98,1943,3.7483333333333335,1.5,1500m
99,1944,3.716666666666667,1.5,1500m
102,1954,3.7133333333333334,1.5,1500m
103,1954,3.6966666666666668,1.5,1500m
104,1955,3.68,1.5,1500m
107,1956,3.6766666666666667,1.5,1500m
108,1957,3.67,1.5,1500m
109,1957,3.635,1.5,1500m
110,1958,3.6,1.5,1500m
111,1960,3.5933333333333333,1.5,1500m
112,1967,3.5516666666666667,1.5,1500m
113,1974,3.536,1.5,1500m
114,1979,3.5338333333333334,1.5,1500m
115,1980,3.5348333333333333,1.5,1500m
116,1980,3.522666666666667,1.5,1500m
117,1983,3.5206666666666666,1.5,1500m
118,1983,3.5128333333333335,1.5,1500m
119,1985,3.4945000000000004,1.5,1500m
120,1985,3.491,1.5,1500m
121,1992,3.4810000000000003,1.5,1500m
122,1995,3.456166666666667,1.5,1500m
123,1998,3.433333333333333,1.5,1500m
124,1913,4.24,1.6093,Mile
125,1915,4.21,1.6093,Mile
126,1923,4.173333333333334,1.6093,Mile
127,1931,4.153333333333333,1.6093,Mile
128,1933,4.126666666666667,1.6093,Mile
129,1934,4.111666666666666,1.6093,Mile
130,1937,4.1066666666666665,1.6093,Mile
131,1942,4.101666666666667,1.6093,Mile
132,1942,4.1033333333333335,1.6093,Mile
133,1942,4.076666666666666,1.6093,Mile
134,1943,4.043333333333333,1.6093,Mile
135,1944,4.026666666666666,1.6093,Mile
136,1945,4.0216666666666665,1.6093,Mile
137,1954,3.99,1.6093,Mile
138,1954,3.9650000000000003,1.6093,Mile
139,1957,3.953333333333333,1.6093,Mile
140,1958,3.908333333333333,1.6093,Mile
141,1962,3.9066666666666667,1.6093,Mile
142,1964,3.9005,1.6093,Mile
143,1965,3.893333333333333,1.6093,Mile
144,1966,3.855,1.6093,Mile
