"","chemical","magnetic"
"1",24,25
"2",16,22
"3",24,17
"4",18,21
"5",18,20
"6",10,13
"7",14,16
"8",16,14
"9",18,19
"10",20,10
"11",21,23
"12",20,20
"13",21,19
"14",15,15
"15",16,16
"16",15,16
"17",17,12
"18",19,15
"19",16,15
"20",15,15
"21",15,15
"22",13,17
"23",24,18
"24",22,16
"25",21,18
"26",24,22
"27",15,20
"28",20,21
"29",20,21
"30",25,21
"31",27,25
"32",22,22
"33",20,18
"34",24,21
"35",24,18
"36",23,20
"37",29,25
"38",27,20
"39",23,18
"40",19,19
"41",25,16
"42",15,16
"43",16,16
"44",27,26
"45",27,28
"46",30,28
"47",29,30
"48",26,32
"49",25,28
"50",25,36
"51",32,40
"52",28,33
"53",25,33
