"","code","island","id","site","block","plot","trt","harvwt"
"1",58,2,1,"CPSV",1,1,"022",24
"2",58,2,2,"CPSV",1,2,"131",27.1
"3",58,2,3,"CPSV",1,3,"111",26.5
"4",58,2,4,"CPSV",1,4,"000",23.1
"5",58,2,5,"CPSV",1,5,"202",22.1
"6",58,2,6,"CPSV",1,6,"220",24.1
"7",58,2,7,"CPSV",1,7,"111",26.1
"8",58,2,8,"CPSV",1,8,"113",22.5
"9",58,2,9,"CPSV",1,9,"311",23
"10",58,2,10,"CPSV",2,10,"111",26.4
"11",58,2,11,"CPSV",2,11,"311",24.8
"12",58,2,12,"CPSV",2,12,"111",23.8
"13",58,2,13,"CPSV",2,13,"222",24
"14",58,2,14,"CPSV",2,14,"200",22.8
"15",58,2,15,"CPSV",2,15,"131",26
"16",58,2,16,"CPSV",2,16,"002",20.5
"17",58,2,17,"CPSV",2,17,"113",24.4
"18",58,2,18,"CPSV",2,18,"020",26
"19",58,2,19,"CPSV",3,19,"220",19
"20",58,2,20,"CPSV",3,20,"111",21
"21",58,2,21,"CPSV",3,21,"111",24.1
"22",58,2,22,"CPSV",3,22,"311",23.1
"23",58,2,23,"CPSV",3,23,"131",20.1
"24",58,2,24,"CPSV",3,24,"022",23.2
"25",58,2,25,"CPSV",3,25,"202",19.8
"26",58,2,26,"CPSV",3,26,"113",19
"27",58,2,27,"CPSV",3,27,"000",22.2
"28",58,2,28,"CPSV",4,28,"131",25.2
"29",58,2,29,"CPSV",4,29,"222",24.8
"30",58,2,30,"CPSV",4,30,"200",21.2
"31",58,2,31,"CPSV",4,31,"111",23.1
"32",58,2,32,"CPSV",4,32,"002",20.9
"33",58,2,33,"CPSV",4,33,"311",20
"34",58,2,34,"CPSV",4,34,"020",20.9
"35",58,2,35,"CPSV",4,35,"111",21.5
"36",58,2,36,"CPSV",4,36,"113",13.4
"37",58,2,37,"MPSV",1,1,"311",16.7
"38",58,2,38,"MPSV",1,2,"131",13
"39",58,2,39,"MPSV",1,3,"111",17.8
"40",58,2,40,"MPSV",1,4,"111",11.5
"41",58,2,41,"MPSV",1,5,"022",12.4
"42",58,2,42,"MPSV",1,6,"113",12.1
"43",58,2,43,"MPSV",1,7,"220",13.5
"44",58,2,44,"MPSV",1,8,"000",8.5
"45",58,2,45,"MPSV",1,9,"202",13
"46",58,2,46,"MPSV",2,10,"131",12.2
"47",58,2,47,"MPSV",2,11,"222",15.1
"48",58,2,48,"MPSV",2,12,"200",11.8
"49",58,2,49,"MPSV",2,13,"111",12.8
"50",58,2,50,"MPSV",2,14,"002",7.1
"51",58,2,51,"MPSV",2,15,"311",17
"52",58,2,52,"MPSV",2,16,"020",6.2
"53",58,2,53,"MPSV",2,17,"111",12.5
"54",58,2,54,"MPSV",2,18,"113",15.2
"55",58,2,55,"MPSV",3,19,"000",8.1
"56",58,2,56,"MPSV",3,20,"113",13.1
"57",58,2,57,"MPSV",3,21,"202",14.2
"58",58,2,58,"MPSV",3,22,"311",18.9
"59",58,2,59,"MPSV",3,23,"022",12.5
"60",58,2,60,"MPSV",3,24,"131",17
"61",58,2,61,"MPSV",3,25,"111",13.5
"62",58,2,62,"MPSV",3,26,"220",12
