rownames,Beer,Wine,Spirit,Country,Year
1,5.24,2.86,1.81,Australia,1998
2,5.15,2.87,1.77,Australia,1999
3,5.06,2.94,1.88,Australia,2000
4,5.07,2.95,2.07,Australia,2001
5,4.8,2.91,1.81,Australia,2002
6,4.97,3.01,1.86,Australia,2003
7,4.68,3.07,2.06,Australia,2004
8,4.58,3.13,2.12,Australia,2005
9,4.57,3.11,2.15,Australia,2006
10,4.4999548404751835,2.592596499093021,1.7714486604317956,NewZealand,1998
11,4.283794331072446,2.6516938797194665,1.6405117892080872,NewZealand,1999
12,4.3878086211892935,2.746679961491413,1.8025114173192933,NewZealand,2000
13,4.250763643848415,2.629686842026977,2.0435495141246083,NewZealand,2001
14,4.231345949040521,2.7733652949924616,1.8852887559670166,NewZealand,2002
15,4.217865620988254,2.8783320419744713,2.0448023370372743,NewZealand,2003
16,4.199606614824496,2.8790480256934092,2.008345359482094,NewZealand,2004
17,4.162325797657703,2.999340819009035,2.2223333833332624,NewZealand,2005
18,3.9594093294587958,3.0894225420903334,2.201168128450871,NewZealand,2006
