"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1",0,23,10,1,0,0,1,0,0,0
"2",0,26,12,0,0,0,0,0,0,12383.68
"3",0,22,9,1,0,0,1,0,0,0
"4",0,34,9,1,0,0,1,NA,4368.413,14051.16
"5",0,18,9,1,0,0,1,0,0,10740.08
"6",0,45,11,1,0,0,1,0,0,11796.47
"7",0,18,9,1,0,0,1,0,0,9227.052
"8",0,27,12,1,0,0,0,NA,2483.851,3552.268
"9",0,24,8,0,0,0,1,0,0,10569.27
"10",0,34,11,1,0,1,1,0,0,6040.335
"11",0,20,13,1,0,0,0,NA,8965.243,9199.563
"12",0,24,4,0,1,0,1,0,0,3880.833
"13",0,36,10,1,0,0,1,0,0,0
"14",0,21,10,1,0,0,1,NA,922.5729,0
"15",0,28,12,1,0,1,0,NA,29009.11,10067.43
"16",0,21,14,1,0,0,0,0,0,5775.062
"17",0,28,9,1,0,0,1,0,0,0
"18",0,21,11,1,0,1,1,NA,7244.561,8976.826
"19",0,27,7,1,0,1,1,0,0,0
"20",0,18,12,0,0,0,0,NA,735.2051,2502.526
"21",0,19,11,0,0,0,1,0,0,0
"22",0,30,13,1,0,0,0,NA,5569.761,0
"23",0,26,11,0,1,0,1,NA,1491.016,0
"24",0,20,8,1,0,0,1,0,0,0
"25",0,31,4,0,0,0,1,NA,10711.08,0
"26",0,18,12,1,0,0,0,NA,642.6645,14444.71
"27",0,34,12,1,0,0,0,0,0,2113.722
"28",0,24,10,1,0,0,1,0,0,7618.639
"29",0,22,8,0,1,0,1,0,0,9920.945
"30",0,28,8,1,0,0,1,NA,10610.08,4623.188
"31",0,25,11,1,0,0,1,0,0,4196.375
"32",0,39,9,1,0,0,1,0,0,0
"33",0,19,9,1,0,1,1,0,0,16658.25
"34",0,44,9,1,0,0,1,0,0,9722.003
"35",0,27,8,1,0,0,1,0,0,3783.66
"36",0,20,11,0,0,0,1,NA,1177.118,8743.071
"37",0,25,8,1,0,0,1,0,0,3515.929
"38",0,31,10,1,0,0,1,0,0,17014.59
"39",0,34,10,1,0,1,1,0,0,0
"40",0,21,7,0,1,0,1,0,0,0
"41",0,24,10,1,0,0,1,NA,1307.908,0
"42",0,33,12,1,0,0,0,0,0,5970.257
"43",0,18,10,0,1,0,1,0,0,1859.167
"44",0,22,12,1,0,0,0,NA,532.2536,1333.445
"45",0,26,12,1,0,1,0,0,0,6191.943
"46",0,27,11,1,0,1,1,NA,1122.621,215.8348
"47",0,18,9,1,0,0,1,NA,1605.448,0
"48",0,31,12,1,0,0,0,0,0,7284.394
"49",0,35,10,1,0,0,1,0,0,445.8309
"50",0,28,10,1,0,0,1,NA,6567.329,5435.787
"51",0,20,12,1,0,0,0,0,0,0
"52",0,25,11,1,0,0,1,0,0,0
"53",0,25,10,1,0,0,1,0,0,7367.04
"54",0,35,11,1,0,0,1,0,0,0
"55",0,20,10,1,0,0,1,0,0,2015.503
"56",0,25,9,0,1,0,1,0,0,15791.13
"57",0,27,10,1,0,0,1,0,0,1135.47
"58",0,20,11,1,0,0,1,NA,7967.209,0
"59",0,20,11,0,1,0,1,0,0,6378.72
"60",0,26,11,1,0,0,1,0,0,7176.187
"61",0,38,8,1,0,0,1,0,0,0
"62",0,24,9,1,0,0,1,NA,9662.67,0
"63",0,34,10,1,0,0,1,0,0,7952.54
"64",0,22,12,1,0,0,0,NA,2158.05,0
"65",0,28,14,1,0,0,0,NA,6539.537,3123.116
"66",0,19,12,1,0,0,0,0,0,0
"67",0,32,8,1,0,0,1,0,0,7152.132
"68",0,30,9,0,0,0,1,NA,3141.917,1320.923
"69",0,20,9,0,1,0,1,0,0,8329.823
"70",0,23,10,1,0,0,1,0,0,0
"71",0,38,10,1,0,0,1,0,0,12429.91
"72",0,22,8,1,0,0,1,NA,6150.52,0
"73",0,21,12,1,0,0,0,NA,449.0479,0
"74",0,24,11,1,0,0,1,0,0,0
"75",0,21,8,1,0,0,1,NA,2237.208,1764.108
"76",0,23,11,1,0,0,1,0,0,5088.76
"77",0,24,10,0,1,0,1,NA,3000.838,5350.038
"78",0,20,7,0,1,0,1,0,0,4374.04
"79",0,21,11,1,0,0,1,0,0,1553.291
"80",0,25,10,1,0,0,1,0,0,0
"81",0,22,11,1,0,1,1,0,0,1698.304
"82",0,23,11,1,0,0,1,0,0,0
"83",0,25,13,1,0,0,0,NA,10240.36,10020.72
"84",0,24,12,0,0,0,0,0,0,11294.63
