"","wattsPerKg","o2","id"
"1",2.02,28.56,"1"
"2",2.45,36.22,"1"
"3",2.83,46.04,"1"
"4",3.24,45.9,"1"
"5",3.64,55.14,"1"
"6",4.04,62.21,"1"
"7",4.23,63.42,"1"
"8",4.44,66.08,"1"
"9",2.12,30.81,"2"
"10",2.64,35.45,"2"
"11",3.18,46.17,"2"
"12",3.45,51.98,"2"
"13",3.71,52.88,"2"
"14",3.96,58.38,"2"
"15",4.23,55.59,"2"
"16",2.51,35.18,"3"
"17",3.06,45,"3"
"18",3.62,57.84,"3"
"19",3.89,59.95,"3"
"22",2.14,31.8,"4"
"23",2.49,38.38,"4"
"24",2.85,44.32,"4"
"25",3.21,44.64,"4"
"26",3.38,47.48,"4"
"27",2.31,35.99,"5"
"28",2.87,41.17,"5"
"20",3.46,46.17,"5"
"21",4.03,54.19,"5"
