"","Lab","IA400"
"1",36.3,35.1
"2",33.2,35.9
"3",39,40.1
"4",37.3,35.5
"5",40.7,37.9
"6",38.4,39.5
"7",35.8,38.5
"8",36,37.9
"9",37.9,41.2
"10",42.6,45.7
"11",40,38.3
"12",43.5,42.3
"13",36.6,39
"14",33.7,30.8
"15",40.5,37.3
"16",38.7,39.5
"17",36.2,40.3
"18",41.6,42
"19",37.8,36.9
"20",40.5,41.2
"21",38.9,39.3
"22",36,35.6
"23",41.1,40.9
"24",40,37.6
"25",35.5,35.5
"26",34.3,35.5
"27",33,32.4
"28",36.9,36.1
"29",36.3,36.1
"30",38.5,39
"31",35.1,38.5
"32",38.7,40
"33",34,35.4
"34",42.3,40.9
"35",41.4,39.4
"36",38.2,38.6
"37",38.3,39.6
"38",37.4,39.2
"39",37.5,36.4
"40",36.5,36.1
"41",34.8,38.1
"42",38.1,39.6
"43",41,40.8
"44",35.4,37.4
"45",35,37.6
"46",37.9,36
"47",39.1,37.2
"48",33.3,33
"49",40.4,41.9
"50",34.9,37.9
"51",33.5,38.1
"52",35.8,37.4
"53",36.6,40.1
"54",38.3,40.7
"55",33.1,35.4
"56",37.4,41.4
"57",39.9,40.2
"58",38.4,39.1
"59",36.1,34.7
"60",33.6,33.9
"61",35.1,36.7
"62",37.4,36.3
"63",38.2,38.8
"64",39,43
"65",31.6,33.9
"66",36.1,35.6
"67",36.6,34.8
"68",36.4,35.8
"69",39.9,41.4
"70",38.8,39.2
"71",39.1,36.9
"72",34.7,33.7
"73",37.3,36.1
"74",39.1,40.2
"75",38.8,39.9
"76",38.7,36.6
"77",36.5,35.8
"78",37.3,38.6
"79",39.9,37.5
"80",34,33.7
"81",39.4,39.9
"82",36.4,35.5
"83",34.8,34.9
"84",41.1,40.7
"85",33.8,31.3
"86",41.4,39.5
"87",39.1,37.9
"88",38.3,38.7
"89",37.7,36.1
"90",38.4,42.8
"91",40.9,42.7
"92",36.5,40.9
"93",40.5,40
"94",39.7,41.2
"95",40.6,41.5
"96",38.9,42
"97",39.3,42.6
"98",37.1,40.8
"99",35.6,40.2
"100",36.8,40.6
