"","glasshouse","CO2level","day","light","CO2","tempDiff","BtempDiff","airTemp","vapPress"
"1","A","high","0",1143.06,127.112222222222,1.83503666666667,1.49645740740741,26.0471666666667,2.56387655012214
"2","B","low","0",1143.06,39.8548333333333,1.54260444444444,1.35521604938272,24.10275,1.87897327726481
"3","C","medium","0",1143.06,70.9381111111111,1.96211919191919,1.94277986111111,26.7115555555556,2.37594012913196
"4","A","high","1",465.810555555556,128.404444444444,0.928792373737374,0.849521527777778,25.1351666666667,2.54675924264334
"5","B","low","1",465.810555555556,40.9965555555556,0.680828888888889,0.59922,24.8993055555556,2.19813069574783
"6","C","medium","1",465.810555555556,71.2677222222222,0.890423695286195,0.825777777777778,26.3836944444444,2.72418455805987
"7","A","high","2",117.610083333333,112.608333333333,0.0235372727272727,-0.0391199999999999,26.47835,2.17289080916864
"8","C","medium","2",117.610083333333,71.0375,-0.0621770833333333,-0.110020833333333,26.8169166666667,2.20636547854048
"9","A","high","3",498.158888888889,114.272777777778,1.09649186868687,1.25168950617284,24.3795833333333,1.64423531148677
"10","B","low","3",498.158888888889,32.2556666666667,0.502876296296296,0.233696913580247,24.1021944444445,1.75058608385587
"11","C","medium","3",498.158888888889,70.8896666666667,0.646197063492063,0.851787037037037,25.7806666666667,1.66677756965644
"12","A","high","4",723.32,112.19,1.27299222222222,1.63848271604938,24.5761666666667,1.66564001099429
"13","B","low","4",723.32,31.9886666666667,0.653779444444444,0.484933950617284,23.9912222222222,1.84753955400845
"14","C","medium","4",723.32,70.4222222222222,1.05038015873016,1.31793024691358,25.8324722222222,1.67464103532266
"15","A","high","5",847.731111111111,123.253888888889,1.72356060606061,1.99215185185185,24.9788333333333,1.81320379985348
"16","B","low","5",847.731111111111,32.1677777777778,0.900343333333334,0.98257361111111,23.4645,1.69453750433538
"17","C","medium","5",847.731111111111,70.8019444444445,1.07663827160494,1.75550679012346,25.8215833333333,1.70920931125348
