"","BC","Alberta","Prairies","Ontario","Quebec","Atlantic","Date"
"1",1752,1366,982,5239,3196,947,95
"2",1737,1369,981,5233,3205,946,95.08333
"3",1765,1380,984,5212,3191,954,95.16667
"4",1762,1372,982,5222,3197,953,95.25
"5",1754,1368,981,5229,3202,952,95.33333
"6",1759,1375,983,5225,3201,949,95.41667
"7",1766,1371,983,5220,3194,951,95.5
"8",1775,1376,983,5216,3203,957,95.58333
"9",1777,1374,983,5226,3208,960,95.66667
"10",1771,1379,979,5249,3222,961,95.75
"11",1757,1378,973,5252,3207,956,95.83333
"12",1766,1380,979,5258,3225,968,95.91667
"13",1786,1389,974,5261,3253,958,96
"14",1784,1396,981,5292,3257,950,96.08333
"15",1791,1410,985,5291,3238,941,96.16667
"16",1800,1417,987,5299,3238,952,96.25
"17",1800,1407,986,5282,3243,952,96.33333
"18",1798,1408,980,5278,3202,950,96.41667
"19",1814,1420,983,5309,3167,951,96.5
"20",1803,1409,983,5360,3208,953,96.58333
"21",1796,1413,988,5325,3199,945,96.66667
"22",1818,1416,994,5352,3199,944,96.75
"23",1829,1426,990,5347,3193,943,96.83333
"24",1840,1436,999,5335,3207,942,96.91667
