"","ID","name","distance","age","error","source"
"2","3","Mauna Kea",54,0.375,0.05,"1"
"3","5","Kohala",100,0.43,0.02,"2"
"4","6","Haleakala",182,0.75,0.04,"3"
"5","8","West Maui",221,1.32,0.04,"4"
"6","9","Lanai",226,1.28,0.04,"5"
"7","10","East Molokai",256,1.76,0.04,"3"
"8","11","West Molokai",280,1.9,0.06,"3"
"9","12","Koolau",339,2.6,0.1,"4,6"
"10","13","Waianae",374,3.7,0.1,"6"
"11","14","Kauai",519,5.1,0.2,"7"
"12","15","Niihau",565,4.89,0.11,"8"
"13","15A","Kaula",600,4,0.2,"21"
"14","17","Nihoa",780,7.2,0.3,"9"
"15","20","Unnamed",921,9.4,0.8,"20,22"
"16","23","Necker",1058,10.3,0.4,"9"
"17","26","La Perouse Pinnacles",1209,12,0.4,"9"
"18","27","Brooks Bank",1278,13,0.6,"20,22"
"19","30","Gardner Pinnacles",1447,12.3,1,"20,22"
"20","36","Laysan",1818,19.9,0.3,"10"
"21","37","Northampton Bank",1841,26.6,2.7,"10"
"22","50","Pearl and Hermes Reef",2281,20.6,2.7,"11"
"23","52","Midway",2432,27.7,0.6,"12"
"24","57","Unnamed",2600,28,0.4,"11"
"25","63","Unnamed",2825,27.4,0.5,"11"
"26","65","Colohan",3128,38.6,0.3,"13"
"27","65A","Abbott",3280,38.7,0.9,"13"
"28","67","Daikakuji",3493,42.4,2.3,"14"
"29","69","Yuryaku",3520,43.4,1.6,"11"
"30","72","Kimmei",3668,39.9,1.2,"14"
"31","74","Koko (southern)",3758,48.1,0.8,"14,15"
"32","81","Ojin",4102,55.2,0.7,"16"
"33","83","Jingu",4175,55.4,0.9,"17"
"34","86","Nintoku",4452,56.2,0.6,"16"
"35","90","Suiko (southern)",4794,59.6,0.6,"18,19"
"36","91","Suiko (central)",4860,64.7,1.1,"16"
