"","CO2level","vapPress","tempDiff","BtempDiff"
"1","high",2.56,1.5,1.84
"2","low",1.88,1.36,1.54
"3","medium",2.38,1.94,1.96
"4","high",2.55,0.85,0.93
"5","low",2.2,0.6,0.68
"6","medium",2.72,0.83,0.89
"7","high",2.17,-0.04,0.02
"8","medium",2.21,-0.11,-0.06
"9","high",1.64,1.25,1.1
"10","low",1.75,0.23,0.5
"11","medium",1.67,0.85,0.65
"12","high",1.67,1.64,1.27
"13","low",1.85,0.48,0.65
"14","medium",1.67,1.32,1.05
"15","high",1.81,1.99,1.72
"16","low",1.69,0.98,0.9
"17","medium",1.71,1.76,1.08
"18","high",1.86,1.9,1.6
"19","low",1.33,0.98,0.75
"20","medium",1.8,1.49,0.99
"21","high",1.58,2.42,1.89
"22","low",2.07,1.48,1.15
"23","medium",1.88,1.64,1.62
"24","high",1.95,3.2,2.31
"25","low",2.1,2.16,1.5
"26","medium",1.75,2.11,2.18
"27","high",1.38,2.74,2.01
"28","low",2.17,1.34,0.82
"29","medium",1.9,1.94,1.9
"30","high",1.66,3.22,2.34
"31","low",2.13,1.61,0.99
"32","medium",1.81,2.19,2.05
"33","high",2.16,2.24,1.71
"34","low",2.26,0.75,0.6
"35","medium",1.93,1.61,1.42
"36","high",2.19,1.62,1.26
"37","low",2.38,0.75,0.48
"38","medium",2.45,1.11,1.03
"39","high",2.29,2.47,1.97
"40","low",1.93,1.92,1.89
"41","medium",1.72,2.34,2.1
"42","high",2.32,1.59,1.73
"43","low",2.6,1.51,1.72
"44","medium",2.49,1.29,1.02
"45","high",2.7,0,0.13
"46","low",2.48,0,0.01
"47","medium",2.45,0.11,0.06
"48","high",2.05,2.85,1.72
"49","low",2.17,1.26,1.29
"50","medium",1.86,1.87,1.18
"51","high",2.56,0.49,0.44
"52","low",2.38,0.1,0.19
"53","medium",2.39,0.44,0.35
"54","high",1.8,2.09,1.47
"55","low",1.94,0.72,0.67
"56","medium",1.43,1.31,0.91
"57","high",1.82,1.2,1
"58","low",1.78,0.23,0.12
"59","medium",1.46,0.89,0.86
"60","high",2.03,1.94,1.58
"61","low",2.1,0.67,0.26
"62","medium",2.11,1.1,1
