"","Year","Aug","Sep","Oct","Nov","Dec","Jan","Feb","Mar","Apr","Annual"
"1",1956,0,313,311,370,359,334,296,288,274,318
"2",1957,301,284,320,394,347,332,301,280,256,312
"3",1958,0,0,305,349,378,341,328,297,0,333
"4",1959,0,0,302,303,340,322,298,295,0,309
"5",1960,0,287,292,345,375,318,303,304,0,318
"6",1961,0,267,307,332,343,310,297,329,0,312
"7",1962,0,0,322,380,376,319,302,305,287,327
"8",1963,313,0,300,347,350,316,300,325,303,319
"9",1964,271,0,308,401,356,314,294,296,0,320
"10",1965,0,0,273,298,335,299,289,283,286,295
"11",1966,0,288,307,338,344,299,284,268,0,304
"12",1967,0,0,313,357,333,318,285,289,279,310
"13",1968,284,279,292,385,348,311,290,280,244,302
"14",1969,0,285,274,297,314,305,285,268,258,286
"15",1970,307,0,274,355,344,317,312,274,277,307
"16",1971,0,278,290,373,344,315,300,300,312,314
"17",1972,304,265,295,375,349,306,293,286,277,306
"18",1973,272,263,271,326,334,307,275,262,242,292
"19",1974,0,244,272,337,351,320,275,279,0,301
"20",1975,0,267,303,309,338,314,272,257,0,298
"21",1976,0,265,283,326,335,318,280,275,253,300
"22",1977,290,239,251,332,360,310,305,282,253,302
"23",1978,0,264,284,345,337,295,283,278,283,301
"24",1979,0,232,263,323,352,324,292,290,0,303
"25",1980,328,236,226,293,340,299,280,253,0,280
"26",1981,0,241,237,285,326,290,278,260,0,278
"27",1982,0,210,218,268,322,308,292,278,266,276
"28",1983,0,228,195,289,325,301,272,273,267,270
"29",1984,0,215,194,248,322,301,269,263,245,260
"30",1985,0,217,185,215,304,286,273,247,227,247
"31",1986,253,212,233,282,309,301,278,274,274,272
"32",1987,254,182,150,188,287,286,264,271,265,235
"33",1988,242,207,216,312,323,284,281,260,274,270
"34",1989,270,186,150,255,295,290,266,254,254,246
"35",1990,259,173,173,207,246,281,257,263,233,231
"36",1991,204,163,137,232,296,271,283,281,257,239
"37",1992,185,152,147,206,270,284,275,277,256,233
"38",1993,209,167,122,179,285,278,264,255,284,225
"39",1994,197,152,126,217,316,278,269,256,254,232
"40",1995,218,160,130,164,252,261,249,246,226,212
"41",1996,173,155,148,181,260,278,265,247,243,217
"42",1997,218,171,141,210,286,267,262,264,255,230
"43",1998,221,162,140,183,255,272,259,254,267,224
"44",1999,205,172,143,172,254,281,258,250,256,221
"45",2000,179,151,137,267,299,286,261,251,245,231
