"","left","year","life","dead","acd","kia","inbed","cause"
"1","right",1890,102,0,0,0,0,"alive"
"2","left",1892,100,0,0,0,0,"alive"
"3","right",1893,99,0,0,0,0,"alive"
"4","right",1894,98,0,0,0,0,"alive"
"5","right",1896,96,0,0,0,0,"alive"
"6","right",1896,96,0,0,0,0,"alive"
"7","right",1897,95,0,0,0,0,"alive"
"8","right",1898,94,0,0,0,0,"alive"
"9","left",1898,94,0,0,0,0,"alive"
"10","left",1898,94,0,0,0,0,"alive"
"11","right",1900,92,0,0,0,0,"alive"
"12","right",1901,91,0,0,0,0,"alive"
"13","right",1901,91,0,0,0,0,"alive"
"14","right",1901,91,0,0,0,0,"alive"
"15","right",1901,91,0,0,0,0,"alive"
"16","right",1902,90,0,0,0,0,"alive"
"17","right",1902,90,0,0,0,0,"alive"
"18","right",1902,90,0,0,0,0,"alive"
"19","right",1902,90,0,0,0,0,"alive"
"20","right",1902,90,0,0,0,0,"alive"
"21","left",1902,90,0,0,0,0,"alive"
"22","left",1902,90,0,0,0,0,"alive"
"23","left",1902,90,0,0,0,0,"alive"
"24","right",1903,89,0,0,0,0,"alive"
"25","right",1903,89,0,0,0,0,"alive"
"26","right",1903,89,0,0,0,0,"alive"
"27","right",1903,89,0,0,0,0,"alive"
"28","left",1903,89,0,0,0,0,"alive"
"29","right",1904,88,0,0,0,0,"alive"
"30","right",1904,88,0,0,0,0,"alive"
"31","right",1904,88,0,0,0,0,"alive"
"32","right",1904,88,0,0,0,0,"alive"
"33","right",1904,88,0,0,0,0,"alive"
"34","left",1904,88,0,0,0,0,"alive"
"35","right",1905,87,0,0,0,0,"alive"
"36","right",1905,87,0,0,0,0,"alive"
"37","right",1905,87,0,0,0,0,"alive"
"38","right",1905,87,0,0,0,0,"alive"
"39","right",1905,87,0,0,0,0,"alive"
"40","right",1905,87,0,0,0,0,"alive"
"41","right",1905,87,0,0,0,0,"alive"
"42","left",1905,87,0,0,0,0,"alive"
"43","left",1905,87,0,0,0,0,"alive"
"44","right",1906,86,0,0,0,0,"alive"
"45","right",1906,86,0,0,0,0,"alive"
"46","right",1906,86,0,0,0,0,"alive"
"47","right",1906,86,0,0,0,0,"alive"
"48","right",1906,86,0,0,0,0,"alive"
"49","right",1906,86,0,0,0,0,"alive"
"50","right",1906,86,0,0,0,0,"alive"
"51","left",1906,86,0,0,0,0,"alive"
"52","left",1906,86,0,0,0,0,"alive"
"53","left",1906,86,0,0,0,0,"alive"
"54","right",1907,85,0,0,0,0,"alive"
