"","meters","A","P","habitat"
"1",25,9,8,"NWsoak"
"2",37,3,20,"SWsoak"
"3",109,7,9,"Lowerside"
"4",10,0,2,"Lowerside"
"5",133,9,1,"Upperside"
"6",26,3,18,"Disturbed"
"7",4,0,5,"Disturbed"
"8",3,0,5,"Disturbed"
"9",3,0,2,"Disturbed"
"10",27,39,5,"NWsoak"
"11",16,7,16,"SWsoak"
"12",6,12,0,"Lowerside"
"13",17,6,0,"Lowerside"
"14",3,2,0,"Lowerside"
"15",5,1,0,"Lowerside"
"16",163,5,1,"Upperside"
"17",10,2,4,"NEsoak"
"18",5,2,0,"Disturbed"
"19",13,23,6,"NWsoak"
"20",63,10,12,"SWsoak"
"21",4,5,0,"Lowerside"
"22",4,6,5,"Lowerside"
"23",33,2,1,"Lowerside"
"24",241,4,1,"Upperside"
"25",18,2,0,"NEsoak"
"26",2,3,1,"Disturbed"
"27",182,4,2,"Upperside"
"28",48,3,3,"NEsoak"
"29",20,3,4,"SEsoak"
"30",3,1,0,"SEsoak"
"31",36,3,1,"SEsoak"
"32",233,6,3,"Upperside"
"33",44,1,1,"NEsoak"
"34",35,9,0,"SEsoak"
"35",8,10,0,"SEsoak"
"36",55,2,0,"SEsoak"
"37",6,0,2,"Disturbed"
"38",90,6,2,"NEsoak"
"39",44,0,4,"NEsoak"
"40",21,0,4,"Bank"
"41",36,9,1,"SEsoak"
