"","dat"
"1",36.3
"2",33.2
"3",39
"4",37.3
"5",40.7
"6",38.4
"7",35.8
"8",36
"9",37.9
"10",42.6
"11",40
"12",43.5
"13",36.6
"14",33.7
"15",40.5
"16",38.7
"17",36.2
"18",41.6
"19",37.8
"20",40.5
"21",38.9
"22",36
"23",41.1
"24",40
"25",35.5
"26",34.3
"27",33
"28",36.9
"29",36.3
"30",38.5
"31",35.1
"32",38.7
"33",34
"34",42.3
"35",41.4
"36",38.2
"37",38.3
"38",37.4
"39",37.5
"40",36.5
"41",34.8
"42",38.1
"43",41
"44",35.4
"45",35
"46",37.9
"47",39.1
"48",33.3
"49",40.4
"50",34.9
"51",33.5
"52",35.8
"53",36.6
"54",38.3
"55",33.1
"56",37.4
"57",39.9
"58",38.4
"59",36.1
"60",33.6
"61",35.1
"62",37.4
"63",38.2
"64",39
"65",31.6
"66",36.1
"67",36.6
"68",36.4
"69",39.9
"70",38.8
"71",39.1
"72",34.7
"73",37.3
"74",39.1
"75",38.8
"76",38.7
"77",36.5
"78",37.3
"79",39.9
"80",34
"81",39.4
"82",36.4
"83",34.8
"84",41.1
"85",33.8
"86",41.4
"87",39.1
"88",38.3
"89",37.7
"90",38.4
"91",40.9
"92",36.5
"93",40.5
"94",39.7
"95",40.6
"96",38.9
"97",39.3
"98",37.1
"99",35.6
"100",36.8
