"","case","id","age","sex","tint","target","it","csoa","agegp"
"1",1,1,22.4,"f","no","hicon",26,46.8,"younger"
"2",1,1,22.4,"f","lo","hicon",32.24,37.44,"younger"
"3",1,1,22.4,"f","hi","hicon",27.04,42.64,"younger"
"4",1,1,22.4,"f","no","locon",17.68,41.6,"younger"
"5",1,1,22.4,"f","lo","locon",20.8,37.44,"younger"
"6",1,1,22.4,"f","hi","locon",26,40.56,"younger"
"7",1,1,22.4,"f","no","hicon",24.96,38.48,"younger"
"8",2,2,26.8,"f","no","hicon",21.79,44.61,"younger"
"9",2,2,26.8,"f","lo","hicon",21.79,50.84,"younger"
"10",2,2,26.8,"f","hi","hicon",23.86,51.88,"younger"
"11",2,2,26.8,"f","no","locon",24.9,47.73,"younger"
"12",2,2,26.8,"f","lo","locon",32.16,48.76,"younger"
"13",2,2,26.8,"f","hi","locon",22.83,57.06,"younger"
"14",2,2,26.8,"f","no","hicon",24.9,42.54,"younger"
"15",3,3,22.2,"f","no","hicon",27.04,38.48,"younger"
"16",3,3,22.2,"f","lo","hicon",24.96,32.24,"younger"
"17",3,3,22.2,"f","hi","hicon",39.52,30.16,"younger"
"18",3,3,22.2,"f","no","locon",40.56,44.72,"younger"
"19",3,3,22.2,"f","lo","locon",27.04,36.4,"younger"
"20",3,3,22.2,"f","hi","locon",30.16,33.28,"younger"
"21",3,3,22.2,"f","no","hicon",21.84,30.16,"younger"
"22",4,5,22.6,"m","no","hicon",38.48,38.48,"younger"
"23",4,5,22.6,"m","lo","hicon",38.48,35.36,"younger"
"24",4,5,22.6,"m","hi","hicon",29.12,38.48,"younger"
"25",4,5,22.6,"m","no","locon",34.32,38.48,"younger"
"26",4,5,22.6,"m","lo","locon",32.24,33.28,"younger"
"27",4,5,22.6,"m","hi","locon",40.56,32.24,"younger"
"28",4,5,22.6,"m","no","hicon",35.36,32.24,"younger"
"29",5,11,23.1,"f","no","hicon",47.725,63.2875,"younger"
"30",5,11,23.1,"f","lo","hicon",29.05,60.175,"younger"
"31",5,11,23.1,"f","hi","hicon",38.3875,60.175,"younger"
"32",5,11,23.1,"f","no","locon",46.6875,41.5,"younger"
"33",5,11,23.1,"f","lo","locon",37.35,43.575,"younger"
"34",5,11,23.1,"f","hi","locon",38.3875,54.9875,"younger"
"35",5,11,23.1,"f","no","hicon",33.2,47.725,"younger"
"36",6,13,27.3,"f","no","hicon",29.05,57.0625,"younger"
"37",6,13,27.3,"f","lo","hicon",25.9375,66.4,"younger"
"38",6,13,27.3,"f","hi","hicon",28.0125,50.8375,"younger"
"39",6,13,27.3,"f","no","locon",30.0875,49.8,"younger"
"40",6,13,27.3,"f","lo","locon",31.125,45.65,"younger"
"41",6,13,27.3,"f","hi","locon",40.4625,47.725,"younger"
"42",6,13,27.3,"f","no","hicon",32.1625,49.8,"younger"
"43",7,15,22.2,"f","no","hicon",51.88,46.6875,"younger"
"44",7,15,22.2,"f","lo","hicon",79.89,46.6875,"younger"
"45",7,15,22.2,"f","hi","hicon",61.21,50.8375,"younger"
"46",7,15,22.2,"f","no","locon",45.65,56.025,"younger"
"47",7,15,22.2,"f","lo","locon",57.06,54.9875,"younger"
"48",7,15,22.2,"f","hi","locon",74.7,51.875,"younger"
"49",7,15,22.2,"f","no","hicon",43.58,44.6125,"younger"
"50",8,16,27.8,"m","no","hicon",25.9375,35.275,"younger"
"51",8,16,27.8,"m","lo","hicon",23.8625,50.8375,"younger"
"52",8,16,27.8,"m","hi","hicon",23.8625,42.5375,"younger"
"53",8,16,27.8,"m","no","locon",26.975,41.5,"younger"
"54",8,16,27.8,"m","lo","locon",37.35,41.5,"younger"
"55",8,16,27.8,"m","hi","locon",35.275,41.5,"younger"
"56",8,16,27.8,"m","no","hicon",20.75,29.05,"younger"
"57",9,17,22.2,"f","no","hicon",34.2375,25.9375,"younger"
"58",9,17,22.2,"f","lo","hicon",30.0875,25.9375,"younger"
"59",9,17,22.2,"f","hi","hicon",31.125,30.0875,"younger"
"60",9,17,22.2,"f","no","locon",35.275,38.3875,"younger"
"61",9,17,22.2,"f","lo","locon",31.125,37.35,"younger"
"62",9,17,22.2,"f","hi","locon",51.875,36.3125,"younger"
"63",9,17,22.2,"f","no","hicon",23.8625,26.975,"younger"
"64",10,18,21.7,"f","no","hicon",32.1625,39.425,"younger"
"65",10,18,21.7,"f","lo","hicon",31.125,42.5375,"younger"
"66",10,18,21.7,"f","hi","hicon",40.4625,43.575,"younger"
"67",10,18,21.7,"f","no","locon",42.5375,48.7625,"younger"
"68",10,18,21.7,"f","lo","locon",57.0625,52.9125,"younger"
"69",10,18,21.7,"f","hi","locon",43.575,44.6125,"younger"
"70",10,18,21.7,"f","no","hicon",34.2375,41.5,"younger"
"71",11,6,70.3,"m","no","hicon",46.8,43.68,"older"
"72",11,6,70.3,"m","lo","hicon",36.4,54.08,"older"
"73",11,6,70.3,"m","hi","hicon",46.8,41.6,"older"
"74",11,6,70.3,"m","no","locon",43.68,49.92,"older"
"75",11,6,70.3,"m","lo","locon",56.16,42.64,"older"
"76",11,6,70.3,"m","hi","locon",61.36,46.8,"older"
"77",11,6,70.3,"m","no","hicon",48.88,37.44,"older"
"78",12,7,74.1,"m","no","hicon",75.92,63.44,"older"
"79",12,7,74.1,"m","lo","hicon",70.72,61.36,"older"
"80",12,7,74.1,"m","hi","hicon",101.92,62.4,"older"
"81",12,7,74.1,"m","no","locon",81.12,57.2,"older"
"82",12,7,74.1,"m","lo","locon",80.08,63.44,"older"
"83",12,7,74.1,"m","hi","locon",92.56,65.52,"older"
"84",12,7,74.1,"m","no","hicon",75.92,58.24,"older"
"85",13,8,72.1,"f","no","hicon",44.72,50.96,"older"
"86",13,8,72.1,"f","lo","hicon",38.48,37.44,"older"
"87",13,8,72.1,"f","hi","hicon",75.92,43.68,"older"
"88",13,8,72.1,"f","no","locon",30.16,42.64,"older"
"89",13,8,72.1,"f","lo","locon",49.92,39.52,"older"
"90",13,8,72.1,"f","hi","locon",67.6,45.76,"older"
"91",13,8,72.1,"f","no","hicon",33.28,38.48,"older"
"92",14,9,75.3,"m","no","hicon",30.16,46.8,"older"
"93",14,9,75.3,"m","lo","hicon",35.36,47.84,"older"
"94",14,9,75.3,"m","hi","hicon",34.32,47.84,"older"
"95",14,9,75.3,"m","no","locon",42.64,50.96,"older"
"96",14,9,75.3,"m","lo","locon",47.84,48.88,"older"
"97",14,9,75.3,"m","hi","locon",42.64,54.08,"older"
"98",14,9,75.3,"m","no","hicon",27.04,44.72,"older"
"99",15,10,74.7,"f","no","hicon",50.96,64.48,"older"
"100",15,10,74.7,"f","lo","hicon",48.88,54.08,"older"
"101",15,10,74.7,"f","hi","hicon",56.16,62.4,"older"
"102",15,10,74.7,"f","no","locon",47.84,60.32,"older"
"103",15,10,74.7,"f","lo","locon",53.04,63.44,"older"
"104",15,10,74.7,"f","hi","locon",141.44,60.32,"older"
"105",15,10,74.7,"f","no","hicon",78,52,"older"
"106",16,21,74.3,"m","no","hicon",78.85,76.775,"older"
"107",16,21,74.3,"m","lo","hicon",61.2125,73.6625,"older"
"108",16,21,74.3,"m","hi","hicon",74.7,84.0375,"older"
"109",16,21,74.3,"m","no","locon",57.0625,109.975,"older"
"110",16,21,74.3,"m","lo","locon",57.0625,89.225,"older"
"111",16,21,74.3,"m","hi","locon",91.3,96.4875,"older"
"112",16,21,74.3,"m","no","hicon",47.725,80.925,"older"
"113",17,22,76.9,"m","no","hicon",47.725,77.8125,"older"
"114",17,22,76.9,"m","lo","hicon",47.725,65.3625,"older"
"115",17,22,76.9,"m","hi","hicon",51.875,59.1375,"older"
"116",17,22,76.9,"m","no","locon",50.8375,52.9125,"older"
"117",17,22,76.9,"m","lo","locon",59.1375,51.875,"older"
"118",17,22,76.9,"m","hi","locon",67.4375,62.25,"older"
"119",17,22,76.9,"m","no","hicon",60.175,44.6125,"older"
