rownames,Year,Beer,Wine,Spirit,Country
1,2005,4.67,3.56,2.18,Australia
2,2006,4.68,3.57,2.18,Australia
3,2007,4.69,3.75,2.26,Australia
4,2008,4.69,3.71,2.29,Australia
5,2009,4.68,3.99,2.07,Australia
6,2010,4.51,4.04,2.03,Australia
7,2011,4.3,3.93,2.05,Australia
8,2012,4.14,3.88,1.95,Australia
9,2013,4.04,3.79,1.95,Australia
10,2014,4.02,3.76,1.84,Australia
11,2015,3.76,3.8,1.79,Australia
12,2016,3.87,3.79,1.83,Australia
13,2017,3.68,3.74,1.79,Australia
14,2018,3.71,3.67,1.89,Australia
15,2005,4.135,2.98,2.208,NewZealand
16,2006,3.925,3.063,2.182,NewZealand
17,2007,3.984,3.233,2.237,NewZealand
18,2008,4.126,2.91,2.388,NewZealand
19,2009,3.857,3.183,2.218,NewZealand
20,2010,3.795,3.165,2.57,NewZealand
21,2011,3.701,3.213,2.873,NewZealand
22,2012,3.504,3.093,2.816,NewZealand
23,2013,3.509,3.129,2.793,NewZealand
24,2014,3.415,3.085,2.519,NewZealand
25,2015,3.302,3.082,2.459,NewZealand
26,2016,3.305,2.959,2.497,NewZealand
27,2017,3.316,2.94,2.579,NewZealand
28,2018,3.193,2.916,2.544,NewZealand
