"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1",0,46,6,1,0,1,1,0,0,0
"2",0,45,7,1,0,1,1,0,0,11821.813
"3",0,45,9,1,0,1,1,0,0,0
"4",0,49,14,0,0,1,0,0,0,0
"5",0,53,6,0,0,1,1,0,0,0
"6",0,47,12,0,0,0,0,0,0,0
"7",0,47,8,0,0,0,1,0,0,0
"8",0,52,8,0,0,1,1,0,0,0
"9",0,40,10,0,1,1,1,0,0,0
"10",0,55,14,0,0,1,0,0,0,0
"11",0,54,3,1,0,0,1,0,0,221.65899
"12",0,50,12,1,0,1,0,0,0,0
"13",0,52,12,0,0,1,0,0,0,0
"14",0,25,11,1,0,0,1,0,0,3694.3164
"15",0,46,9,0,1,1,1,0,0,0
"16",0,48,9,0,0,1,1,0,0,0
"17",0,44,12,0,0,0,0,0,0,0
"18",0,26,17,0,0,1,0,0,0,11821.813
"19",0,51,5,1,0,0,1,0,0,0
"20",0,34,16,0,0,1,0,0,0,11821.813
"21",0,41,6,1,0,1,1,0,0,0
"22",0,55,8,1,0,1,1,0,0,0
"23",0,46,9,0,1,1,1,0,0,0
"24",0,55,8,0,0,1,1,0,0,0
"25",0,34,14,1,0,1,0,0,0,0
"26",0,28,12,1,0,1,0,0,0,0
"27",0,54,12,0,0,1,0,0,0,0
"28",0,53,7,0,1,0,1,0,0,0
"29",0,54,10,1,0,1,1,0,0,0
"30",0,55,12,0,1,1,0,0,0,0
"31",0,53,8,1,0,1,1,0,0,0
"32",0,47,12,0,0,1,0,0,0,0
"33",0,55,13,0,1,1,0,0,0,0
"34",0,41,8,0,0,1,1,0,0,0
"35",0,45,9,1,0,1,1,0,0,0
"36",0,54,3,1,0,1,1,0,0,0
"37",0,54,9,0,0,1,1,0,0,0
"38",0,54,10,1,0,1,1,0,0,0
"39",0,53,4,1,0,0,1,0,0,0
"40",0,25,12,1,0,0,0,0,0,0
"41",0,54,3,1,0,1,1,0,0,0
"42",0,54,3,1,0,1,1,0,0,0
"43",0,44,12,0,0,1,0,0,0,0
"44",0,51,4,1,0,1,1,0,0,0
"45",0,45,8,0,0,1,1,0,0,0
"46",0,41,11,0,0,1,1,0,0,14481.72
"47",0,23,11,1,0,0,1,0,0,0
