"","wcough","ratio","alldeaths"
"1",280,9.09,30811
"2",100,3.1,32169
"3",122,4.48,27483
"4",92,3.07,25200
"5",46,2.23,20606
"6",135,6.34,21296
"7",95,3.37,28157
"8",151,5.92,25494
"9",150,6.29,23869
"10",82,3.21,25516
"11",55,2.32,23727
"12",275,13.08,21028
"13",188,9.17,20485
"14",65,3.37,19276
"15",336,14.8,22696
"16",93,4.24,21917
"17",199,9.53,20872
"18",239,11.25,21313
"19",84,4.78,17576
"20",227,11.58,19604
"21",414,22.88,19830
"22",197,9.35,21063
"23",300,8.26,26326
"24",291,11.13,26148
"25",251,10.82,23202
"26",225,9.68,23230
"27",213,9.99,23911
"28",364,16.1,22612
"29",262,11.09,23639
"30",318,14.56,21847
"31",218,9.69,22434
"32",249,11.43,21780
"33",385,14.77,26053
"34",234,10.8,21656
"35",554,26.04,20884
"36",224,10.92,20514
"37",187,9.81,19048
"38",536,22.97,23334
"39",381,18.67,20399
"40",268,13.12,20420
"41",578,2.82,20517
"42",165,7.96,20709
"43",78,4.35,17918
"44",268,14.08,19029
"45",467,26.19,17828
"46",194,10.25,18919
"47",200,9.77,20454
"48",228,11.78,19349
"49",298,15.13,19697
"50",374,18.02,20749
"51",391,25,18038
"52",279,14.87,18760
"53",311,15.38,20213
"54",352,16.19,21749
"55",469,24.37,19241
"56",311,14.49,21179
"57",536,27.79,19288
"58",367,21.57,17014
"59",418,23.02,18155
"60",451,24.87,18134
"61",380,16.47,23068
"62",428,22.06,19374
"63",1004,51.81,19379
"64",586,39.92,19582
"65",697,40.9,17034
"66",703,40.05,17565
"67",623,34.72,17938
"68",439,23.94,18334
"69",326,16.33,19954
"70",591,35.43,16680
"71",449,22.57,19893
"72",486,28.51,17043
"73",508,27.77,18295
"74",389,22.45,17322
"75",864,44.8,19283
"76",729,37.27,19560
"77",666,32.78,20316
"78",645,32.3,19968
"79",839,43.58,19705
"80",750,38.88,19228
"81",794,41.04,19348
"82",614,33.27,18451
"83",757,40.12,18865
"84",799,38.81,20587
"85",627,30.99,20237
"86",420,19.97,21026
"87",674,32.47,20758
"88",767,34.41,22292
"89",717,33.03,21709
"90",633,26.9,23524
"91",552,25.5,21645
"92",1738,68.59,25337
"93",2278,50.05,45507
"94",1603,35.31,45400
"95",1908,39.17,48718
"96",1292,25.28,51110
"97",1816,37.58,48318
"98",2035,41.15,49450
"99",1600,27.05,59131
"100",1630,28.21,57771
"101",2349,34.16,68755
"102",1568,32.03,48950
"103",2185,39.37,55488
"104",1569,28.71,54638
"105",2667,44.39,60069
"106",2502,33.95,73697
"107",2438,39.36,61942
"108",2092,36.52,57274
"109",2527,42.75,59103
"110",2708,42.25,64093
"111",1742,28.16,61860
"112",2067,33.17,62309
"113",3548,54.37,65251
"114",2168,32.18,67371
"115",2175,30.61,71060
"116",2423,30.97,78238
"117",2935,40.59,73531
"118",2960,36.69,80453
"119",2278,32.12,70924
"120",2338,48.27,73798
"121",3769,25.19,78082
"122",1956,25.19,77634
"123",2291,28.48,80430
"124",3259,45.67,71355
"125",2620,34.72,75459
"126",1867,24.3,76813
"127",3204,39.09,81964
"128",2737,36.52,77671
"129",1817,23.43,77449
"130",4483,53.25,84188
"131",2934,35.01,83805
"132",3516,42.96,81128
"133",1961,24.18,81071
"134",280,9.09,30811
"135",100,3.1,32169
"136",122,4.48,27483
"137",92,3.07,25200
"138",46,2.23,20606
"139",135,6.34,21296
"140",95,3.37,28157
"141",151,5.92,25494
"142",150,6.29,23869
