rownames,stat,Journal,Discipline,reportedP.O,effSizeO,T_r.O,T_r.R,efftype,tlike,d_O,d_R
1,"F(1, 13) = 7.11",JEPLMC,Cognitive,0.02,__p^2 = 0.354,0.594605285,0.148340453,__p^2,TRUE,1.4790849558809256,0.30000000014424566
2,"F(1, 23) = 13.71",JEPLMC,Cognitive,<0.005,__p^2 = .374,0.611120054,0.229604631,__p^2,TRUE,1.544133359041846,0.4718142593223055
3,"F(1, 24) = 5.29",JEPLMC,Cognitive,<0.05,__p^2 = 0.181,0.424979665,-0.215243835,__p^2,TRUE,0.938971067177027,-0.4408203505292513
4,"F(1, 190) = 10.49",JEPLMC,Cognitive,<0.001,__p^2 = 0.052,0.228739615,-0.006108358,__p^2,TRUE,0.46993840538564685,-0.01221694392166068
5,"F(1,31) = 8.38",JEPLMC,Cognitive,X,dz = 0.51,0.461300742,0.134811802,dz,TRUE,1.0398511052226573,0.27210761407601514
6,t(23) = 3.55,JEPLMC,Cognitive,0.002,dz = 0.724,0.594960462,0.395843475,dz,TRUE,1.4804523409597519,0.8621054501096403
7,t(99) = 10.18,JEPLMC,Cognitive,<0.05,d = 1.02,0.715143728,0.131411981,d,TRUE,2.046256994370162,0.26512315173759704
8,"F(1, 37) = 17.03",JEPLMC,Cognitive,<.001,__p^2 = .32,0.561422534,-0.110614348,__p^2,TRUE,1.3568644292272356,-0.22259466953561718
9,"F(1, 28) = 26.69",JEPLMC,Cognitive,<.001,__p^2 = 0.488,0.698586719,0.780725807,__p^2,TRUE,1.9526538690874788,2.498827310821621
10,"F(1, 21) = 17.3",JEPLMC,Cognitive,<.001,__p^2 = .452,0.672084167,0.466443576,__p^2,TRUE,1.8152790666578387,1.0546448993927642
11,"F(2, 92) = 3.13",JEPLMC,Cognitive,<.05,d = .52,0.178477629,0.08323764,d,FALSE,0.36278006564558024,0.16705500660529038
12,"F(2, 68) = 41.59",JEPLMC,Cognitive,<.001,__p^2 = 0.550,0.52450217,0.524539034,__p^2,FALSE,1.2320802383975984,1.2321997018195203
13,t(94) = 1.929,JEPLMC,Cognitive,0.028,d = 0.198,0.195136354,0.24687812,d,TRUE,0.3979223177113877,0.5095278919643719
14,"F(2, 76) = 8.67",JEPLMC,Cognitive,<.001,__p^2 = 0.186,0.304772411,0.434510306,__p^2,FALSE,0.6399923234480931,0.9648635360200858
15,"F(1, 31) = 14.2",JEPLMC,Cognitive,<.001,__p^2 = .31,0.560499145,0.401939168,__p^2,TRUE,1.353609271670408,0.8779161934764805
16,"F(1,94) = 4.97",JEPLMC,Cognitive,<.05,_^2=.05,0.224092029,0.019422053,_^2,TRUE,0.45987972484495854,0.03885143438527076
17,"F(3, 93) = 5.23",JEPLMC,Cognitive,0.002,MSE = .009,0.219359299,0.064661345,MSE,FALSE,0.4496707126120317,0.12959389562121915
18,"F(1, 152) = 23.176",JEPLMC,Cognitive,<.001,X,0.363732358,0.284274426,X,TRUE,0.7809575760947338,0.5930148951551854
19,"F(3, 48) = 9.14",JEPLMC,Cognitive,<.001,d = 1.51,0.348120689,0.2733272,d,FALSE,0.7426972986749156,0.568294414630907
20,"F(1, 94) = 2.5",JEPLMC,Cognitive,>0.1,_^2 = .026,0.160955695,0.14406846,_^2,TRUE,0.32616403653730447,0.2911745333237425
21,"F(1, 31) = 5.17",JEPLMC,Cognitive,0.03,__p^2 = .143,0.378068955,0.379573968,__p^2,TRUE,0.8167599238414548,0.82055730153517
22,"F(1,31) = 4.1",JEPLMC,Cognitive,<.06,d=0.74,0.341773488,0.103261105,d,TRUE,0.7273460383851453,0.20763215257077244
23,t(7) = 2.892,JEPLMC,Cognitive,0.023,__p^2 = .09,0.73782079,0.703904904,__p^2,TRUE,2.18614651344413,1.9820093679085036
24,"F(1, 36) = 22.88",JEPLMC,Cognitive,<.001,__p^2 = .427,0.623367433,0.480717115,__p^2,TRUE,1.5944347657578266,1.0964315594312046
25,t(39) = 3.77,JEPLMC,Cognitive,0.001,d=0.6,0.516812354,0.315999964,d,TRUE,1.2073662807080656,0.6661331209100089
26,"F(1, 20) = 20.79",JEPLMC,Cognitive,<.01,__p^2 = .51,0.713921386,0.681560537,__p^2,TRUE,2.0391174535937995,1.8627936005184977
27,"F(1,11) = 4.8",JEPLMC,Cognitive,<.05,__p^2 = .3037,0.551178255,0.349791589,__p^2,TRUE,1.3211565194959183,0.7467576969199943
28,z = 3.10,JEPLMC,Cognitive,<.05,X,0.366615713,0.101709161,X,FALSE,0.7881052541348728,0.20447871242960994
29,"F(2, 64) = 10.17",JPSP,Social,<.01,__p^2 = 0.241,0.347251138,0.161063754,__p^2,FALSE,0.7405874225183724,0.3263888393619945
30,t(67) = 3.08,JPSP,Social,<.01,_R^2=.09,0.352175067,0.150236955,_R^2,TRUE,0.7525637764188876,0.30392343563746343
