"","age","co2"
"1",137,280.4
"2",268,274.9
"3",279,277.9
"4",395,279.1
"5",404,281.9
"6",485,277.7
"7",559,281.1
"8",672,282.2
"9",754,280.1
"10",877,278.4
"11",950,276.6
"12",1060,279.1
"13",1153,277.7
"14",1233,278.7
"15",1350,277.4
"16",1453,279.2
"17",1552,280
"18",1638,278.9
"19",1733,278.7
"20",1812,278
"21",1931,276.9
"22",2057,276.7
"23",2128,276.7
"24",2212,277.6
"25",2334,277.9
"26",2433,273.9
"27",2536,278.9
"28",2604,275.3
"29",2728,274.7
"30",2806,276.3
"31",2902,274.6
"32",3053,276.3
"33",3116,273.1
"34",3215,274
"35",3336,275
"36",3453,273.4
"37",3523,273
"38",3622,271.5
"39",3721,275.4
"40",3790,274.9
"41",3910,271.7
"42",4004,271.6
"43",4096,272.8
"44",4161,271.5
"45",4324,271.1
"46",4374,269.1
"47",4480,269.8
"48",4573,271.5
"49",4703,270.7
"50",4766,269.3
"51",4874,268.6
"52",5004,269.8
"53",5094,267.6
"54",5160,265.3
"55",5274,265.2
"56",5370,267.6
"57",5476,265.9
"58",5562,265.5
"59",5657,260.7
"60",5716,266.7
"61",5855,265.5
"62",5998,263.2
"63",6039,262.7
"64",6131,261.2
"65",6263,261.1
"66",6354,259.4
"67",6434,262.1
"68",6545,262.9
"69",6617,258.1
"70",6713,257.6
"71",6838,262.3
"72",6941,263
"73",7028,260.7
"74",7112,258.4
"75",7234,260.1
"76",7320,260.4
"77",7413,259.7
"78",7507,259.2
"79",7590,260.8
"80",7691,259.6
"81",7781,259.3
"82",7876,258.3
"83",7990,261.3
"84",8050,260.7
"85",8181,261.8
"86",8281,259
"87",8387,260.9
"88",8477,260.4
"89",8579,259.3
"90",8653,262
"91",8784,263.7
"92",8869,263.8
"93",8973,265.2
"94",9092,260.6
"95",9140,260.9
"96",9232,263
"97",9317,263.8
"98",9536,264.4
"99",9597,264.2
"100",9721,264
"101",9807,263.4
"102",9909,265.7
"103",9983,264.9
"104",10088,267.5
"105",10209,266.9
"106",10294,266
"107",10417,265.1
"108",10527,267.6
"109",10621,264.8
"110",10744,264.8
"111",10805,265
"112",10827,265.3
"113",10895,264.4
"114",10933,264.1
"115",11014,264.2
"116",11087,264.5
"117",11136,264
"118",11201,263
"119",11236,265.2
"120",11278,258.8
"121",11338,260.8
"122",11392,255.4
"123",11436,253.9
"124",11469,253.8
"125",11580,250.7
"126",11635,249.7
"127",11676,251.1
"128",11727,250.7
"129",11819,245.3
"130",11896,245.3
"131",11958,246.6
"132",12050,243.2
"133",12122,240.3
"134",12371,237.5
"135",12496,237.6
"136",12642,234.2
"137",12760,238.3
"138",12942,237.3
"139",13090,237.9
"140",13241,237.6
"141",13440,236.4
"142",13542,239.2
"143",13653,238.6
"144",13804,238.6
"145",13948,239.1
"146",14303,228.5
"147",14550,228.4
"148",14725,226.1
"149",14890,225.2
"150",15012,224.5
"151",15233,222
"152",15438,221
"153",15570,220.9
"154",15742,219.4
"155",15886,214
"156",16073,207.5
"157",16260,207.7
"158",16452,202.9
"159",16659,200.8
"160",16870,195.2
"161",17111,193.9
"162",17375,191
"163",17565,188.5
"164",17809,188.5
"165",17943,189.2
"166",18285,187
"167",18541,188.6
"168",18828,189.4
"169",18868,192.3
"170",18921,188.3
"171",19347,188.7
"172",19509,188.8
"173",19748,190
"174",19988,188
"175",20168,188.2
"176",20197,195
"177",20502,187.8
"178",20748,186.9
"179",21011,186.5
"180",21257,184.7
"181",21507,186.1
"182",21854,185.7
"183",22015,184.4
"184",22827,189.2
"185",25994,191.6
"186",29063,188.5
"187",30020,191.7
"188",35009,205.3
"189",37471,209.1
"190",43500,209.1
"191",47336,189.3
"192",48854,188.4
"193",49690,210.1
"194",50663,215.7
"195",52382,190.4
"196",57088,221.7
"197",57657,210.4
"198",62859,195.3
"199",64939,191.4
"200",65939,194.9
"201",71049,227.3
"202",73227,229.1
"203",77150,217.1
"204",78183,221.7
"205",80614,230.9
"206",82417,241.1
"207",83333,236.4
"208",84016,228
"209",85020,214.2
"210",86181,217
"211",87917,208
"212",90357,224.2
"213",91249,228.3
"214",94353,232
"215",99849,225.8
"216",100837,230.8
"217",101749,236.9
"218",103465,228.1
"219",104704,236.9
"220",105636,230.6
"221",107579,238.2
"222",108153,245.6
"223",109804,251.2
"224",111862,256.7
"225",113262,266.3
"226",114096,261.4
"227",114601,274.5
"228",115118,273.2
"229",116501,262.5
"230",117750,267.6
"231",118649,273.7
"232",119672,271.9
"233",120382,265.2
"234",121017,277.6
"235",122344,272.1
"236",123070,276.4
"237",124213,268.7
"238",124257,266.6
"239",124789,266.3
"240",125081,279.7
"241",125262,273
"242",125434,277.1
"243",126347,273.7
"244",126598,267.1
"245",126886,262.5
"246",127132,262.6
"247",127622,275.3
"248",127907,275.6
"249",128344,274
"250",128372,287.1
"251",128609,286.8
"252",128866,282.6
"253",129146,264.1
"254",129340,263.4
"255",129652,257.9
"256",129736,259
"257",131329,245
"258",131455,240.4
"259",131728,228.9
"260",132492,223.5
"261",133069,223.9
"262",133105,220.3
"263",133427,210.6
"264",134123,208.9
"265",134287,203.7
"266",134960,204.5
"267",135114,200.4
"268",135207,198
"269",135603,198
"270",135883,201.7
"271",136011,200.7
"272",136251,202.4
"273",136567,195.8
"274",136655,201.1
"275",137293,194.3
"276",137633,193.4
"277",137982,194.2
"278",138185,190.2
"279",139275,192.3
"280",139617,196.5
"281",140899,195.6
"282",140960,196.4
"283",142058,190.4
"284",145363,196.9
"285",148831,203
"286",149803,191.9
"287",149921,188.9
"288",151423,200.6
"289",154480,189
"290",155395,185.5
"291",155813,187.5
"292",159562,204.3
"293",159943,196.5
"294",161679,191.6
"295",162228,190.1
"296",163024,186.7
"297",163698,183.8
"298",164439,196.6
"299",167183,197.8
"300",169492,197.7
"301",171351,196
"302",172434,190.3
"303",173135,189.4
"304",173394,190.1
"305",175306,207.7
"306",177139,213.2
"307",178179,217.7
"308",179117,198.1
"309",180068,199.7
"310",182046,203.4
"311",184685,210.7
"312",186697,231.3
"313",188436,231.4
"314",189076,220.3
"315",190352,218
"316",192910,226.5
"317",193481,220
"318",195017,226.4
"319",195673,241.2
"320",196179,242.6
"321",198972,250.9
"322",199918,239.1
"323",201163,247.6
"324",202413,244.4
"325",202874,231.9
"326",203317,232.2
"327",203837,228.6
"328",204480,226.3
"329",204908,229.4
"330",205362,231.4
"331",205952,238.1
"332",206144,237.2
"333",206810,230
"334",207120,240.5
"335",207544,242.2
"336",208064,244.6
"337",208254,243.9
"338",208803,247.2
"339",208995,252
"340",209432,246.9
"341",209817,239.5
"342",210154,257.4
"343",210813,243.4
"344",211858,251.2
"345",212716,241.4
"346",213270,240.3
"347",213536,242.6
"348",213984,247.5
"349",214459,251.7
"350",214794,251.1
"351",215382,245.3
"352",216352,240.5
"353",218361,214.1
"354",219116,216.1
"355",220058,207.1
"356",220739,208.8
"357",222030,205.6
"358",224269,203.3
"359",224923,215.7
"360",225909,235.5
"361",226711,234.5
"362",227027,233.1
"363",227776,224.5
"364",229423,232.4
"365",230422,233.9
"366",231066,241.6
"367",234817,245.2
"368",235480,252.1
"369",236114,241.4
"370",236734,247.4
"371",237294,243.1
"372",237868,239.1
"373",238558,245.6
"374",239013,245.8
"375",239477,247.4
"376",239973,252.8
"377",240945,259.7
"378",241366,263.2
"379",242007,279
"380",242346,280.2
"381",243071,263.7
"382",243429,252.3
"383",243856,249.9
"384",244347,236.7
"385",244864,230.4
