"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"1",0.671388894319534,4.41666686534882,2.03750002384186,8.47083497047424,17.3565292358398,17.8086109161377,0,1.5,0,70.5,74.5,38,35.5
"2",7.64833402633667,8.16749954223633,12.3249998092651,14.9250001907349,10.9836101531982,11.6916704177856,0,1,0,62.5,64.5,35.5,34.5
"3",6.97905559539795,9.56305751800537,6.92500019073486,14.5916599273682,17.5083293914795,17.625280380249,0,1.2,0,68.5,69.5,36,35
"4",1.11041627526283,1.82536128759384,4.64166498184204,6.04666886329651,17.4176349639893,17.516939163208,0,0.6,0,67,68,35,34
"5",9.02705545425415,9.74275064468384,18.1750001907349,19.7100004196167,13.8430595397949,13.8430595397949,0,0,0,61,64.5,33.5,32
"6",8.914111328125,9.51677837371826,11.8999996185303,16.6433406829834,11.6916704177856,11.6916704177856,0,0.199999999999999,0,64.5,65.5,36.5,35
"7",5.29555530548096,5.78174967765808,9.25415015220642,13.1658199310303,17.8387498855591,17.8947200775146,0,0,0,67.5,68.5,33.5,32
"8",1.15083301067352,1.21861100196838,7.11667013168335,8.875,11.6916704177856,15.2252798080444,0,0,0,64,66.5,35,33
"9",8.52944450378418,8.94183368682861,20.4249992370605,22.0866405487061,18.875,23.642219543457,0,0,0,63.5,65.5,33,29.5
"10",8.54363927841186,9.06597232818604,15.1541500091553,17.2266902923584,12.250280380249,13.8430595397949,0,0.600000000000001,0,61,64.5,35,33.5
"11",6.59458336830139,6.62652773857117,10.1916999816895,10.2916999816895,17.8947200775146,17.8947200775146,0,0,0,69.5,70,34.5,34.5
"12",1.03244414776564,1.29877739101648,0.954165041446686,2.39749709367752,17.7369451522827,17.7736127853394,0,0,0,70,70.5,35.5,35
"13",4.26344423294067,6.46077737808228,6.58333015441895,11.8383091926575,17.9416694641113,17.9416694641113,2,36.2,0,71,71.5,35.5,34.5
"14",7.3929169178009,8.6526391506195,10.4625151157379,14.185863161087,17.8947200775146,17.8947200775146,0.5,0.9,0,70.5,70.5,35,34.5
"15",4.86813883781433,5.05197224617004,8.62916493415833,9.55249695777893,17.8947200775146,17.8947200775146,0,0,0,69,69.5,34,33.5
"16",10.0021680831909,11.0785024642944,14.8416996002197,17.6349796295166,17.9416694641113,17.9416694641113,0,3.2,0,70,71,34,34
"17",10.0511437416077,10.2768057823181,22.1166505813599,23.1833198547363,20.0288896560669,24.4050006866455,0,0,0,61.5,63.5,31.5,29.5
"18",3.43544487953186,4.5003888130188,8.54166984558105,13.185000038147,16.833890914917,17.5152172088623,0,0,0,65.5,67.5,34,32.5
"19",6.57616672515869,7.42483348846435,10.7166996002197,13.5299800872803,17.8947200775146,17.8947200775146,0,0.8,0,69.5,70,33.5,33
"20",3.54683346748352,3.93227782249451,4.94999980926514,5.25666408538818,17.7008304595947,17.7663898468018,1,1.8,0,68.5,69.5,35,34.5
"21",8.26722259521484,8.69005584716797,18.2749996185303,20.5600196838379,18.25,21.6988857269287,0,0,0,65.5,67.5,32,29.5
"22",11.6876684188843,11.6903364181519,17.2332992553711,17.42666015625,16.4186096191406,16.4186096191406,1,1.8,0,68.5,69,37,36.5
"23",8.87472248077393,9.9291648864746,10.0749998092651,15.1916995048523,17.4036092758179,17.625280380249,0,1,0,69.5,70.5,37,35.5
"24",2.650221991539,3.78322193622589,4.5,7.04666404724121,17.7827796936035,17.8723320007324,0,0,0,68,69,34,34
"25",6.43863940238953,7.26502776145935,14.1124997138977,16.3349997520447,17.7748594284058,17.8505855560303,0,0,0,66.5,68,32.5,31.5
"26",6.02538938522339,7.83566703796387,12.7166996002197,15.9466400146484,17.8947200775146,17.9259422302246,0,0,0,68.5,69.5,33,31.5
"27",9.92888879776,10.3212509155273,16.1707997322083,17.279200553894,13.352499961853,16.141939163208,0,1,0,67,67.5,37,35.5
"28",10.3494417190552,10.5674957275391,15.1999998092651,17.4966995239258,11.6916704177856,13.4276702880859,0,1,0,66,66.5,37,35
"29",8.29155550003052,9.71422100067139,12.2082996368408,15.5566997528076,16.4186096191406,17.1530521392822,0,0,0,67.5,68.5,36.5,35.5
"30",8.48022232055664,9.81488723754883,13.875,17.0933101654053,15.5422201156616,15.5422201156616,0.5,1,0,5.5,6.5,35.5,35
"31",8.85805606842041,8.85805606842041,14.2749996185303,14.2749996185303,15.5422201156616,15.5422201156616,1,1,0,7,7,36,36
"32",11.3809978485107,11.8580558776855,15.375,16.0049800872803,15.0141696929932,15.0141696929932,0,0.6,0,2.5,3.5,36,35.5
"33",14.4577798843384,14.4577798843384,18.0583000183105,18.0583000183105,15.0658302307129,15.0658302307129,7,7,0,0.5,0.5,35.5,35.5
"34",14.9241695404053,14.9241695404053,17.9249992370605,17.9249992370605,15.0658302307129,15.0658302307129,7,7,0,0,0,35.5,35.5
"35",9.89197244644165,9.95825033187866,15.0458498001099,15.2691698074341,15.0658302307129,15.0658302307129,0,0,0,0.5,0.5,34.5,34
"36",9.36547241210938,9.40386123657227,14.6166496276855,14.9899696350098,14.7661104202271,14.7661104202271,5.5,9.1,0,5.5,5.5,36,35.5
"37",10.1625799179077,10.9820242881775,15.2167000770569,15.9775102615356,15.0658302307129,15.0658302307129,0,0.6,0,1,2.5,35,34
"38",12.1272201538086,12.1272201538086,15.6999998092651,15.6999998092651,14.9241695404053,14.9241695404053,0,0,0,4.5,4.5,36.5,36.5
"39",9.64180555343628,9.6626389503479,14.2833499908447,14.6100299835205,15.2956948280334,15.3389149665833,6.5,11.7,0,-1,-1,34.5,34
"40",12.1830596923828,12.1830596923828,16.0832996368408,16.0832996368408,14.6575002670288,14.6575002670288,45,45,0,5,5,36.5,36.5
"41",10.4297199249268,10.5335000991821,19.6916999816895,20.8566593170166,14.6575002670288,15.0526678085327,0,0,0,5,6.5,35,33.5
"42",10.8747761726379,10.9695521354675,14.8208503723145,14.8975303649902,14.9691696166992,15.0051696777344,5,8.2,0,4,4.5,36,36
"43",9.8825837135315,10.6897528648376,16.0958499908447,19.3774900436401,15.0141696929932,15.0141696929932,0,0,0,2.5,5,35,33
"44",8.99111080169678,8.99111080169678,14.1667003631592,14.1667003631592,15.6997203826904,15.6997203826904,6,6,0,7.5,7.5,36,36
"45",10.6899416923523,10.9296074867249,15.1333003044128,15.5533003807068,15.2162499427795,15.4770260810852,22,38,0,6,6.5,36.5,36.5
"46",9.00166702270508,9.2252779006958,17.7250003814697,19.13330078125,15.0141696929932,15.0141696929932,0,0,0,2,4,34,32.5
"47",12.460000038147,12.460000038147,16.5417003631592,16.5417003631592,15.0658302307129,15.0658302307129,1,1,0,0.5,0.5,35,35
"48",10.7561641693115,10.994612121582,16.3416996002197,17.0350002288818,14.9241695404053,15.0141696929932,0,0,0,4,5,35.5,34.5
"49",8.67472229003906,8.84249992370605,14.3000001907349,14.3066400527954,15.6997203826904,16.4399440765381,0,0.8,0,7,8,35.5,35.5
"50",10.0156938552856,12.014857673645,14.3875002861023,16.0716895103455,15.0658302307129,15.0658302307129,0.5,1,0,-0.5,0,35,34
"51",10.5875528335571,10.7223306655884,15.4416499137878,15.6749701499939,15.5422201156616,15.5422201156616,2.5,4.5,0,7,7.5,36.5,36.5
"52",10.8641141891479,12.1543302536011,16.8917007446289,20.4682998657227,16.5311107635498,16.625,0,0,0,7.5,8.5,35.5,34
"53",9.51961154937744,9.94783344268799,26.25830078125,27.1900199890137,12.0719404220581,13.9585557937622,0,0,0,-4.5,4,31,19
"54",13.2841129302979,13.3198909759521,17.6083498001099,17.6750299453735,15.0141696929932,15.0141696929932,2.5,2.9,0,2,2.5,36,36
"55",13.7289728164673,13.8872507095337,16.879150390625,17.2024703979492,15.0658302307129,15.0658302307129,7,7.8,0,-1,-0.5,35,35
"56",10.0060820579529,10.2758056640625,22.0791501998901,22.884970664978,14.9273648262024,15.3497200012207,0,0,0,-5,0.5,32,28
"57",9.86694431304932,9.86694431304932,14.3000001907349,14.3000001907349,14.6575002670288,14.6575002670288,1,1,0,5,5,36,36
"58",14.1703911781311,14.373837184906,17.1875,17.4508605957031,15.0141696929932,15.0141696929932,0,0,0,3.5,4,36.5,36.5
"59",14.0919196128845,14.2034195899963,17.9499998092651,18.0099996566772,15.0658302307129,15.0658302307129,9.5,12.3,0,1,1.5,36,36
"60",9.02272262573242,9.1283613204956,18.9083499908447,20.6674896240234,15.0141696929932,15.0658302307129,0,0,0,0,2.5,34,30.5
"61",11.6531949043274,11.9997200965881,21.5208005905151,21.6500005722046,15.6997203826904,15.6997203826904,0,0,0,6,9,34,32
"62",12.4378037452698,12.6907477378845,16.6750001907349,17.0616403579712,16.1623601913452,16.532472038269,35,36.6,0,8,8.5,36.5,36.5
"63",8.29377746582031,9.13244438171387,20.8250007629395,22.0716999053955,12.732780456543,14.9241695404053,0,0,0,2.5,5,32.5,29
"64",9.7102780342102,10.0613851547241,22.566650390625,23.4875001907349,11.7190251350403,15.471390247345,0,0,0,6.5,11.5,29.5,24
"65",10.7910537719727,11.4235536575317,18.5832996368408,20.3283195495605,15.6997203826904,15.6997203826904,0,0,0,7,7.5,35,34
"66",9.15955610275268,9.27411165237427,14.1708498001099,14.6075296401978,15.1786098480225,15.4694980621338,1,1.8,0,6,6.5,36,36
"67",9.12391662597656,9.47522277832031,15.9083003997803,17.9399703979492,15.0658302307129,15.0658302307129,0,0,0,-1,0,34,32
"68",10.1903618812561,10.8173334121704,22.6041498184204,23.1675302505493,14.6575002670288,15.6997203826904,0,0,0,3.5,9.5,33,28.5
"69",13.9763898849487,13.9763898849487,18.11669921875,18.11669921875,15.0658302307129,15.0658302307129,1,1,0,1,1,35.5,35.5
"70",10.4356688499451,10.7413361549377,14.9250001907349,15.485000038147,16.1623601913452,16.532472038269,3,3.8,0,8,8.5,36,36
"71",8.513028049469,9.05105543136597,24.3541507720947,26.6625007629395,10.9927797317505,13.1878909111023,0,0,0,1,12,29,19
"72",11.6193103790283,12.1740250587463,23.6041498184204,25.1999998092651,16.2649993896484,16.8099994659424,0,0,0,-8,-3,29.5,25.5
"73",12.022504234314,12.3019483566284,16.1999998092651,16.7266393661499,15.039999961853,15.0606641769409,2.5,3.7,0,1.5,2,35.5,35.5
"74",11.0997257232666,12.2426118850708,12.3332996368408,15.0399799346924,13.2280597686768,14.0605602264404,3,9.8,0,45.5,49.5,41.5,38.5
"75",8.16055583953857,8.16055583953857,9.3833303451538,9.3833303451538,14.626669883728,14.626669883728,12,12,0,20.5,20.5,41.5,41.5
"76",12.7044401168823,12.7044401168823,15.5082998275757,15.5082998275757,14.7416696548462,14.7416696548462,0,0,0,20,20,40.5,40.5
"77",8.12639045715332,8.12639045715332,9.79166984558105,9.79166984558105,14.6416702270508,14.6416702270508,2,2,0,20.5,20.5,40,40
"78",8.43333339691162,8.43333339691162,9.93332958221436,9.93332958221436,14.6416702270508,14.6416702270508,0,0,0,20.5,20.5,40.5,40.5
"79",7.97499990463257,7.97499990463257,9.26667022705078,9.26667022705078,14.626669883728,14.626669883728,0,0,0,21,21,40.5,40.5
"80",7.36722183227539,7.36722183227539,8.05832958221436,8.05832958221436,14.3594398498535,14.3594398498535,37,37,0,20.5,20.5,42,42
"81",8.28944492340088,8.28944492340088,9.65832996368408,9.65832996368408,14.626669883728,14.626669883728,26,26,0,20.5,20.5,41,41
"82",11.3652801513672,11.3652801513672,13.7333002090454,13.7333002090454,14.626669883728,14.626669883728,43,43,0,20,20,41.5,41.5
