rownames,dbh,wood,bark,root,rootsk,branch,species
27,6,,,6,0.3,,Acacia mabellae
61,23,353,,135,13,35,Acacia mabellae
62,20,208,,,,41,Acacia mabellae
63,23,445,,,,50,Acacia mabellae
65,24,590,,,,,Acacia mabellae
80,5,14,,2,2.4,,Acacia mabellae
81,5,10,,,,,Acacia mabellae
82,8,31,,,,,Acacia mabellae
83,10,59,,,,,Acacia mabellae
84,8,30,,6,1,4,Acacia mabellae
95,22,320,,51,17,30,Acacia mabellae
96,9,20,,6,1,13,Acacia mabellae
97,10,29,,,,10,Acacia mabellae
98,10,35,,9,2,17,Acacia mabellae
99,19,203,,16,11,46,Acacia mabellae
100,35,1090,,66,24,92,Acacia mabellae
102,6,10,,,,11,C. fraseri
103,4,7,,,,6,C. fraseri
104,4,3,,,,5,C. fraseri
105,6,13,,,,5,C. fraseri
106,5,9,,,,8,C. fraseri
107,8,20,,,,9,C. fraseri
108,6,16,,,,6,C. fraseri
109,5,7,,,,8,C. fraseri
110,7,29,,,,14,C. fraseri
111,5,12,,,,8,C. fraseri
112,7,25,,,,16,C. fraseri
113,6,10,,,,9,C. fraseri
114,25,506,,,,45,Acmena smithii
115,24,508,,,,65,Acmena smithii
116,31,817,,,,95,Acmena smithii
117,21,274,,,,31,Acmena smithii
118,16,162,,,,25,Acmena smithii
119,27,540,,,,55,Acmena smithii
120,19,272,,,,52,Acmena smithii
121,21,293,,,,,Acmena smithii
122,10,77,,,,,Acmena smithii
123,23,408,,,,,Acmena smithii
124,27,550,105,44,9,59,B. myrtifolia
125,26,414,78,38,13,44,B. myrtifolia
126,9,42,8,5,1.3,7,B. myrtifolia
127,12,85,13,17,2.2,16,B. myrtifolia
128,9,35,,,,9,B. myrtifolia
129,11,60,,,,13,B. myrtifolia
130,10,60,,,,12,B. myrtifolia
131,37,1250,,,,76,B. myrtifolia
132,37,990,,,,90,B. myrtifolia
133,20,290,,,,36,B. myrtifolia
134,56,1500,,,,,B. myrtifolia
135,9,40,,,,,Acmena smithii
136,17,216,,,,40,Acmena smithii
137,17,208,,,,,Acmena smithii
138,10,50,,,,,Acmena smithii
139,6,18,,,,,Acmena smithii
140,22,382,,,,,Acmena smithii
141,15,161,,,,,Acmena smithii
142,15,140,,,,,Acmena smithii
143,19,280,,,,,Acmena smithii
144,11,84,,,,,Acmena smithii
145,9,50,,,,,Acmena smithii
146,25,510,,,,45,Acmena smithii
147,22,400,,,,35,Acmena smithii
148,10,70,,,,,Acmena smithii
149,12,115,,,,,Acmena smithii
150,48,1530,,,,120,Acmena smithii
