"","State","PrivPub","school","class","sex","like","Class"
"1","ACT","public","1","1","f",8,"1.1"
"2","ACT","public","1","1","f",6,"1.1"
"3","ACT","public","1","1","f",5,"1.1"
"4","ACT","public","1","1","f",2,"1.1"
"6","ACT","public","1","1","f",5,"1.1"
"7","ACT","public","1","1","f",6,"1.1"
"8","ACT","public","1","1","f",3,"1.1"
"9","ACT","public","1","1","f",7,"1.1"
"10","ACT","public","1","1","m",6,"1.1"
"11","ACT","public","1","1","m",3,"1.1"
"12","ACT","public","1","1","m",4,"1.1"
"13","ACT","public","1","1","m",8,"1.1"
"14","ACT","public","1","1","m",5,"1.1"
"15","ACT","public","1","1","m",8,"1.1"
"16","ACT","public","1","2","f",2,"1.2"
"17","ACT","public","1","2","f",4,"1.2"
"18","ACT","public","1","2","f",4,"1.2"
"19","ACT","public","1","2","f",4,"1.2"
"20","ACT","public","1","2","f",3,"1.2"
"21","ACT","public","1","2","f",5,"1.2"
"22","ACT","public","1","2","f",6,"1.2"
"24","ACT","public","1","2","m",6,"1.2"
"25","ACT","public","1","2","m",6,"1.2"
"26","ACT","public","1","2","m",5,"1.2"
"27","ACT","public","1","2","m",8,"1.2"
"28","ACT","public","1","2","m",5,"1.2"
"29","ACT","public","1","2","m",6,"1.2"
"30","ACT","public","1","3","f",5,"1.3"
"31","ACT","public","1","3","f",4,"1.3"
"33","ACT","public","1","3","f",3,"1.3"
"34","ACT","public","1","3","f",4,"1.3"
"35","ACT","public","1","3","f",1,"1.3"
"36","ACT","public","1","3","f",1,"1.3"
"37","ACT","public","1","3","m",7,"1.3"
"38","ACT","public","1","3","m",7,"1.3"
"39","ACT","public","1","3","m",3,"1.3"
"40","ACT","public","1","3","m",8,"1.3"
"41","ACT","public","1","3","m",5,"1.3"
"42","ACT","public","1","3","m",3,"1.3"
"43","ACT","public","1","3","m",8,"1.3"
"44","ACT","public","1","3","m",6,"1.3"
"45","ACT","public","2","1","f",6,"2.1"
"46","ACT","public","2","1","f",3,"2.1"
"47","ACT","public","2","1","f",3,"2.1"
"48","ACT","public","2","1","f",7,"2.1"
"49","ACT","public","2","1","f",6,"2.1"
"50","ACT","public","2","1","f",7,"2.1"
"51","ACT","public","2","1","f",6,"2.1"
"52","ACT","public","2","1","f",8,"2.1"
"53","ACT","public","2","1","f",7,"2.1"
"54","ACT","public","2","1","f",7,"2.1"
"55","ACT","public","2","1","f",3,"2.1"
"56","ACT","public","2","1","m",8,"2.1"
"57","ACT","public","2","1","m",7,"2.1"
"58","ACT","public","2","1","m",8,"2.1"
"60","ACT","public","2","1","m",4,"2.1"
"61","ACT","public","2","1","m",3,"2.1"
"62","ACT","public","2","1","m",1,"2.1"
"63","ACT","public","2","1","m",3,"2.1"
"65","ACT","public","2","1","m",8,"2.1"
"66","ACT","public","2","1","m",6,"2.1"
"67","ACT","public","2","1","m",7,"2.1"
"68","ACT","public","2","1","m",3,"2.1"
"69","ACT","public","2","1","m",6,"2.1"
"70","ACT","public","2","1","m",7,"2.1"
"71","ACT","public","2","1","m",8,"2.1"
"72","ACT","public","2","1","m",8,"2.1"
"73","ACT","public","3","1","f",3,"3.1"
"74","ACT","public","3","1","f",2,"3.1"
"75","ACT","public","3","1","f",8,"3.1"
"76","ACT","public","3","1","f",6,"3.1"
"77","ACT","public","3","1","f",2,"3.1"
"78","ACT","public","3","1","f",4,"3.1"
"79","ACT","public","3","1","f",3,"3.1"
"80","ACT","public","3","1","f",5,"3.1"
"81","ACT","public","3","1","f",3,"3.1"
"82","ACT","public","3","1","f",5,"3.1"
"83","ACT","public","3","1","f",6,"3.1"
"84","ACT","public","3","1","f",7,"3.1"
"85","ACT","public","3","1","f",8,"3.1"
"86","ACT","public","3","1","f",7,"3.1"
"87","ACT","public","3","1","m",2,"3.1"
"88","ACT","public","3","1","m",5,"3.1"
"89","ACT","public","3","1","m",6,"3.1"
"90","ACT","public","3","1","m",6,"3.1"
"91","ACT","public","3","1","m",5,"3.1"
"92","ACT","public","3","1","m",4,"3.1"
"93","ACT","public","3","1","m",7,"3.1"
"94","ACT","public","3","1","m",6,"3.1"
"95","ACT","public","3","1","m",4,"3.1"
"96","ACT","public","3","1","m",4,"3.1"
"97","ACT","public","3","1","m",6,"3.1"
"98","ACT","public","3","1","m",4,"3.1"
"99","ACT","public","3","1","m",4,"3.1"
"100","ACT","public","3","2","f",8,"3.2"
"101","ACT","public","3","2","f",6,"3.2"
"102","ACT","public","3","2","f",4,"3.2"
"103","ACT","public","3","2","f",5,"3.2"
"104","ACT","public","3","2","f",6,"3.2"
"106","ACT","public","3","2","f",6,"3.2"
"107","ACT","public","3","2","f",4,"3.2"
"108","ACT","public","3","2","f",3,"3.2"
"109","ACT","public","3","2","f",4,"3.2"
"110","ACT","public","3","2","f",5,"3.2"
"111","ACT","public","3","2","f",4,"3.2"
"113","ACT","public","3","2","m",6,"3.2"
"114","ACT","public","3","2","m",5,"3.2"
"115","ACT","public","3","2","m",6,"3.2"
"116","ACT","public","3","2","m",3,"3.2"
"117","ACT","public","3","2","m",8,"3.2"
"118","ACT","public","3","2","m",5,"3.2"
"119","ACT","public","3","2","m",4,"3.2"
"120","ACT","public","3","2","m",7,"3.2"
"121","ACT","public","3","2","m",8,"3.2"
"122","ACT","public","3","2","m",6,"3.2"
"123","ACT","public","3","2","m",7,"3.2"
"125","ACT","public","4","1","f",5,"4.1"
"126","ACT","public","4","1","f",6,"4.1"
"127","ACT","public","4","1","f",6,"4.1"
"128","ACT","public","4","1","f",6,"4.1"
"129","ACT","public","4","1","f",6,"4.1"
"130","ACT","public","4","1","f",8,"4.1"
"131","ACT","public","4","1","f",4,"4.1"
"132","ACT","public","4","1","f",8,"4.1"
"133","ACT","public","4","1","f",8,"4.1"
"134","ACT","public","4","1","f",6,"4.1"
"135","ACT","public","4","1","f",5,"4.1"
"137","ACT","public","4","1","f",6,"4.1"
"139","ACT","public","4","1","m",6,"4.1"
"140","ACT","public","4","1","m",8,"4.1"
"141","ACT","public","4","1","m",5,"4.1"
"142","ACT","public","4","1","m",8,"4.1"
"143","ACT","public","4","1","m",6,"4.1"
"144","ACT","public","4","1","m",8,"4.1"
"145","ACT","public","4","1","m",8,"4.1"
"146","ACT","public","4","1","m",8,"4.1"
"147","ACT","public","4","1","m",7,"4.1"
"148","ACT","public","4","1","m",5,"4.1"
"150","ACT","public","4","1","m",6,"4.1"
"151","ACT","public","4","1","m",8,"4.1"
"152","ACT","public","4","1","m",8,"4.1"
"153","ACT","public","4","1","m",6,"4.1"
"155","ACT","public","4","1","m",5,"4.1"
"156","ACT","public","5","1","f",2,"5.1"
"157","ACT","public","5","1","f",4,"5.1"
"158","ACT","public","5","1","f",4,"5.1"
"159","ACT","public","5","1","f",5,"5.1"
"160","ACT","public","5","1","f",6,"5.1"
"161","ACT","public","5","1","f",4,"5.1"
"162","ACT","public","5","1","f",4,"5.1"
"163","ACT","public","5","1","f",5,"5.1"
"164","ACT","public","5","1","f",2,"5.1"
"165","ACT","public","5","1","f",5,"5.1"
"166","ACT","public","5","1","m",4,"5.1"
"167","ACT","public","5","1","m",2,"5.1"
"169","ACT","public","5","1","m",6,"5.1"
"170","ACT","public","6","1","f",5,"6.1"
"171","ACT","public","6","1","f",5,"6.1"
"172","ACT","public","6","1","f",6,"6.1"
"173","ACT","public","6","1","f",6,"6.1"
"175","ACT","public","6","1","f",8,"6.1"
"176","ACT","public","6","1","f",4,"6.1"
"177","ACT","public","6","1","f",5,"6.1"
"178","ACT","public","6","1","f",2,"6.1"
"179","ACT","public","6","1","f",8,"6.1"
"180","ACT","public","6","1","f",3,"6.1"
"181","ACT","public","6","1","f",7,"6.1"
"182","ACT","public","6","1","f",5,"6.1"
"183","ACT","public","6","1","f",6,"6.1"
"184","ACT","public","6","1","f",4,"6.1"
"185","ACT","public","6","1","f",6,"6.1"
"186","ACT","public","6","1","m",6,"6.1"
"187","ACT","public","6","1","m",7,"6.1"
"188","ACT","public","6","1","m",2,"6.1"
"189","ACT","public","6","1","m",6,"6.1"
"190","ACT","public","6","1","m",7,"6.1"
"191","ACT","public","6","1","m",2,"6.1"
"192","ACT","public","6","1","m",6,"6.1"
"193","ACT","public","6","1","m",6,"6.1"
"194","ACT","public","6","2","f",6,"6.2"
"195","ACT","public","6","2","f",6,"6.2"
"196","ACT","public","6","2","f",3,"6.2"
"197","ACT","public","6","2","f",8,"6.2"
"198","ACT","public","6","2","f",6,"6.2"
"199","ACT","public","6","2","f",6,"6.2"
"200","ACT","public","6","2","f",6,"6.2"
"201","ACT","public","6","2","f",6,"6.2"
"202","ACT","public","6","2","f",6,"6.2"
"203","ACT","public","6","2","f",6,"6.2"
"204","ACT","public","6","2","f",6,"6.2"
"205","ACT","public","6","2","f",7,"6.2"
