"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","SOI","avrain","NTrain","northRain","seRain","eastRain","southRain","swRain"
"1",1900,-7.3,-6.5,-25.3,-18.7,-7.4,26.1,10,7.8,-16.6,-17.2,-6,-5.5,-5.55,368.73,309.84,360.29,603.39,429.98,375.39,738.28
"2",1901,-0.1,3,9.4,4.5,-0.3,19.6,14.6,9.8,-16,-22.1,-8.6,-1.9,0.991666666666667,401.72,485.62,475.92,510.89,500.12,314.01,558.98
"3",1902,17,-2.2,11.6,7.8,7.6,2.6,1.6,-8.9,-17.8,-7.4,-3.4,-3,0.458333333333333,317.18,352.69,344.86,420.77,315.33,283.64,541.85
"4",1903,-9.2,-10.2,17.6,17.7,7.6,-0.6,6.1,0.1,8.7,4.2,1.3,15.9,4.93333333333333,518.59,591.8,601.27,628.07,694.09,420.83,729.44
"5",1904,14.1,16.2,9.4,31.7,9.2,-7.1,-8.9,0.8,0.2,1.2,-17.2,2.6,4.35,504.65,738.53,603.84,550.98,564.86,388.11,711.39
"6",1905,-9.2,-16.8,-30.2,-42.6,-37.4,-31.4,-21.3,-7.6,-7,-5.6,-17.9,-13.1,-20.0083333333333,320.35,305.53,312.8,583.05,443.11,325.7,717.54
"7",1906,-3.5,-7.4,-5.2,-8.8,1.3,-3.9,6.8,15.5,18.3,9.1,21.7,4.7,4.05,485.28,418.95,538.66,677.96,735.26,422.12,634.15
"8",1907,5.1,1.6,-0.3,4.5,10,8.3,-4.3,-8.2,0.2,0.6,-2,8.8,2.025,451.01,542.81,530.85,509.02,585.13,357.48,709.77
"9",1908,-10.6,7.7,0.2,16.8,-1.1,-2.3,2.2,5.3,17.7,7.9,2.6,-5.5,3.40833333333333,446.97,482.92,506.97,491.7,566.34,377.12,584.55
"10",1909,-2.5,-3.2,-0.3,-14.5,2.1,22.8,10.7,9.8,0.8,4.2,9.2,4.7,3.65,436.16,384.67,472.61,599.18,590.89,391.52,694
"11",1910,5.6,15.2,12.7,5.3,0.5,22,20.5,9.8,15.3,10.3,19.7,15.9,12.7333333333333,523.36,659.92,626.78,630.19,703.75,402.7,783.1
"12",1911,3.2,1.6,3.5,2,-8.2,-12,-12.8,-12.1,-8.8,-11.7,-7.3,-1.4,-5.33333333333333,427.39,411.22,477.64,643.2,674.59,366.19,488.29
"13",1912,-9.7,-17.3,-9,-21.1,-13,-6.3,-0.4,-7.6,-4,-8,2.6,-8,-8.48333333333333,377.95,386.34,418.76,543.82,493.48,328.39,597.69
"14",1913,-3.5,-5,1.3,-6.3,-8.2,-3.9,-1.7,-7.6,-9.4,-9.2,-11.9,-7,-6.03333333333333,442.12,480.59,511.53,547.85,637.16,360.86,735.44
"15",1914,-5.4,2,9.4,-14.5,-0.3,-16.8,-18,-17.2,-12.4,-8.6,-11.9,-1.4,-7.925,425.21,505.06,521.93,408.31,535.57,313.95,460.72
"16",1915,-21.6,-2.2,-20.4,-17.8,-12.2,6.6,14,7.2,7.5,2.4,-14.6,9.8,-3.44166666666667,386.53,416.49,422.42,539.28,400.32,342.44,787.22
"17",1916,5.6,-3.6,-6.3,-0.5,6.8,9.1,25.7,16.2,4.5,6.1,9.8,15.4,7.4,533.83,562.01,605.36,747.38,741.66,450.23,657.13
"18",1917,5.1,10,18.1,21.8,21.8,21.2,28.3,34.8,29.7,15.2,21,22.5,20.7916666666667,579.54,551.68,641.8,756.48,774.65,505.15,988.82
"19",1918,14.6,16.6,-2,16.8,10,-4.7,-14.1,-4.4,-8.2,-5,1.3,-8,1.075,433.14,452.39,515.33,540.89,584.97,336.59,760.29
"20",1919,-14.9,-11.2,-12.8,-3,-7.4,-10.4,-8.9,-6.9,-5.8,-10.5,-11.3,-9.1,-9.35,361.18,464.29,404.44,488.3,400.35,308.76,595.22
