rownames,logdist,logclimb,logtime,logtimef
Binevenagh,2.0149030205422647,7.461640392208575,-0.15276275455241028,0.06245301464654987
Slieve Gullion,1.4350845252893227,7.01211529430638,-0.7621400520468967,-0.473119589923993
Glenariff Mountain,1.7749523509116738,7.098375638590786,-0.3523193638990773,-0.11997293172941938
Donard & Commedagh,1.916922612182061,8.101677747454572,0.037884350532912385,0.1940579704191131
McVeigh Classic,1.6094379124341003,7.090076835776092,-0.614130640241721,-0.4502010019495559
Tollymore Mountain,1.5686159179138452,6.856461984594587,-0.7270487322356266,-0.5299895661759023
Slieve Martin,1.4586150226995167,7.3777589082278725,-0.596827409554268,-0.35429682153376496
Moughanmore,1.0986122886681098,7.313220387090301,-0.7687092007823664,-0.4346364854084443
Hen & Cock,0.9162907318741551,7.313220387090301,-0.7991251707665662,-0.49840310376743346
Annalong Horseshoe,2.4849066497880004,8.533066540572527,0.6674019308080874,0.9084825494263434
Monument Race,1.3862943611198906,6.907755278982137,-0.7514827575729087,-0.5196608358545185
Loughshannagh Horseshoe,1.4586150226995167,7.438383530044307,-0.43549485455986037,-0.125311302077175
Rocky,1.3862943611198906,7.170119543449628,-0.6480675957870489,-0.4075506145991858
Meelbeg Meelmore,1.252762968495368,7.495541943884256,-0.788679607281509,-0.4965757848487349
Donard Forest,1.5040773967762742,7.24422751560335,-0.6566009809024788,-0.44109228575131554
Slieve Donard,1.7047480922384253,7.933796874815411,-0.05304922108981542,0.18947185827647872
Flagstaff to Carling,2.3978952727983707,8.006367567650246,0.3763413963861961,0.7102227813502
Slieve Bearnagh,1.3862943611198906,7.897296472595885,-0.37428949063971456,-0.2241857608926534
Seven Sevens,2.9391619220655967,9.079662048334066,1.3616885503176905,1.789349159356223
Lurig Challenge,1.3862943611198906,6.907755278982137,-0.8330480214699477,-0.5524195210648276
Scrabo Hill Race,1.0647107369924282,6.620073206530356,-1.1247851629721328,-0.893632707981571
Slieve Gallion,1.5260563034950492,7.272398392570047,-0.4523820278959161,-0.28842308767650016
BARF Turkey Trot,1.7404661748405046,7.265429723253953,-0.338195943573061,-0.06365002707645596
