"","clength","cl.sd","cbreadth","cb.sd","cnum","hlength","hl.sd","hbreadth","hb.sd","hnum","match","nomatch"
"meadow.pipit",22.3,0.89,16.7,0.38,45,19.7,1.25,14.6,0.56,74,56,6
"hedge.sparrow",23.1,1.01,16.8,0.52,14,20.1,0.81,14.7,14.7,26,1,19
"robin",22.5,0.66,16.4,0.53,16,20.2,0.86,15.4,15.4,57,7,11
"wagtails",22.6,0.9,16.6,0.45,26,20.75,1.44,14.67,0.37,16,26,3
"tree.pipit",23.1,0.85,16.6,0.44,15,20,0.7,15.1,0.48,27,11,4
"wren",21.1,0.76,15.8,0.3,15,17.7,17.7,12.7,0.37,NA,0,17
"reed.warbler",22.2,0.65,16.7,0.57,10,NA,NA,NA,0.45,NA,7,13
"yellow.ammer",22.6,0.74,16.6,0.48,9,21.55,0.68,16.04,0.4,32,0,12
"garden.warbler",23.05,0.13,16.5,0.48,4,NA,NA,NA,NA,NA,4,4
"orphean.warbler",22.9,1.26,16.6,0.87,4,NA,NA,NA,NA,NA,1,7
