"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","SOI","avrain"
"25",1900,-7.3,-6.5,-25.3,-18.7,-7.4,26.1,10,7.8,-16.6,-17.2,-6,-5.5,-5.55,368.7
"26",1901,-0.1,3,9.4,4.5,-0.3,19.6,14.6,9.8,-16,-22.1,-8.6,-1.9,0.991666666666667,401.7
"27",1902,17,-2.2,11.6,7.8,7.6,2.6,1.6,-8.9,-17.8,-7.4,-3.4,-3,0.458333333333333,317.2
"28",1903,-9.2,-10.2,17.6,17.7,7.6,-0.6,6.1,0.1,8.7,4.2,1.3,15.9,4.93333333333333,518.6
"29",1904,14.1,16.2,9.4,31.7,9.2,-7.1,-8.9,0.8,0.2,1.2,-17.2,2.6,4.35,504.7
"30",1905,-9.2,-16.8,-30.2,-42.6,-37.4,-31.4,-21.3,-7.6,-7,-5.6,-17.9,-13.1,-20.0083333333333,320.4
"31",1906,-3.5,-7.4,-5.2,-8.8,1.3,-3.9,6.8,15.5,18.3,9.1,21.7,4.7,4.05,485.3
"32",1907,5.1,1.6,-0.3,4.5,10,8.3,-4.3,-8.2,0.2,0.6,-2,8.8,2.025,451
"33",1908,-10.6,7.7,0.2,16.8,-1.1,-2.3,2.2,5.3,17.7,7.9,2.6,-5.5,3.40833333333333,447
"34",1909,-2.5,-3.2,-0.3,-14.5,2.1,22.8,10.7,9.8,0.8,4.2,9.2,4.7,3.65,436.2
"35",1910,5.6,15.2,12.7,5.3,0.5,22,20.5,9.8,15.3,10.3,19.7,15.9,12.7333333333333,523.4
"36",1911,3.2,1.6,3.5,2,-8.2,-12,-12.8,-12.1,-8.8,-11.7,-7.3,-1.4,-5.33333333333333,427.4
"37",1912,-9.7,-17.3,-9,-21.1,-13,-6.3,-0.4,-7.6,-4,-8,2.6,-8,-8.48333333333333,378
"38",1913,-3.5,-5,1.3,-6.3,-8.2,-3.9,-1.7,-7.6,-9.4,-9.2,-11.9,-7,-6.03333333333333,442.1
"39",1914,-5.4,2,9.4,-14.5,-0.3,-16.8,-18,-17.2,-12.4,-8.6,-11.9,-1.4,-7.925,425.2
"40",1915,-21.6,-2.2,-20.4,-17.8,-12.2,6.6,14,7.2,7.5,2.4,-14.6,9.8,-3.44166666666667,386.5
"41",1916,5.6,-3.6,-6.3,-0.5,6.8,9.1,25.7,16.2,4.5,6.1,9.8,15.4,7.4,533.8
"42",1917,5.1,10,18.1,21.8,21.8,21.2,28.3,34.8,29.7,15.2,21,22.5,20.7916666666667,579.5
"43",1918,14.6,16.6,-2,16.8,10,-4.7,-14.1,-4.4,-8.2,-5,1.3,-8,1.075,433.1
"44",1919,-14.9,-11.2,-12.8,-3,-7.4,-10.4,-8.9,-6.9,-5.8,-10.5,-11.3,-9.1,-9.35,361.2
"45",1920,1.8,-1.7,-4.1,0.3,-2.7,6.6,9.4,5.3,5.1,-4.3,-0.1,9.8,2.11666666666667,513.7
"46",1921,10.8,6.7,8.9,-7.1,2.1,22,2.9,-6.9,5.1,9.7,8.5,8.2,5.90833333333333,548.1
"47",1922,8,9.1,5.6,-5.5,-5.1,5.8,2.2,-1.2,5.1,6.1,8.5,11.8,4.2,420.9
"48",1923,5.6,4.4,8.9,8.6,2.1,1,-11.5,-18.5,-14.8,-6.2,-12.6,2.1,-2.575,411.6
"49",1924,-5.4,1.1,2.4,-15.4,11.5,8.3,7.4,10.4,8.1,7.9,11.8,5.2,4.44166666666667,402.5
"50",1925,5.6,13.8,14.9,14.4,-1.1,-4.7,-13.4,-10.8,-6.4,-12.9,-9.3,-7,-1.40833333333333,425.3
"51",1926,-5.4,-14.5,-13.3,-7.1,-2.7,-7.1,-1,-7.6,1.4,4.2,1.3,6.2,-3.8,423
"52",1927,5.1,1.1,18.1,6.9,6,8.3,6.1,-5,-0.4,-4.3,-8,7.7,3.46666666666667,422.8
"53",1928,-10.1,10.5,13.8,11.9,-2.7,-7.9,-0.4,9.8,8.1,9.1,2.6,11.8,4.70833333333333,356.9
"54",1929,16,18,5.1,4.5,-12.2,1,1.6,0.1,-0.4,7.9,11.1,5.7,4.86666666666667,372.1
"55",1930,12.7,7.7,1.8,-3.8,2.1,-5.5,-4.3,-1.8,-7,3.6,1.9,-1.4,0.5,493
"56",1931,7,-14.9,5.6,8.6,13.1,18.8,9.4,0.1,5.1,-12.9,-4.7,4.7,3.325,435.5
"57",1932,1.8,-3.6,-2.5,-2.1,2.8,-4.7,-5,-6.9,-8.8,-4.3,-4.7,3.2,-2.9,386.9
"58",1933,-11.1,4.9,-2,3.6,6,-3.9,3.5,-0.5,2,3.6,7.2,8.2,1.79166666666667,442.1
"59",1934,6.5,0.1,0.2,6.1,-7.4,10.7,2.9,-22.4,-6.4,4.2,13.1,-2.4,0.433333333333333,441.7
"60",1935,6.5,-4.6,12.2,2.8,-6.6,-2.3,-0.4,2.1,6.3,7.3,3.9,-4,1.93333333333333,347.3
"61",1936,-2,0.6,1.8,22.6,4.4,-1.5,4.2,-8.9,2.6,-0.1,-13.9,0.6,0.866666666666666,398.8
"62",1937,9.4,-5,6.2,2,-0.3,3.4,-5.6,3.3,0.8,-2.5,-2,6.7,1.36666666666667,384.4
"63",1938,7.5,3.4,-3.6,3.6,13.1,18,18.5,13,7.5,12.8,1.9,13.8,9.125,361.8
"64",1939,17,7.7,11.6,9.4,-1.1,-1.5,8.1,-0.5,-9.4,-14.7,-8,-8.6,0.833333333333333,489
"65",1940,-0.1,-4.1,-10.6,-9.6,-14.5,-19.3,-15.4,-18.5,-19.6,-18.4,-6.7,-29.4,-13.85,392.7
"66",1941,-9.7,-15.4,-10.6,-11.2,-6.6,-14.4,-20.6,-19.1,-8.2,-20.2,-9.3,-8.6,-12.825,477.4
"67",1942,-13,-3.6,-5.8,-5.5,5.2,8.3,-1,4,8.7,8.5,-4,13.8,1.3,537.5
"68",1943,9.4,10.5,4,13.5,2.8,-7.9,2.9,7.8,5.7,9.1,3.9,-8.6,4.425,393
"69",1944,-8.2,3.9,5.6,-5.5,-1.1,-3.9,-8.9,3.3,2.6,-8.6,-6.7,4.2,-1.94166666666667,378.7
"70",1945,5.1,6.3,13.2,-7.1,-0.3,8.3,3.5,11.7,8.7,2.4,-3.4,6.7,4.59166666666667,407.9
"71",1946,-2.5,4.4,-2,-9.6,-11.4,-9.6,-10.2,-4.4,-16,-12.3,-1.4,-5.5,-6.70833333333333,403.3
"72",1947,-4.9,-4.1,11.6,-4.6,-13.7,2.6,9.4,7.2,11.7,-1.9,9.2,5.2,2.30833333333333,509.3
"73",1948,-3,-2.7,-4.1,2.8,3.6,-4.7,0.9,-4.4,-7.6,6.1,4.6,-5.5,-1.16666666666667,384.3
"74",1949,-7.3,2,5.6,1.2,-5.8,-12,-1.7,-4.4,2,5.4,-6,7.7,-1.10833333333333,480.4
"75",1950,5.1,17.6,17.6,16.8,7.6,26.9,21.1,12.3,6.9,17.1,12.5,23,15.375,633.2
"76",1951,16.5,9.6,-1.4,-1.3,-6.6,5,-8.2,-0.5,-7,-8,-3.4,-3,-0.691666666666666,366
