"","yield","block","shade","plot"
"1",101.11,"north","none","north.none"
"2",108.02,"north","none","north.none"
"3",106.67,"north","none","north.none"
"4",100.3,"north","none","north.none"
"5",92.64,"west","none","west.none"
"6",103.49,"west","none","west.none"
"7",100.68,"west","none","west.none"
"8",93.42,"west","none","west.none"
"9",100.31,"east","none","east.none"
"10",97,"east","none","east.none"
"11",98.05,"east","none","east.none"
"12",100.74,"east","none","east.none"
"13",105.77,"west","Aug2Dec","west.Aug2Dec"
"14",101.41,"west","Aug2Dec","west.Aug2Dec"
"15",97.6,"west","Aug2Dec","west.Aug2Dec"
"16",97.42,"west","Aug2Dec","west.Aug2Dec"
"17",103.1,"north","Aug2Dec","north.Aug2Dec"
"18",102.52,"north","Aug2Dec","north.Aug2Dec"
"19",104.02,"north","Aug2Dec","north.Aug2Dec"
"20",104.74,"north","Aug2Dec","north.Aug2Dec"
"21",108.87,"east","Aug2Dec","east.Aug2Dec"
"22",103.14,"east","Aug2Dec","east.Aug2Dec"
"23",108.32,"east","Aug2Dec","east.Aug2Dec"
"24",101.89,"east","Aug2Dec","east.Aug2Dec"
"25",86.65,"west","Dec2Feb","west.Dec2Feb"
"26",90.75,"west","Dec2Feb","west.Dec2Feb"
"27",87.06,"west","Dec2Feb","west.Dec2Feb"
"28",84.12,"west","Dec2Feb","west.Dec2Feb"
"29",92.17,"north","Dec2Feb","north.Dec2Feb"
"30",93.81,"north","Dec2Feb","north.Dec2Feb"
"31",94.76,"north","Dec2Feb","north.Dec2Feb"
"32",94.05,"north","Dec2Feb","north.Dec2Feb"
"33",85.4,"east","Dec2Feb","east.Dec2Feb"
"34",81.43,"east","Dec2Feb","east.Dec2Feb"
"35",93.94,"east","Dec2Feb","east.Dec2Feb"
"36",94.91,"east","Dec2Feb","east.Dec2Feb"
"37",92.58,"north","Feb2May","north.Feb2May"
"38",93.45,"north","Feb2May","north.Feb2May"
"39",90.29,"north","Feb2May","north.Feb2May"
"40",91.82,"north","Feb2May","north.Feb2May"
"41",87.27,"west","Feb2May","west.Feb2May"
"42",94.99,"west","Feb2May","west.Feb2May"
"43",89.06,"west","Feb2May","west.Feb2May"
"44",90.31,"west","Feb2May","west.Feb2May"
"45",92.45,"east","Feb2May","east.Feb2May"
"46",97.57,"east","Feb2May","east.Feb2May"
"47",97.15,"east","Feb2May","east.Feb2May"
"48",96.35,"east","Feb2May","east.Feb2May"
