"","id","site","block","plot","trt","ears","harvwt"
"1",1,"DBAN","I",1,"111",42,4.96
"2",2,"DBAN","I",2,"000",41,3.94
"3",3,"DBAN","I",3,"311",49,6.35
"4",4,"DBAN","I",4,"202",48,5.56
"5",5,"DBAN","I",5,"111",45,5.36
"6",6,"DBAN","I",6,"220",46,6.18
"7",7,"DBAN","I",7,"113",42,4.71
"8",8,"DBAN","I",8,"131",44,6.03
"9",9,"DBAN","I",9,"022",42,2.88
"10",10,"DBAN","II",10,"222",44,5.68
"11",11,"DBAN","II",11,"311",42,5.8
"12",12,"DBAN","II",12,"020",42,4.16
"13",13,"DBAN","II",13,"200",46,4.9
"14",14,"DBAN","II",14,"111",44,5.25
"15",15,"DBAN","II",15,"131",48,5.8
"16",16,"DBAN","II",16,"002",46,2.18
"17",17,"DBAN","II",17,"111",48,4.36
"18",18,"DBAN","II",18,"113",45,4.36
"19",19,"DBAN","III",19,"131",43,4.81
"20",20,"DBAN","III",20,"111",47,5.19
"21",21,"DBAN","III",21,"311",47,5.96
"22",22,"DBAN","III",22,"000",45,3.88
"23",23,"DBAN","III",23,"220",50,5.72
"24",24,"DBAN","III",24,"022",44,2.51
"25",25,"DBAN","III",25,"111",47,4.94
"26",26,"DBAN","III",26,"113",44,3.7
"27",27,"DBAN","III",27,"202",40,2.77
"28",28,"DBAN","IV",28,"111",41,4.34
"29",29,"DBAN","IV",29,"200",45,4.33
"30",30,"DBAN","IV",30,"111",41,4.68
"31",31,"DBAN","IV",31,"113",46,4.76
"32",32,"DBAN","IV",32,"131",47,5.24
"33",33,"DBAN","IV",33,"020",42,1.86
"34",34,"DBAN","IV",34,"222",41,3.84
"35",35,"DBAN","IV",35,"002",41,1.36
"36",36,"DBAN","IV",36,"311",36,3.98
"37",37,"LFAN","I",1,"111",37,2.92
"38",38,"LFAN","I",2,"022",36,1.68
"39",39,"LFAN","I",3,"113",42,4.5
"40",40,"LFAN","I",4,"220",41,4.74
"41",41,"LFAN","I",5,"202",40,4.44
"42",42,"LFAN","I",6,"311",44,4.66
"43",43,"LFAN","I",7,"111",44,2.94
"44",44,"LFAN","I",8,"000",44,1.6
"45",45,"LFAN","I",9,"131",38,1.82
"46",46,"LFAN","II",10,"113",39,4.44
"47",47,"LFAN","II",11,"222",40,5.78
"48",48,"LFAN","II",12,"311",46,6.24
"49",49,"LFAN","II",13,"111",47,5.4
"50",50,"LFAN","II",14,"200",46,5.62
"51",51,"LFAN","II",15,"002",35,1.72
"52",52,"LFAN","II",16,"131",43,4.42
"53",53,"LFAN","II",17,"111",46,4.14
"54",54,"LFAN","II",18,"020",40,3.94
"55",55,"LFAN","III",19,"220",41,5
"56",56,"LFAN","III",20,"202",46,5.26
"57",57,"LFAN","III",21,"000",36,2.9
"58",58,"LFAN","III",22,"111",43,4.94
"59",59,"LFAN","III",23,"113",45,4.43
"60",60,"LFAN","III",24,"311",47,5.42
"61",61,"LFAN","III",25,"022",34,1.22
"62",62,"LFAN","III",26,"111",42,3.72
"63",63,"LFAN","III",27,"131",41,3.7
"64",64,"LFAN","IV",28,"131",46,5.61
"65",65,"LFAN","IV",29,"111",45,6.02
"66",66,"LFAN","IV",30,"020",45,3.18
"67",67,"LFAN","IV",31,"311",47,6.07
"68",68,"LFAN","IV",32,"002",38,1.48
"69",69,"LFAN","IV",33,"222",47,5.94
"70",70,"LFAN","IV",34,"111",42,3.58
"71",71,"LFAN","IV",35,"200",39,3.95
"72",72,"LFAN","IV",36,"113",44,3.38
"73",73,"TEAN","I",1,"113",32,1.27
"74",74,"TEAN","I",2,"111",29,2.1
"75",75,"TEAN","I",3,"022",46,2.37
"76",76,"TEAN","I",4,"202",28,2.08
"77",77,"TEAN","I",5,"000",31,1.74
"78",78,"TEAN","I",6,"131",39,3.16
"79",79,"TEAN","I",7,"220",42,4.55
"80",80,"TEAN","I",8,"111",36,3.2
"81",81,"TEAN","I",9,"311",35,3.69
"82",82,"TEAN","II",10,"200",28,1.52
"83",83,"TEAN","II",11,"311",30,2.02
"84",84,"TEAN","II",12,"222",29,1.97
"85",85,"TEAN","II",13,"020",29,1.94
"86",86,"TEAN","II",14,"131",30,2.01
"87",87,"TEAN","II",15,"111",35,2.18
"88",88,"TEAN","II",16,"002",36,3.24
"89",89,"TEAN","II",17,"113",39,3.91
"90",90,"TEAN","II",18,"111",48,4.2
"91",91,"TEAN","III",19,"111",34,2.57
"92",92,"TEAN","III",20,"202",37,2.88
"93",93,"TEAN","III",21,"220",37,3.45
"94",94,"TEAN","III",22,"000",42,2.89
"95",95,"TEAN","III",23,"111",38,3.01
"96",96,"TEAN","III",24,"113",39,2.87
"97",97,"TEAN","III",25,"311",35,3.25
"98",98,"TEAN","III",26,"131",41,3.92
"99",99,"TEAN","III",27,"022",28,0.88
"100",100,"TEAN","IV",28,"311",25,1.14
"101",101,"TEAN","IV",29,"111",43,3.61
"102",102,"TEAN","IV",30,"113",42,3.05
"103",103,"TEAN","IV",31,"002",44,3.41
"104",104,"TEAN","IV",32,"222",48,4.46
"105",105,"TEAN","IV",33,"200",41,4.36
"106",106,"TEAN","IV",34,"111",39,3.42
"107",107,"TEAN","IV",35,"131",28,1.06
"108",108,"TEAN","IV",36,"020",-9999,NA
"109",109,"WEAN","I",1,"000",48,4.02
"110",110,"WEAN","I",2,"311",47,5.8
"111",111,"WEAN","I",3,"202",32,2.16
"112",112,"WEAN","I",4,"220",43,5.31
"113",113,"WEAN","I",5,"111",42,5.12
"114",114,"WEAN","I",6,"131",45,5.98
"115",115,"WEAN","I",7,"113",46,5.46
"116",116,"WEAN","I",8,"022",43,3.45
"117",117,"WEAN","I",9,"111",45,4.96
"118",118,"WEAN","II",10,"111",46,4.26
"119",119,"WEAN","II",11,"131",48,6.35
"120",120,"WEAN","II",12,"020",47,4.28
"121",121,"WEAN","II",13,"111",41,4.94
"122",122,"WEAN","II",14,"311",38,4.39
"123",123,"WEAN","II",15,"002",44,3.92
"124",124,"WEAN","II",16,"113",43,5.74
"125",125,"WEAN","II",17,"200",46,4.98
"126",126,"WEAN","II",18,"222",44,5.4
"127",127,"WEAN","III",19,"111",45,6.1
"128",128,"WEAN","III",20,"113",45,5.86
"129",129,"WEAN","III",21,"022",47,4.59
"130",130,"WEAN","III",22,"311",36,4.36
"131",131,"WEAN","III",23,"000",41,4.16
"132",132,"WEAN","III",24,"111",46,6.58
"133",133,"WEAN","III",25,"220",38,5.11
"134",134,"WEAN","III",26,"131",48,5.96
"135",135,"WEAN","III",27,"202",36,3.45
"136",136,"WEAN","IV",28,"020",43,5.77
"137",137,"WEAN","IV",29,"111",46,6.6
"138",138,"WEAN","IV",30,"200",43,3.88
"139",139,"WEAN","IV",31,"222",34,4.04
"140",140,"WEAN","IV",32,"002",32,2.76
"141",141,"WEAN","IV",33,"311",42,6.31
"142",142,"WEAN","IV",34,"131",38,5.28
"143",143,"WEAN","IV",35,"113",44,4.61
"144",144,"WEAN","IV",36,"111",46,5.65
"145",145,"WLAN","I",1,"000",58,2
"146",146,"WLAN","I",2,"113",56,2.39
"147",147,"WLAN","I",3,"131",52,2.04
"148",148,"WLAN","I",4,"202",44,1.64
"149",149,"WLAN","I",5,"220",45,1.83
"150",150,"WLAN","I",6,"111",47,2.08
"151",151,"WLAN","I",7,"022",55,3.13
"152",152,"WLAN","I",8,"111",53,1.96
"153",153,"WLAN","I",9,"311",43,1.3
"154",154,"WLAN","II",10,"311",68,2.16
"155",155,"WLAN","II",11,"002",40,1.74
"156",156,"WLAN","II",12,"111",58,2.46
"157",157,"WLAN","II",13,"200",44,2.17
"158",158,"WLAN","II",14,"020",42,2.72
"159",159,"WLAN","II",15,"113",55,2.07
"160",160,"WLAN","II",16,"111",54,2.87
"161",161,"WLAN","II",17,"222",48,2.14
"162",162,"WLAN","II",18,"131",38,1.45
"163",163,"WLAN","III",19,"311",69,2.05
"164",164,"WLAN","III",20,"022",60,2.44
"165",165,"WLAN","III",21,"111",50,2.88
"166",166,"WLAN","III",22,"000",40,2.28
"167",167,"WLAN","III",23,"111",51,3.44
"168",168,"WLAN","III",24,"113",54,2.56
"169",169,"WLAN","III",25,"202",41,2.41
"170",170,"WLAN","III",26,"131",53,3.24
"171",171,"WLAN","III",27,"220",51,1.66
"172",172,"WLAN","IV",28,"200",57,1.76
"173",173,"WLAN","IV",29,"113",55,2.84
"174",174,"WLAN","IV",30,"002",39,2.25
"175",175,"WLAN","IV",31,"131",63,2.73
"176",176,"WLAN","IV",32,"111",48,3.55
"177",177,"WLAN","IV",33,"311",51,3.13
"178",178,"WLAN","IV",34,"020",39,2.41
"179",179,"WLAN","IV",35,"111",43,3.49
"180",180,"WLAN","IV",36,"222",56,1.96
"181",181,"NSAN","I",1,"202",25,2.43
"182",182,"NSAN","I",2,"111",13,1.28
"183",183,"NSAN","I",3,"311",10,0.83
"184",184,"NSAN","I",4,"131",24,2.44
"185",185,"NSAN","I",5,"022",30,1.3
"186",186,"NSAN","I",6,"000",25,1.34
"187",187,"NSAN","I",7,"113",25,2.06
"188",188,"NSAN","I",8,"220",32,3.02
"189",189,"NSAN","I",9,"111",27,2.18
"190",190,"NSAN","II",10,"131",26,2.35
"191",191,"NSAN","II",11,"002",28,2.15
"192",192,"NSAN","II",12,"111",36,3.24
"193",193,"NSAN","II",13,"020",34,2.78
"194",194,"NSAN","II",14,"222",27,2.91
"195",195,"NSAN","II",15,"111",32,3.1
"196",196,"NSAN","II",16,"200",28,2.86
"197",197,"NSAN","II",17,"113",32,3.33
"198",198,"NSAN","II",18,"311",32,3
"199",199,"NSAN","III",19,"022",32,2.75
"200",200,"NSAN","III",20,"131",36,2.92
"201",201,"NSAN","III",21,"000",28,1.7
"202",202,"NSAN","III",22,"220",34,3.36
"203",203,"NSAN","III",23,"111",30,1.58
"204",204,"NSAN","III",24,"202",27,1.98
"205",205,"NSAN","III",25,"311",39,2.9
"206",206,"NSAN","III",26,"113",26,2.05
"207",207,"NSAN","III",27,"111",24,1.4
"208",208,"NSAN","IV",28,"002",33,1.95
"209",209,"NSAN","IV",29,"111",29,2.34
"210",210,"NSAN","IV",30,"200",19,1.55
"211",211,"NSAN","IV",31,"222",22,1.73
"212",212,"NSAN","IV",32,"020",30,2.05
"213",213,"NSAN","IV",33,"131",33,3.44
"214",214,"NSAN","IV",34,"113",33,2.11
"215",215,"NSAN","IV",35,"311",35,3.22
"216",216,"NSAN","IV",36,"111",21,1.6
"217",217,"OVAN","I",1,"111",28,2.04
"218",218,"OVAN","I",2,"113",35,3.88
"219",219,"OVAN","I",3,"311",38,5.53
"220",220,"OVAN","I",4,"131",42,6.61
"221",221,"OVAN","I",5,"000",31,2.97
"222",222,"OVAN","I",6,"111",35,4.47
"223",223,"OVAN","I",7,"220",26,4.06
"224",224,"OVAN","I",8,"022",37,5.02
"225",225,"OVAN","I",9,"202",38,4.56
"226",226,"OVAN","II",10,"111",41,3.5
"227",227,"OVAN","II",11,"020",37,4.58
"228",228,"OVAN","II",12,"131",30,4.42
"229",229,"OVAN","II",13,"200",47,6.16
"230",230,"OVAN","II",14,"311",45,6.09
"231",231,"OVAN","II",15,"113",38,4.94
"232",232,"OVAN","II",16,"222",37,5.83
"233",233,"OVAN","II",17,"111",37,5.05
"234",234,"OVAN","II",18,"002",30,3.9
"235",235,"OVAN","III",19,"131",35,3.92
"236",236,"OVAN","III",20,"022",42,4.78
"237",237,"OVAN","III",21,"111",40,5.26
"238",238,"OVAN","III",22,"220",40,5.52
"239",239,"OVAN","III",23,"111",42,5.87
"240",240,"OVAN","III",24,"311",43,6.19
"241",241,"OVAN","III",25,"000",39,5.26
"242",242,"OVAN","III",26,"202",30,3.08
"243",243,"OVAN","III",27,"113",29,3.14
"244",244,"OVAN","IV",28,"222",45,4.56
"245",245,"OVAN","IV",29,"113",38,4.74
"246",246,"OVAN","IV",30,"311",38,5.32
"247",247,"OVAN","IV",31,"111",45,5.57
"248",248,"OVAN","IV",32,"002",26,1.69
"249",249,"OVAN","IV",33,"020",40,4.57
"250",250,"OVAN","IV",34,"131",38,6.18
"251",251,"OVAN","IV",35,"111",48,6.9
"252",252,"OVAN","IV",36,"200",33,3.93
"253",253,"ORAN","I",1,"113",43,5.26
"254",254,"ORAN","I",2,"111",44,6.87
"255",255,"ORAN","I",3,"202",44,7.78
"256",256,"ORAN","I",4,"311",41,6.75
"257",257,"ORAN","I",5,"022",44,6.56
"258",258,"ORAN","I",6,"131",42,6.47
"259",259,"ORAN","I",7,"111",41,6.71
"260",260,"ORAN","I",8,"220",41,6.74
"261",261,"ORAN","I",9,"000",45,6.92
"262",262,"ORAN","II",10,"002",36,3.75
"263",263,"ORAN","II",11,"020",35,3.56
"264",264,"ORAN","II",12,"113",38,5.45
"265",265,"ORAN","II",13,"311",40,7.55
"266",266,"ORAN","II",14,"111",40,7.2
"267",267,"ORAN","II",15,"222",44,6.48
"268",268,"ORAN","II",16,"200",41,7.36
"269",269,"ORAN","II",17,"131",41,7.18
"270",270,"ORAN","II",18,"111",48,7.53
"271",271,"ORAN","III",19,"000",36,5.74
"272",272,"ORAN","III",20,"311",44,7.52
"273",273,"ORAN","III",21,"220",46,7.87
"274",274,"ORAN","III",22,"111",43,6.39
"275",275,"ORAN","III",23,"113",46,7.04
