"","m5","m10","m30","m60","m90","m120","ct","Cultivar","Dose","rep","year","year.rep","gp","inyear"
"1",7.8,8.04,8.89,8.05,7.89,5.08,15.5941666666667,"ROYAL",5,1,"1988","1988:1","ROYAL1","1"
"2",10,10.69,9.56,9.9,10.78,9.84,20.2604166666667,"ROYAL",8,1,"1988","1988:1","ROYAL1","2"
"3",15.72,16.17,14.26,14.13,13.7,13.65,28.6029166666667,"ROYAL",12,1,"1988","1988:1","ROYAL1","3"
"4",18.4,18.48,16.04,15.93,15.88,15.8,32.6883333333333,"ROYAL",16,1,"1988","1988:1","ROYAL1","4"
"5",25.33,24.96,21.92,22.58,22.12,22.31,45.4270833333333,"ROYAL",20,1,"1988","1988:1","ROYAL1","5"
"6",25.13,22.66,22.49,23.7,21.89,21.66,45.4429166666667,"ROYAL",24,1,"1988","1988:1","ROYAL1","6"
"7",8.3,7.86,7.88,7.98,8.37,8.5,16.2583333333333,"ROYAL",5,2,"1988","1988:2","ROYAL2","1"
"8",10.74,11.93,11.08,12.07,14.49,13.81,25.1770833333333,"ROYAL",8,2,"1988","1988:2","ROYAL2","2"
"9",15.79,16.26,17.83,16.13,15.92,15.87,32.7829166666667,"ROYAL",12,2,"1988","1988:2","ROYAL2","3"
"10",20.26,20.19,20.12,19.62,20.31,20.33,40.1695833333333,"ROYAL",16,2,"1988","1988:2","ROYAL2","4"
"11",23.08,21.64,22.8,22.66,22.535,22.41,45.0933333333333,"ROYAL",20,2,"1988","1988:2","ROYAL2","5"
"12",26.79,25.48,28.2,26.8,26.605,26.41,53.7120833333333,"ROYAL",24,2,"1988","1988:2","ROYAL2","6"
"13",12.24,11.27,11.82,10.82,11.01,10.66,22.3829166666667,"BRAEBURN",8,1,"1988","1988:1","BRAEBURN1","1"
"14",11.62,13.89,12.09,12.6,13.24,13.23,25.61125,"BRAEBURN",12,1,"1988","1988:1","BRAEBURN1","2"
"15",16.06,16.86,16.65,16.52,16.39,16.59,33.06,"BRAEBURN",16,1,"1988","1988:1","BRAEBURN1","3"
"16",26.3641763606749,26.51,25.04,26.36,23.97,23.83,50.3742720450844,"BRAEBURN",20,1,"1988","1988:1","BRAEBURN1","4"
"17",28.07,28.03,26.95,26.35,26.59,24.8,53.2475,"BRAEBURN",24,1,"1988","1988:1","BRAEBURN1","5"
"18",30.94,29.66,29.49,30.71,28.95,27.67,59.0816666666667,"BRAEBURN",30,1,"1988","1988:1","BRAEBURN1","6"
