"","time","value"
"1",1629,42
"2",1630,2
"3",1631,3
"4",1632,80
"5",1633,21
"6",1634,33
"7",1635,27
"8",1636,12
"9",1637,NA
"10",1638,NA
"11",1639,NA
"12",1640,NA
"13",1641,NA
"14",1642,NA
"15",1643,NA
"16",1644,NA
"17",1645,NA
"18",1646,NA
"19",1647,5
"20",1648,92
"21",1649,3
"22",1650,33
"23",1651,33
"24",1652,62
"25",1653,8
"26",1654,52
"27",1655,11
"28",1656,153
"29",1657,15
"30",1658,80
"31",1659,6
"32",1660,74
"33",1661,188
"34",1662,20
"35",1663,42
"36",1664,311
"37",1665,7
"38",1666,3
"39",1667,83
"40",1668,200
"41",1669,15
"42",1670,295
"43",1671,7
"44",1672,118
"45",1673,15
"46",1674,795
"47",1675,1
"48",1676,83
"49",1677,87
"50",1678,93
"51",1679,117
"52",1680,49
"53",1681,121
"54",1682,50
"55",1683,39
"56",1684,6
"57",1685,197
"58",1686,25
"59",1687,NA
"60",1688,NA
"61",1689,NA
"62",1690,NA
"63",1691,NA
"64",1692,NA
"65",1693,NA
"66",1694,NA
"67",1695,NA
"68",1696,NA
"69",1697,NA
"70",1698,NA
"71",1699,NA
"72",1700,NA
"73",1701,4
"74",1702,27
"75",1703,51
"76",1704,12
"77",1705,319
"78",1706,361
"79",1707,37
"80",1708,126
"81",1709,89
"82",1710,181
"83",1711,97
"84",1712,77
"85",1713,61
"86",1714,139
"87",1715,30
"88",1716,270
"89",1717,35
"90",1718,492
"91",1719,243
"92",1720,213
"93",1721,238
"94",1722,114
"95",1723,231
"96",1724,118
"97",1725,70
"98",1726,256
"99",1727,72
"100",1728,82
"101",1729,41
"102",1730,311
"103",1731,102
"104",1732,30
"105",1733,605
"106",1734,20
"107",1735,10
"108",1736,169
"109",1737,127
"110",1738,216
"111",1739,326
"112",1740,46
"113",1741,42
"114",1742,981
"115",1743,17
"116",1744,5
"117",1745,14
"118",1746,250
"119",1747,81
"120",1748,10
"121",1749,106
"122",1750,321
"123",1751,21
"124",1752,111
"125",1753,253
"126",1754,12
"127",1755,423
"128",1756,156
"129",1757,24
"130",1758,696
"131",1759,316
"132",1760,175
"133",1761,394
"134",1762,122
"135",1763,610
"136",1764,65
"137",1765,54
"138",1766,482
"139",1767,80
"140",1768,409
"141",1769,90
"142",1770,325
"143",1771,115
"144",1772,211
"145",1773,199
"146",1774,121
"147",1775,283
"148",1776,153
"149",1777,145
"150",1778,388
"151",1779,99
"152",1780,272
"153",1781,201
"154",1782,170
"155",1783,185
"156",1784,29
"157",1785,20
"158",1786,793
"159",1787,84
"160",1788,55
"161",1789,534
"162",1790,119
"163",1791,156
"164",1792,450
"165",1793,248
"166",1794,172
"167",1795,328
"168",1796,307
"169",1797,222
"170",1798,196
"171",1799,223
"172",1800,395
"173",1801,136
"174",1802,559
"175",1803,438
"176",1804,619
"177",1805,523
"178",1806,530
"179",1807,452
"180",1808,1386
"181",1809,106
"182",1810,1031
"183",1811,235
"184",1812,427
"185",1813,550
"186",1814,817
"187",1815,711
"188",1816,1106
"189",1817,725
"190",1818,728
"191",1819,695
"192",1820,720
"193",1821,547
"194",1822,712
"195",1823,573
"196",1824,966
"197",1825,743
"198",1826,774
"199",1827,525
"200",1828,736
"201",1829,578
"202",1830,479
"203",1831,750
"204",1832,NA
"205",1833,NA
"206",1834,NA
"207",1835,NA
"208",1836,NA
"209",1837,NA
"210",1838,NA
"211",1839,NA
"212",1840,NA
"213",1841,973
"214",1842,1293
"215",1843,1442
"216",1844,1182
"217",1845,2318
"218",1846,747
"219",1847,1778
"220",1848,1144
"221",1849,1154
"222",1850,980
"223",1851,1297
"224",1852,595
"225",1853,978
"226",1854,1409
"227",1855,878
"228",1856,1479
"229",1857,1341
"230",1858,2369
"231",1859,1330
"232",1860,2090
"233",1861,1062
"234",1862,2334
"235",1863,1634
"236",1864,2788
"237",1865,1290
"238",1866,2220
"239",1867,1143
"240",1868,1962
"241",1869,1456
"242",1870,1449
"243",1871,1427
"244",1872,1680
"245",1873,2149
"246",1874,1680
"247",1875,1408
"248",1876,1720
"249",1877,2387
"250",1878,1500
"251",1879,2475
"252",1880,1501
"253",1881,2533
"254",1882,NA
"255",1883,NA
"256",1884,NA
"257",1885,NA
"258",1886,NA
"259",1887,NA
"260",1888,NA
"261",1889,NA
"262",1890,NA
"263",1891,NA
"264",1892,NA
"265",1893,NA
"266",1894,NA
"267",1895,NA
"268",1896,NA
"269",1897,NA
"270",1898,NA
"271",1899,NA
"272",1900,NA
"273",1901,NA
"274",1902,NA
"275",1903,NA
"276",1904,NA
"277",1905,NA
"278",1906,NA
"279",1907,NA
"280",1908,NA
"281",1909,NA
"282",1910,NA
"283",1911,3274
"284",1912,1151
"285",1913,2306
"286",1914,958
"287",1915,2676
"288",1916,712
"289",1917,1819
"290",1918,1935
"291",1919,303
"292",1920,1113
"293",1921,157
"294",1922,1656
"295",1923,154
"296",1924,1539
"297",1925,117
"298",1926,1170
"299",1927,53
"300",1928,1480
"301",1929,112
"302",1930,1113
"303",1931,56
"304",1932,885
"305",1933,62
"306",1934,906
"307",1935,10
"308",1936,596
"309",1937,15
"310",1938,245
"311",1939,2
