"","bladelen","petiole","bladewid","latitude","logwid","logpet","loglen","arch","location"
"1",33.88,1.402632,13.65,5,2.61373952163097,0.338350471632985,3.52282486978385,0,"Sabah"
"2",33.32,1.01626,10.26,5,2.32825283974262,0.0161292219298708,3.50615781729864,0,"Sabah"
"3",29.35,2.392025,12.21,5,2.50225528812261,0.872140287538785,3.37929254627411,0,"Sabah"
"4",26.87,0.808787,8.7,5,2.16332302566054,-0.212219684599907,3.2910104226274,0,"Sabah"
"5",26.67,0.802767,8.41,5,2.12942147398486,-0.219690769033384,3.28353933819392,0,"Sabah"
"6",24.23,1.490145,7.7,5,2.04122032885964,0.39887343065877,3.18759153482843,0,"Sabah"
"7",23.85,1.09233,5.69,5,1.73871024813824,0.0883130294723525,3.17178421733435,0,"Sabah"
"8",23.3,1.9106,8.41,5,2.12942147398486,0.647417328853771,3.14845336057165,0,"Sabah"
"9",23.11,1.881154,7.95,5,2.07317192866624,0.631885418312647,3.14026542428629,0,"Sabah"
"10",23.08,0.976284,6.98,5,1.94304891677428,-0.0240017512900059,3.1389664416399,0,"Sabah"
"11",22.14,3.015468,8.01,5,2.08069076108027,1.10375504201377,3.09738592728049,0,"Sabah"
"12",21.57,2.622912,8.67,5,2.15986879079245,0.964285150950995,3.07130346040107,0,"Sabah"
"13",21.3,1.46118,6.59,5,1.88555334851442,0.379244328465082,3.05870707271538,0,"Sabah"
"14",20.97,1.360953,6.73,5,1.90657514365664,0.308185189641736,3.04309284491383,0,"Sabah"
"15",20.82,0.88485,6.71,5,1.90359895098359,-0.122337139864943,3.03591406318682,0,"Sabah"
"16",20.48,0.970752,6.06,5,1.80170980008122,-0.0296842501097993,3.01944880017131,0,"Sabah"
"17",20.42,1.223158,8.48,5,2.13771044980381,0.201436038875786,3.01651481273652,0,"Sabah"
"18",20.41,0.957229,6.24,5,1.83098018238134,-0.04371262670815,3.01602497682175,0,"Sabah"
"19",20.37,0.996093,5.07,5,1.62334081760309,-0.00391465226259625,3.01406323023871,0,"Sabah"
"20",20.13,1.344684,6.73,5,1.90657514365664,0.296159041212163,3.0022112396517,0,"Sabah"
"21",20.04,1.178352,5.01,5,1.61143591509677,0.164116852139109,2.99773027621666,0,"Sabah"
"22",19.37,1.586403,6.62,5,1.89009536994892,0.461469189295791,2.9637254774189,0,"Sabah"
"23",19.34,1.088842,6.57,5,1.88251383249652,0.0851147461886562,2.96217549002515,0,"Sabah"
"24",19.3,1.32784,7.18,5,1.97129938306013,0.283553561868001,2.96010509591084,0,"Sabah"
"25",19.21,0.851003,6.89,5,1.93007108502557,-0.161339625150582,2.95543097678047,0,"Sabah"
"26",19.02,0.886332,7.44,5,2.006870848845,-0.120663680733293,2.94549105711724,0,"Sabah"
"27",18.56,0.950272,6.22,5,1.82776990675109,-0.0510070195786204,2.92100872735805,0,"Sabah"
"28",18.34,0.673078,5.6,5,1.7227665977411,-0.395894057093294,2.90908446682832,0,"Sabah"
"29",18.19,0.616641,9.28,5,2.22786154679811,-0.483468272065702,2.90087199253003,0,"Sabah"
"30",18.17,0.368851,8.32,5,2.11866225483312,-0.997362510526316,2.89977188240808,0,"Sabah"
"31",18.07,0.719186,6.18,5,1.8213182714696,-0.329635262087608,2.89425310460414,0,"Sabah"
"32",17.6,0.62656,5.43,5,1.69193913394584,-0.467510739080046,2.86789890204411,0,"Sabah"
"33",17.51,1.591659,5.85,5,1.76644166124377,0.464776868499056,2.86277214629776,0,"Sabah"
"34",17.26,0.573032,4.5,5,1.50407739677627,-0.556813717404412,2.84839168565528,0,"Sabah"
"35",17.26,0.916506,6.3,5,1.84054963339749,-0.087186665078962,2.84839168565528,0,"Sabah"
"36",17.22,0.609588,5.67,5,1.73518911773966,-0.494971959842823,2.84607149899958,0,"Sabah"
"37",17.02,0.745476,5.6,5,1.7227665977411,-0.293732338454508,2.83438912314523,0,"Sabah"
"38",16.8,1.32384,5.93,5,1.78002421300963,0.28053660429091,2.82137888640921,0,"Sabah"
"39",16.06,1.231802,6.07,5,1.80335860507141,0.208478137909689,2.77633170851862,0,"Sabah"
"40",15.94,0.543554,6.6,5,1.88706964903238,-0.609626221330597,2.76883167336207,0,"Sabah"
"41",15.92,0.603368,6.21,5,1.82616089594539,-0.505227986477519,2.76757618041624,0,"Sabah"
"42",15.58,0.49856,4.54,5,1.51292701205326,-0.696031335739808,2.7459880404426,0,"Sabah"
"43",15.46,0.759086,5.51,5,1.70656462316482,-0.275640201022386,2.73825604315928,0,"Sabah"
"44",15.02,0.787048,4.62,5,1.53039470509365,-0.239466041319152,2.70938264633599,0,"Sabah"
"45",14.92,0.971292,4.43,5,1.48839958405704,-0.0291281349919987,2.70270259477561,0,"Sabah"
"46",14.54,0.657208,5.01,5,1.61143591509677,-0.419754720038578,2.67690347210537,0,"Sabah"
"47",14.08,0.188672,5.37,5,1.68082790852077,-1.66774522129537,2.6447553507299,0,"Sabah"
"48",13.75,0.55275,5.19,5,1.6467336971778,-0.592849459244581,2.62103882411258,0,"Sabah"
"49",13.74,0.987906,5.94,5,1.78170913337455,-0.0121677274609328,2.6203112867942,0,"Sabah"
"50",13.59,0.354699,5.62,5,1.7263316639056,-1.03648573649044,2.60933422816305,0,"Sabah"
"51",13.27,0.759044,5.13,5,1.63510565918268,-0.275695532252269,2.58550584834412,0,"Sabah"
"52",13.07,0.713622,5.52,5,1.708377860289,-0.337401868595147,2.57031952763613,0,"Sabah"
"53",13.02,0.576786,4.85,5,1.57897870494939,-0.550283965150624,2.56648663678042,0,"Sabah"
"54",13.02,0.171864,4.7,5,1.54756250871601,-1.76105181260939,2.56648663678042,0,"Sabah"
"55",12.99,1.982274,5.26,5,1.66013102674962,0.684244670550728,2.56417983068251,0,"Sabah"
"56",12.87,0.719433,4.97,5,1.60341984010854,-0.329291877213048,2.55489902160804,0,"Sabah"
"57",12.65,0.66286,5.18,5,1.64480505627139,-0.411191472481611,2.53765721517353,0,"Sabah"
"58",12.28,0.381908,5.51,5,1.70656462316482,-0.962575537077952,2.507971922719,0,"Sabah"
"59",12.03,0.479997,2.33,5,0.84586826757761,-0.733975425099732,2.48740352998659,0,"Sabah"
"60",11,0.4235,3.79,5,1.33236601909433,-0.859201764890028,2.39789527279837,0,"Sabah"
"61",10.4,0.85904,3.52,5,1.25846098961001,-0.151939792307878,2.34180580614733,0,"Sabah"
"62",10.02,0.3507,3.23,5,1.17248213723457,-1.047824121836,2.30458309565672,0,"Sabah"
"63",9.81,0.36,2.82,5,1.03673688495002,-1.02165124753198,2.28340227357727,0,"Sabah"
"64",8.42,0.22734,2.53,5,0.928219302739429,-1.48130858472357,2.13060982825424,0,"Sabah"
"65",2.28,0.112632,1.25,5,0.22314355131421,-2.18362941182191,0.82417544296635,0,"Sabah"
"66",43.4,3.37652,10.94,5,2.39242579699384,1.21684559330857,3.77045944110636,1,"Sabah"
"67",41.39,5.542121,17.75,5,2.87638551592142,1.71237727947563,3.72303930576064,1,"Sabah"
"68",33.35,3.231615,12.27,5,2.50715725872282,1.17298201227622,3.50705777236163,1,"Sabah"
"69",29.34,3.2274,10.05,5,2.30757263450508,1.17167685952512,3.37895177271484,1,"Sabah"
"70",29.25,4.431375,10.42,5,2.34372703632522,1.48870991964515,3.37587957367787,1,"Sabah"
"71",28.48,4.93,7.42,5,2.00417905717929,1.5953389880546,3.34920208654377,1,"Sabah"
"72",27.38,22.16,26.41,5,3.27374272630904,3.09828886187908,3.3098128198603,1,"Sabah"
"73",26.6,1.25552,7.25,5,1.98100146886658,0.227549829397026,3.28091121578765,1,"Sabah"
"74",24.88,3.301576,7.75,5,2.04769284336526,1.194399930227,3.21406426787098,1,"Sabah"
"75",24.8,3.867,9.15,5,2.21375387928743,1.35247901262516,3.21084365317094,1,"Sabah"
"76",23.75,2.50325,7.14,5,1.96571277635149,0.917589887605775,3.16758253048065,1,"Sabah"
"77",22.05,4.588605,8.61,5,2.15292431843964,1.52357605631031,3.09331260189286,1,"Sabah"
"78",20.36,2.691592,6.08,5,1.80500469597808,0.99013284011777,3.01357219168232,1,"Sabah"
"79",19.88,3.21062,6.08,5,1.80500469597808,1.166464064909,2.98971420122843,1,"Sabah"
"80",19.35,3.043755,6.96,5,1.94017947434633,1.11309195055789,2.96269241947579,1,"Sabah"
"81",6.74,0.219724,2.48,9.1,0.90825856017689,-1.51538306568526,1.90805992492422,0,"Panama"
"82",7.7,0.38962,3.14,9.1,1.14422279992016,-0.942583373829079,2.04122032885964,0,"Panama"
"83",7.97,0.28692,2.63,9.1,0.966983846189673,-1.2485518477239,2.07568449280212,0,"Panama"
"84",8.82,0.380142,3.78,9.1,1.3297240096315,-0.967210411853735,2.1770218700187,0,"Panama"
"85",9.44,0.435184,3.95,9.1,1.37371557891303,-0.831986348822125,2.24495598015741,0,"Panama"
"86",9.92,0.29264,4.11,9.1,1.41342302850814,-1.22881209433958,2.29455292129678,0,"Panama"
"87",11.23,0.522195,4.11,9.1,1.41342302850814,-0.649714197638475,2.41858876875035,0,"Panama"
"88",11.26,0.5067,5.22,9.1,1.65249740189455,-0.679836166500273,2.42125662271154,0,"Panama"
