"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1",0,23,10,1,0,0,1,0,0,0
"2",0,26,12,0,0,0,0,0,0,12383.68
"3",0,22,9,1,0,0,1,0,0,0
"4",0,18,9,1,0,0,1,0,0,10740.08
"5",0,45,11,1,0,0,1,0,0,11796.47
"6",0,18,9,1,0,0,1,0,0,9227.052
"7",0,24,8,0,0,0,1,0,0,10569.27
"8",0,34,11,1,0,1,1,0,0,6040.335
"9",0,24,4,0,1,0,1,0,0,3880.833
"10",0,36,10,1,0,0,1,0,0,0
"11",0,21,14,1,0,0,0,0,0,5775.062
"12",0,28,9,1,0,0,1,0,0,0
"13",0,27,7,1,0,1,1,0,0,0
"14",0,19,11,0,0,0,1,0,0,0
"15",0,20,8,1,0,0,1,0,0,0
"16",0,34,12,1,0,0,0,0,0,2113.722
"17",0,24,10,1,0,0,1,0,0,7618.639
"18",0,22,8,0,1,0,1,0,0,9920.945
"19",0,25,11,1,0,0,1,0,0,4196.375
"20",0,39,9,1,0,0,1,0,0,0
"21",0,19,9,1,0,1,1,0,0,16658.25
"22",0,44,9,1,0,0,1,0,0,9722.003
"23",0,27,8,1,0,0,1,0,0,3783.66
"24",0,25,8,1,0,0,1,0,0,3515.929
"25",0,31,10,1,0,0,1,0,0,17014.59
"26",0,34,10,1,0,1,1,0,0,0
"27",0,21,7,0,1,0,1,0,0,0
"28",0,33,12,1,0,0,0,0,0,5970.257
"29",0,18,10,0,1,0,1,0,0,1859.167
"30",0,26,12,1,0,1,0,0,0,6191.943
"31",0,31,12,1,0,0,0,0,0,7284.394
"32",0,35,10,1,0,0,1,0,0,445.8309
"33",0,20,12,1,0,0,0,0,0,0
"34",0,25,11,1,0,0,1,0,0,0
"35",0,25,10,1,0,0,1,0,0,7367.04
"36",0,35,11,1,0,0,1,0,0,0
"37",0,20,10,1,0,0,1,0,0,2015.503
"38",0,25,9,0,1,0,1,0,0,15791.13
"39",0,27,10,1,0,0,1,0,0,1135.47
"40",0,20,11,0,1,0,1,0,0,6378.72
"41",0,26,11,1,0,0,1,0,0,7176.187
"42",0,38,8,1,0,0,1,0,0,0
"43",0,34,10,1,0,0,1,0,0,7952.54
"44",0,19,12,1,0,0,0,0,0,0
"45",0,32,8,1,0,0,1,0,0,7152.132
"46",0,20,9,0,1,0,1,0,0,8329.823
"47",0,23,10,1,0,0,1,0,0,0
"48",0,38,10,1,0,0,1,0,0,12429.91
"49",0,24,11,1,0,0,1,0,0,0
"50",0,23,11,1,0,0,1,0,0,5088.76
"51",0,20,7,0,1,0,1,0,0,4374.04
"52",0,21,11,1,0,0,1,0,0,1553.291
"53",0,25,10,1,0,0,1,0,0,0
"54",0,22,11,1,0,1,1,0,0,1698.304
"55",0,23,11,1,0,0,1,0,0,0
"56",0,24,12,0,0,0,0,0,0,11294.63
"57",0,29,11,1,0,0,1,0,0,0
"58",0,24,11,1,0,0,1,0,0,14626.39
"59",0,22,9,1,0,0,1,0,0,12898.38
"60",0,28,11,1,0,0,1,0,0,5767.133
"61",0,18,10,0,1,0,1,0,0,6527.919
"62",0,26,10,1,0,0,1,0,0,3931.238
"63",0,25,10,1,0,0,1,0,0,20942.24
"64",0,24,10,1,0,0,1,0,0,0
"65",0,26,5,1,0,0,1,0,0,0
"66",0,36,10,1,0,0,1,0,0,14690.35
"67",0,22,11,1,0,0,1,0,0,0
"68",0,25,12,1,0,0,0,0,0,3418.097
"69",0,27,11,1,0,0,1,0,0,11197.34
"70",0,29,8,1,0,0,1,0,0,0
"71",0,24,12,1,0,0,0,0,0,0
"72",0,22,10,1,0,0,1,0,0,0
"73",0,24,7,1,0,0,1,0,0,1455.69
"74",0,29,12,1,0,0,0,0,0,1890.937
"75",0,25,11,0,1,1,1,0,0,4485.616
"76",0,30,12,1,0,0,0,0,0,13613.35
"77",0,22,8,1,0,0,1,0,0,1390.509
"78",0,55,3,1,0,0,1,0,0,5843.796
"79",0,20,10,1,0,0,1,0,0,8598.522
"80",0,34,11,1,0,0,1,0,0,2920.199
"81",0,22,12,1,0,0,0,0,0,0
"82",0,32,12,0,1,1,0,0,0,6735.32
"83",0,31,10,1,0,0,1,0,0,0
"84",0,18,9,1,0,0,1,0,0,0
"85",0,50,10,0,1,0,1,0,0,0
"86",0,25,11,1,0,1,1,0,0,44.75546
"87",0,23,10,1,0,1,1,0,0,0
"88",0,38,10,1,0,0,1,0,0,0
"89",0,25,10,1,0,1,1,0,0,3701.812
