"","Year","eastAVt","seAVt","southAVt","swAVt","westAVt","northAVt","mdbAVt","auAVt","eastRain","seRain","southRain","swRain","westRain","northRain","mdbRain","auRain","SOI","co2mlo","co2law","CO2","sunspot"
"1",1900,NA,NA,NA,NA,NA,NA,NA,NA,429.98,603.39,375.39,738.28,399.9,360.29,412.67,368.73,-5.55,NA,295.8,296.26,9.5
"2",1901,NA,NA,NA,NA,NA,NA,NA,NA,500.12,510.89,314.01,558.98,323.07,475.92,364.65,401.72,0.991666666666667,NA,296.1,296.56,2.7
"3",1902,NA,NA,NA,NA,NA,NA,NA,NA,315.33,420.77,283.64,541.85,362.57,344.86,255.85,317.18,0.458333333333333,NA,296.5,296.96,5
"4",1903,NA,NA,NA,NA,NA,NA,NA,NA,694.09,628.07,420.83,729.44,377.11,601.27,524.88,518.59,4.93333333333333,NA,296.8,297.26,24.4
"5",1904,NA,NA,NA,NA,NA,NA,NA,NA,564.86,550.98,388.11,711.39,417.96,603.84,448.4,504.65,4.35,NA,297.2,297.66,42
"6",1905,NA,NA,NA,NA,NA,NA,NA,NA,443.11,583.05,325.7,717.54,253.67,312.8,427.93,320.35,-20.0083333333333,NA,297.6,298.06,63.5
"7",1906,NA,NA,NA,NA,NA,NA,NA,NA,735.26,677.96,422.12,634.15,336.66,538.66,610.43,485.28,4.05,NA,298.1,298.56,53.8
"8",1907,NA,NA,NA,NA,NA,NA,NA,NA,585.13,509.02,357.48,709.77,339.78,530.85,436.35,451.01,2.025,NA,298.5,298.96,62
"9",1908,NA,NA,NA,NA,NA,NA,NA,NA,566.34,491.7,377.12,584.55,358.83,506.97,434.47,446.97,3.40833333333333,NA,298.9,299.36,48.5
"10",1909,NA,NA,NA,NA,NA,NA,NA,NA,590.89,599.18,391.52,694,375.54,472.61,481.9,436.16,3.65,NA,299.3,299.76,43.9
"11",1910,20.09,14.565,18.2,15.735,22.275,24.37,17.365,21.455,703.75,630.19,402.7,783.1,340.98,626.78,519.26,523.36,12.7333333333333,NA,299.7,300.16,18.6
"12",1911,19.755,14.275,18.08,15.59,22.155,24.22,17.005,21.315,674.59,643.2,366.19,488.29,237.6,477.64,521.31,427.39,-5.33333333333333,NA,300.1,300.56,5.7
"13",1912,20.43,14.43,18.55,16.165,22.42,24.55,17.53,21.71,493.48,543.82,328.39,597.69,310.38,418.76,399.06,377.95,-8.48333333333333,NA,300.4,300.86,3.6
"14",1913,19.77,14.36,18.125,15.62,21.785,23.685,17.27,21.055,637.16,547.85,360.86,735.44,296.43,511.53,444.35,442.12,-6.03333333333333,NA,300.8,301.26,1.4
"15",1914,20.95,15.465,19.19,16.18,22.55,24.67,18.62,22.07,535.57,408.31,313.95,460.72,358.95,521.93,375.26,425.21,-7.925,NA,301.1,301.56,9.6
"16",1915,20.96,14.45,18.66,16.54,22.36,25.02,17.88,22.01,400.32,539.28,342.44,787.22,444.44,422.42,331.85,386.53,-3.44166666666667,NA,301.4,301.86,47.4
"17",1916,20.12,14.03,17.945,15.585,22.045,24.41,17.095,21.35,741.66,747.38,450.23,657.13,378.32,605.36,608.93,533.83,7.4,NA,301.7,302.16,57.1
"18",1917,19.455,13.96,17.435,15.075,21.225,23.575,16.68,20.675,774.65,756.48,505.15,988.82,478.86,641.8,634.11,579.54,20.7916666666667,NA,302.1,302.56,103.9
"19",1918,19.8,14.44,18.32,16.335,22.155,23.945,17.215,21.285,584.97,540.89,336.59,760.29,357.8,515.33,377.17,433.14,1.075,NA,302.4,302.86,80.6
"20",1919,20.735,15.075,18.835,15.76,22.255,24.425,18.295,21.78,400.35,488.3,308.76,595.22,338.04,404.44,307.11,361.18,-9.35,NA,302.7,303.16,63.6
