rownames,dat
1,-0.2588908120090494
2,-0.8650306588847911
3,-0.9804138598848766
4,0.4504320707883203
5,-1.185666638695082
6,-0.6629097497291347
7,0.350655682365808
8,-2.498459564881994
9,-0.8656783708222981
10,1.106614022428065
11,-0.9879900464774494
12,0.2338697612682239
13,0.2834619667538618
14,-2.619898026509393
15,0.3716072494878375
16,-0.4079356587030958
17,-1.273747300048189
18,-0.08590538664154934
19,-0.1843318494288759
20,-0.6849975872735392
21,1.871048049980928
22,-0.08816332065126886
23,0.6457405227765278
24,0.2806405269951462
25,-0.6621239288723935
26,1.233038941124942
27,-0.2369847069134678
28,0.1980258080584996
29,-1.066757140296826
30,0.2843747189452906
31,0.2986292432408888
32,0.8637030749947705
33,-0.6500824260094795
34,-1.431817532015334
35,-0.09761157472105708
36,-0.6030292085104527
37,-0.4770340661183425
38,1.384783624992192
39,0.4826015163915898
40,0.4923365680086889
41,0.2557815516667894
42,0.8379770110657603
43,-0.5378927623497454
44,1.247652672425659
45,-0.2904222050787552
46,0.9804868720451054
47,-0.6900646669663502
48,0.2187408498551591
49,-0.7915021978361025
50,0.2585939289352801
51,0.3555875379810836
52,1.129456990338618
53,0.4726899557603303
54,-0.5721808049572452
55,-0.5372016852620121
56,-1.199250415050024
57,0.4547421309170296
58,0.1215084983165582
59,1.139705767784438
60,0.1463058051760058
61,-0.3544285260955071
62,-0.2497320352444099
63,-0.3654371625479768
64,1.447983794612995
65,-0.7448225690865229
66,-0.1055997282138676
67,-0.1909490746316855
68,0.3786048986492041
69,0.204846144439319
70,-0.04386029105827305
71,0.705274977748882
72,0.1160968377918792
73,-0.0174059354678846
74,-1.155542475660809
75,-0.7748893386738231
76,-0.8823455589440421
77,-1.221925526792411
78,-0.2086452428339492
79,0.5042357337406322
80,0.2676894597971824
81,-1.151017948930022
82,0.5121921760942172
83,0.4373734443818833
84,0.6689389454955119
85,0.3253491415533994
86,0.8368498004166725
87,0.6304150967347155
88,0.4336748965855896
89,0.2482224178121051
90,0.279606403401278
91,2.351291098474917
92,0.7782140442055052
93,-0.1325755098769754
94,-0.07906478076078471
95,0.1326803023273371
96,0.04794742797500362
97,0.9429795963902698
98,0.1200396554120076
99,0.2396478881986574
100,-0.2452279339564712
101,-1.074359202700759
102,1.697396847944699
103,0.05821125304708019
104,0.1024803092084525
105,0.5328633931319438
106,1.160766427746918
107,-0.207073258015722
108,-0.4592681664790099
109,-0.4971786483901397
110,-1.230170945257836
111,0.8107327078820781
112,1.269457065285806
113,-0.3692816888875683
114,-0.5496029223377441
115,0.002755542084198481
116,-1.675527881985683
117,0.4445383709763106
118,0.1755926702264432
119,0.3807834277057332
120,-1.408041142081018
121,-0.8816854244702022
122,-0.07098542257555351
123,0.8710462312862433
124,0.698685446733105
125,0.1089918364025166
126,0.423658585622455
127,0.1722940540152429
128,-1.251692694253581
129,0.7674032899355865
130,0.30643253217768063
131,-0.8463619466974492
132,1.320868560219246
133,1.158723245535409
134,0.5104071128479326
135,0.4454955348305312
136,-0.3883394563587217
137,-0.9019658273114572
138,0.3015601155804682
139,-1.02073988205893
140,-1.757563514259353
141,0.1350021299120208
142,0.3647181688481993
143,-0.3309960946210388
144,-0.696415022988095
145,0.595214665772037
146,0.168610409483616
147,-0.1770483973097648
148,-1.142869582362316
149,-1.901427305565662
150,-3.071094746674241
151,0.119535023049
152,1.045792234250165
153,0.4688268770970616
154,-1.308756429559566
155,0.9846452409740358
156,0.1621869043134438
157,0.1972184022855039
158,-2.28130943364464
159,-1.3813796951756
160,0.207209752050197
161,-2.045061047129071
162,-1.66354614002131
163,-3.043803875938256
164,1.438827221020489
165,3.137946062566676
166,-0.0311148451435983
167,0.8830011053355236
168,-1.704816526653996
169,1.200756704094541
170,0.1641756738310462
171,0.4015573444295484
172,-1.218903204582134
173,0.9132483563272232
174,-0.5488130606748243
175,-0.1836090577596927
176,0.4661433593708963
177,-1.213383779206722
178,-0.5727969333809924
179,0.2962498227179644
180,0.2608546822275848
181,-0.6297250029036583
182,-1.630401673812632
183,-0.05138086175984213
184,-2.185471210994638
185,1.197697273733311
186,-1.04351041467865
187,-1.349788656416084
188,1.673789528945235
189,2.863365719518462
190,0.08569388765300445
191,-1.216082396889551
192,0.4134025019443044
