"","Sat","Infl","Type","Cont","Freq"
"1","Low","Low","Tower","Low",21
"2","Medium","Low","Tower","Low",21
"3","High","Low","Tower","Low",28
"4","Low","Medium","Tower","Low",34
"5","Medium","Medium","Tower","Low",22
"6","High","Medium","Tower","Low",36
"7","Low","High","Tower","Low",10
"8","Medium","High","Tower","Low",11
"9","High","High","Tower","Low",36
"10","Low","Low","Apartment","Low",61
"11","Medium","Low","Apartment","Low",23
"12","High","Low","Apartment","Low",17
"13","Low","Medium","Apartment","Low",43
"14","Medium","Medium","Apartment","Low",35
"15","High","Medium","Apartment","Low",40
"16","Low","High","Apartment","Low",26
"17","Medium","High","Apartment","Low",18
"18","High","High","Apartment","Low",54
"19","Low","Low","Atrium","Low",13
"20","Medium","Low","Atrium","Low",9
"21","High","Low","Atrium","Low",10
"22","Low","Medium","Atrium","Low",8
"23","Medium","Medium","Atrium","Low",8
"24","High","Medium","Atrium","Low",12
"25","Low","High","Atrium","Low",6
"26","Medium","High","Atrium","Low",7
"27","High","High","Atrium","Low",9
"28","Low","Low","Terrace","Low",18
"29","Medium","Low","Terrace","Low",6
"30","High","Low","Terrace","Low",7
"31","Low","Medium","Terrace","Low",15
"32","Medium","Medium","Terrace","Low",13
"33","High","Medium","Terrace","Low",13
"34","Low","High","Terrace","Low",7
"35","Medium","High","Terrace","Low",5
"36","High","High","Terrace","Low",11
"37","Low","Low","Tower","High",14
"38","Medium","Low","Tower","High",19
"39","High","Low","Tower","High",37
"40","Low","Medium","Tower","High",17
"41","Medium","Medium","Tower","High",23
"42","High","Medium","Tower","High",40
"43","Low","High","Tower","High",3
"44","Medium","High","Tower","High",5
"45","High","High","Tower","High",23
"46","Low","Low","Apartment","High",78
"47","Medium","Low","Apartment","High",46
"48","High","Low","Apartment","High",43
"49","Low","Medium","Apartment","High",48
"50","Medium","Medium","Apartment","High",45
"51","High","Medium","Apartment","High",86
"52","Low","High","Apartment","High",15
"53","Medium","High","Apartment","High",25
"54","High","High","Apartment","High",62
"55","Low","Low","Atrium","High",20
"56","Medium","Low","Atrium","High",23
"57","High","Low","Atrium","High",20
"58","Low","Medium","Atrium","High",10
"59","Medium","Medium","Atrium","High",22
"60","High","Medium","Atrium","High",24
"61","Low","High","Atrium","High",7
"62","Medium","High","Atrium","High",10
"63","High","High","Atrium","High",21
"64","Low","Low","Terrace","High",57
"65","Medium","Low","Terrace","High",23
"66","High","Low","Terrace","High",13
"67","Low","Medium","Terrace","High",31
"68","Medium","Medium","Terrace","High",21
"69","High","Medium","Terrace","High",13
"70","Low","High","Terrace","High",5
"71","Medium","High","Terrace","High",6
"72","High","High","Terrace","High",13
