"","Treatment","Weight","WingLength"
"1","control",14.9,29
"2","control",15,31
"3","control",14.3,25
"4","control",17,29
"5","control",16,30
"6","control",16.2,31.5
"7","control",12.4,23.5
"8","control",14.6,26
"9","control",12.2,25.5
"10","control",13,27
"11","control",12.9,29.5
"12","control",13.2,27.5
"13","control",13.6,29.5
"14","control",16.2,31
"15","control",15,29.5
"16","control",17.5,30.5
"17","control",14.8,26.5
"18","control",15.7,28
"19","control",15.5,29
"20","control",14.4,23
"21","control",16,24
"22","control",13.5,23
"23","control",13.2,24.5
"24","control",15.6,31
"25","control",15.1,31
"26","control",16.6,30
"27","control",10.1,23
"28","control",13.1,25.5
"29","control",15.1,29
"30","control",14.2,29.5
"31","control",13.3,28.5
"32","control",12.2,26
"33","control",13.4,29.5
"34","control",12.4,26
"35","control",14.3,28
"36","control",15.9,32.5
"37","control",12.8,26.5
"38","control",11.9,24
"39","control",12.2,18
"40","control",14.8,27
"41","control",14.9,26.5
"42","control",10.2,23
"43","control",18.5,32
"44","control",7.6,15
"45","control",5.3,16
"46","enlarged",14.2,28.5
"47","enlarged",14.4,29
"48","enlarged",13.4,32.5
"49","enlarged",11.3,26
"50","enlarged",13.2,29.5
"51","enlarged",12.2,26
"52","enlarged",14.4,30.5
"53","enlarged",13.4,27.5
"54","enlarged",13.1,30.5
"55","enlarged",13.9,28.5
"56","enlarged",13.5,29.5
"57","enlarged",15,30
"58","enlarged",11.8,26
"59","enlarged",12,24
"60","enlarged",9.5,24
"61","enlarged",14,25.5
"62","enlarged",10,24
"63","enlarged",13.7,27.5
"64","enlarged",15.3,30
"65","enlarged",17.3,32
"66","enlarged",14.4,31.5
"67","enlarged",15.8,30.5
"68","enlarged",17.1,32
"69","enlarged",10.7,19.5
"70","enlarged",12.1,19.5
"71","enlarged",12.7,20
"72","enlarged",13.2,20
"73","enlarged",13.6,19.5
"74","enlarged",9.4,20
"75","enlarged",15.9,29.5
"76","enlarged",12.7,26.5
"77","enlarged",13.6,26.5
"78","enlarged",15.1,28.5
"79","enlarged",15.3,30.5
"80","enlarged",14.2,30
"81","enlarged",8.3,18.5
"82","enlarged",15.5,31
"83","enlarged",15.6,30
"84","enlarged",15.4,29
"85","enlarged",14.9,28.5
"86","enlarged",13.5,26
"87","enlarged",15.8,28
"88","enlarged",13.7,29
"89","enlarged",15.4,29.5
"90","enlarged",8.7,21
"91","reduced",16,30
"92","reduced",15.8,31
"93","reduced",16.6,31
"94","reduced",17.2,32.5
"95","reduced",16.8,29.5
"96","reduced",16.7,30.5
"97","reduced",16.2,28.5
"98","reduced",17.1,29
"99","reduced",13,24
"100","reduced",13.4,24.5
"101","reduced",13.3,22.5
"102","reduced",15.5,27.5
"103","reduced",16.4,27.5
"104","reduced",15.4,29.5
"105","reduced",16.1,29
"106","reduced",16.8,30.5
"107","reduced",15.7,29
"108","reduced",15.8,27.5
"109","reduced",17,32
"110","reduced",16.8,34
"111","reduced",15.5,29.5
"112","reduced",12.6,25
"113","reduced",14.3,26
"114","reduced",12.5,26
"115","reduced",16.7,29
"116","reduced",15.6,28
