"","Trial","Bread","Filling","Butter","Ants"
"1",1,"WholeWheat","HamPickles","no",34
"2",2,"MultiGrain","PeanutButter","yes",47
"3",3,"Rye","HamPickles","yes",67
"4",4,"MultiGrain","HamPickles","yes",63
"5",5,"WholeWheat","HamPickles","no",65
"6",6,"WholeWheat","HamPickles","yes",58
"7",7,"White","PeanutButter","yes",51
"8",8,"MultiGrain","HamPickles","no",59
"9",9,"Rye","HamPickles","yes",65
"10",10,"Rye","Vegemite","no",18
"11",11,"White","PeanutButter","yes",57
"12",12,"MultiGrain","HamPickles","yes",76
"13",13,"White","HamPickles","no",48
"14",14,"Rye","Vegemite","no",31
"15",15,"MultiGrain","Vegemite","yes",26
"16",16,"White","PeanutButter","no",21
"17",17,"WholeWheat","Vegemite","yes",57
"18",18,"MultiGrain","Vegemite","yes",28
"19",19,"WholeWheat","Vegemite","no",21
"20",20,"Rye","HamPickles","no",54
"21",21,"MultiGrain","Vegemite","no",38
"22",22,"MultiGrain","PeanutButter","no",19
"23",23,"White","HamPickles","no",53
"24",24,"MultiGrain","PeanutButter","yes",60
"25",25,"WholeWheat","Vegemite","no",29
"26",26,"Rye","PeanutButter","no",48
"27",27,"Rye","Vegemite","yes",22
"28",28,"WholeWheat","PeanutButter","yes",36
"29",29,"Rye","PeanutButter","yes",50
"30",30,"Rye","Vegemite","yes",45
"31",31,"Rye","PeanutButter","no",36
"32",32,"MultiGrain","HamPickles","no",36
"33",33,"White","Vegemite","no",42
"34",34,"White","PeanutButter","no",24
"35",35,"WholeWheat","PeanutButter","no",59
"36",36,"MultiGrain","PeanutButter","no",22
"37",37,"White","HamPickles","yes",66
"38",38,"WholeWheat","PeanutButter","no",47
"39",39,"Rye","HamPickles","no",44
"40",40,"WholeWheat","Vegemite","yes",42
"41",41,"White","Vegemite","no",25
"42",42,"White","Vegemite","yes",48
"43",43,"WholeWheat","HamPickles","yes",41
"44",44,"MultiGrain","Vegemite","no",42
"45",45,"Rye","PeanutButter","yes",27
"46",46,"White","Vegemite","yes",40
"47",47,"White","HamPickles","yes",59
"48",48,"WholeWheat","PeanutButter","yes",42
