"","Row","Col","Hgt90","Hgt96","Diam96","Grow96","Hgt97","Diam97","Spread.97","Needles97","Deer95","Deer97","Cover95","Fert","Spacing"
"1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"2",1,2,14,284,4.2,96,362,6.6,162,66,0,1,2,0,15
"3",1,3,17,387,7.4,110,442,9.3,250,77,0,0,1,0,15
"4",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"5",1,5,24,294,3.9,70,369,7,176,72,0,0,2,0,15
"6",1,6,22,310,5.6,84,365,6.9,215,76,0,0,1,0,15
"7",1,7,18,318,5.4,96,356,7.6,238,74.5,0,0,0,0,15
"8",1,8,32,328,5.4,88,365,7.7,219,60.5,0,0,1,0,15
"9",1,9,NA,157,1.3,64,208,2,127,56,1,1,2,0,15
"10",1,10,22,282,4.5,83,329,6.1,209,79.5,0,1,2,1,15
"11",1,11,17,251,3.3,71,298,3.9,154,70.5,0,0,1,1,15
"12",1,12,17,201,3.4,59,245,5,167,77,0,0,0,1,15
"13",1,13,NA,262,3.5,77,317,5.8,180,67,0,0,2,1,15
"14",1,14,21,210,2.5,74,275,4.5,190,65,0,0,1,1,15
"15",1,15,29,265,4.7,35,333,5.8,140,77,0,0,2,1,15
"16",1,16,29,327,4.9,86,366,6.7,180,58,0,0,2,1,15
"17",1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"18",1,18,18,167,0.9,29,199,2.05,84,80,1,0,2,1,15
"19",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"20",2,2,16.5,298,5,74,336,6,163,63,0,1,3,0,15
"21",2,3,22.5,327,5.7,78,367,8.06,200,72.5,0,1,1,0,15
"22",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"23",2,5,19.5,271.5,3.7,84.5,331,5.39,182,80.5,0,1,2,0,15
"24",2,6,29,337,4.9,85,371,8.86,200,66.7,0,0,1,0,15
"25",2,7,18,230,3,52,301,4.75,170,85.8,1,0,0,0,15
"26",2,8,32,238,2.7,57,313,5.77,175,80,1,0,0,0,15
"27",2,9,NA,124,1.2,40,194,2.35,115,70.5,0,0,2,0,15
"28",2,10,18,238,2.8,50,321,5.25,200,89.1,0,0,3,1,15
"29",2,11,18,246,2.9,86,315,4.89,140,75.3,0,0,0,1,15
"30",2,12,18.5,218,2.7,58,271,4.85,137,83,0,0,2,1,15
"31",2,13,22,222,3.2,68,277,5.14,185,75.8,0,0,1,1,15
"32",2,14,25,274,4.5,70,341,7.81,210,70,1,0,0,1,15
"33",2,15,18,273,3.9,83,349,6.18,169,71.5,0,1,1,1,15
"34",2,16,18,252,2.9,71,334,4.46,160,62.4,0,0,0,1,15
"35",2,17,18,244,3.1,66,303,6.66,130,70,0,0,1,1,15
"36",2,18,26,332,5.2,70,382,7.09,196,63.6,0,0,3,1,15
"37",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,15
"38",3,2,24,362,5.6,110,NA,NA,NA,NA,NA,NA,0,0,15
"39",3,3,20,178,2,75,267,3.6,162,75,1,0,0,0,15
"40",3,4,9,174,1.9,63,248,3.6,145,70,0,0,2,0,15
"41",3,5,21,314,4.3,90,385,5.9,254,45,0,0,0,0,15
"42",3,6,15,261,3.8,36,320,5.5,168,65,0,0,3,0,15
"43",3,7,29,257,3.1,44,325,4.6,169,61,1,0,0,0,15
"44",3,8,11,226,3.5,51,278,5.3,171,84,0,0,3,0,15
"45",3,9,10,296,3.9,96,349,5.8,217,66,0,0,0,0,15
"46",3,10,13,336,5.3,94,392,7.2,274,81,1,0,0,1,15
"47",3,11,6,307,4.7,72,352,6.6,255,80,0,0,1,1,15
"48",3,12,20,136,1.5,16,158,2.3,90,60,0,0,3,1,15
"49",3,13,26,262,4,76,327,5.9,228,80,0,0,2,1,15
"50",3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"51",3,15,23,368,4.8,100,400,6.5,215,84,1,0,1,1,15
"52",3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"53",3,17,25,219,3.1,60,279,4.9,147,83,0,0,2,1,15
"54",3,18,13,247,3.8,72,312,5,190,61,1,1,1,1,15
"55",4,1,15,249,2.6,84,333,3.8,174,54,1,0,2,0,15
"56",4,2,30,266,3.6,81,327,5.3,209,62,0,0,2,0,15
"57",4,3,8,324,4.7,106,386,6.8,202,79,1,0,1,0,15
"58",4,4,15,215,2.2,65,310,4.3,181,53,0,0,0,0,15
"59",4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"60",4,6,17,300,5.2,73,361,7,221,72,1,0,1,0,15
"61",4,7,21,333,5.4,98,388,7.6,281,64,1,0,2,0,15
"62",4,8,19,324,4.2,96,380,7.3,223,58,1,0,1,0,15
"63",4,9,20,278,6,53,353,8.7,258,76,1,0,2,0,15
"64",4,10,15,282,4.1,77,340,6.2,191,65,1,0,1,1,15
"65",4,11,9,151,1.4,55,212,1.9,98,64,1,0,0,1,15
"66",4,12,22,310,5.3,90,373,7.9,271,62,1,0,0,1,15
"67",4,13,19,239,3.6,56,293,5.2,211,77,1,0,1,1,15
"68",4,14,14,250,4.1,73,333,5.6,178,69,1,0,3,1,15
"69",4,15,20,278,4.4,74,333,5.7,195,68,1,0,2,1,15
"70",4,16,18,250,4.7,72,322,5.4,182,68,0,0,2,1,15
"71",4,17,25,347,6.2,100,418,8.2,300,73,1,0,2,1,15
"72",4,18,21,247,3.3,42,323,5,169,50,1,0,3,1,15
"73",5,1,18.4,186,2,40,243,3.1,94,65,0,0,3,0,15
"74",5,2,22.5,381,6.3,102,423,8.5,270,72,0,0,3,0,15
"75",5,3,19.8,284,3.4,75,361,5.4,156,63,0,0,2,0,15
"76",5,4,24,224.5,3,60.5,283,4.4,130,84,1,1,0,0,15
"77",5,5,19,280,5.9,62,343,8.2,196,54,0,0,2,0,15
"78",5,6,19.8,307,4.7,71,403,6.7,173,60,0,0,2,0,15
"79",5,7,24,317,6.3,74,400,8.9,246,70,0,0,1,0,15
"80",5,8,19,271.3,5.3,63.3,353,7.6,172,47,1,0,2,0,15
"81",5,9,16,236,3,64,320,4.7,148,56,0,0,1,0,15
"82",5,10,NA,162.5,1.6,49.5,232,2.8,153,65,0,0,1,1,15
"83",5,11,NA,241,3.5,62.5,321,5,188,62,1,0,1,1,15
"84",5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"85",5,13,24,226,3.4,5,305,5.8,129,80,1,1,1,1,15
"86",5,14,19,209.5,3,55.5,252,3.4,161,69,0,0,3,1,15
"87",5,15,24.5,325,5.1,66,344,6.2,20,60.2,0,0,2,1,15
"88",5,16,24,209,2.1,44,254,4.4,123,53,0,0,2,1,15
"89",5,17,19.5,182,1.8,36,203,3.2,91,54,0,0,3,1,15
"90",5,18,20,181,1.5,39,228,3.3,100,72,0,1,3,0,15
"91",6,1,21,307,3.7,89,366,5.3,151,75,1,0,1,0,15
"92",6,2,NA,279,3.5,91,348,5.5,175,89,1,1,2,0,15
"93",6,3,18,380,5.5,100,427,8.1,254,60,1,0,3,0,15
"94",6,4,19,235,2.7,81,300,4.2,56,49,1,1,1,0,15
"95",6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"96",6,6,12,244,2.4,70,313,3.8,173,55,0,1,3,0,15
"97",6,7,18,355,5.3,81,422,7.8,316,90,0,1,2,0,15
"98",6,8,16,330,5.2,81,412,7.7,232,65,0,0,0,0,15
"99",6,9,24,314,4.6,64,402,6.4,235,172,1,1,1,0,15
"100",6,10,22,280,3.3,101,349,4.9,199,74,1,1,0,1,15
"101",6,11,20,268,3.1,98,343,5.2,193,72,0,1,0,1,15
"102",6,12,14,325,4.3,96,414,6.4,187,60,1,1,0,1,15
"103",6,13,23,311,5.9,78,392,7.6,188,71,0,0,1,1,15
"104",6,14,21,195,3.6,0,251,5.3,190,103,0,0,0,1,15
"105",6,15,26,324,4.4,93,419,7.4,244,90,0,1,2,1,15
"106",6,16,15,146,1.5,17,206,2.5,114,63,1,0,3,1,15
"107",6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"108",6,18,13,NA,NA,NA,115,0.4,96,47,0,0,2,1,15
"109",7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,15
"110",7,2,23,380,5.4,98,452,7.7,210,71,0,0,2,0,15
"111",7,3,22,226,3.7,66,276,5.4,157,70,0,0,2,0,15
"112",7,4,22,271,4,71,310,6.4,170,63,0,1,1,0,15
"113",7,5,NA,187,1.8,70,250,3.7,136,66,0,0,1,0,15
"114",7,6,NA,221,2.1,78,282,3.6,141,72,0,0,1,0,15
"115",7,7,NA,196,1.6,53,262,2.9,138,64,0,0,3,0,15
"116",7,8,21,325,5,82,371,7.3,229,65,0,0,0,0,15
"117",7,9,19,220,2.6,88,294,4.6,180,80,0,0,0,0,15
"118",7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"119",7,11,NA,167,2,63,226,3.3,114,66,0,0,0,1,15
"120",7,12,18,275,4.1,74,293,4.7,139,49,0,0,2,1,15
"121",7,13,22,190,2.5,33,229,3.7,107,79,0,0,3,1,15
"122",7,14,17,275,2.6,77,337,5.4,178,75,0,0,3,1,15
"123",7,15,NA,137,1.7,25,200,3.1,124,81,1,0,1,1,15
"124",7,16,19,110,0.5,17,129,0.8,87,70,0,0,3,1,15
"125",7,17,NA,108,0.9,41,165,1.7,92,79,1,0,0,1,15
"126",7,18,22,NA,5.6,NA,487,7.7,110,73,1,0,1,1,15
"127",8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,15
"128",8,2,19,386,5.4,93,483,7.6,101,25,1,0,2,0,15
"129",8,3,13,342,4.2,100,429,7.4,200,44,0,0,1,0,15
"130",8,4,12,273,3.4,84,298,5.3,164,69,0,0,2,0,15
"131",8,5,24,321,5.1,76,336,7.1,188,64,1,0,2,0,15
"132",8,6,10,143,NA,62,190,1.7,113,71,0,0,3,0,15
"133",8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"134",8,8,18,280,3.5,85,339,5.5,153,49,1,0,1,0,15
"135",8,9,19,255,3.4,NA,319,6.3,165,68,1,0,3,0,15
"136",8,10,18,204,2,79,259,3.7,147,56,1,0,0,1,15
"137",8,11,31,315,5.3,82,374,7.8,241,73,0,0,1,1,15
"138",8,12,10,250,4,72,304,5.6,156,72,0,0,1,1,15
"139",8,13,21,305,6,72,345,8.8,186,73,0,0,0,1,15
"140",8,14,NA,183,1.6,66,258,3.1,132,44,1,0,2,1,15
"141",8,15,25,283,3.7,78,331,5.5,177,59,1,0,2,1,15
"142",8,16,20,236,2.8,67,298,4.7,190,59,0,0,3,1,15
"143",8,17,22,374,5.6,78,446,8.8,265,85,0,0,2,1,15
"144",8,18,15,246,3.2,74,306,5,200,64,0,0,1,1,15
"145",9,1,16.5,271.2,3.2,73.2,308,4.6,151,98,0,0,3,0,15
"146",9,2,24.8,358,6,88.7,454,8.3,218,94,0,0,1,0,15
"147",9,3,15.4,368,5.4,85,454,7.6,198,90,0,0,0,0,15
"148",9,4,13.6,359,5.7,60.8,421,8.2,228,75,0,0,2,0,15
"149",9,5,17.1,342.7,5,80.7,429,7,156,69,0,0,2,0,15
"150",9,6,NA,72,1,26,100,0.7,47,70,0,0,0,0,15
"151",9,7,NA,235.5,3.4,76.5,322,5.2,200,91,0,0,1,0,15
"152",9,8,33.4,322,6,54.4,404,10.1,240,107,0,0,0,0,15
"153",9,9,17.7,217.7,2.2,87.7,299,3.8,147,62,0,0,0,0,15
"154",9,10,30.1,269.3,3.8,84.3,333,5.9,187,60,0,0,0,1,15
"155",9,11,10.1,117.3,1.4,47.3,177,1.6,75,56,0,0,0,1,15
"156",9,12,16.4,253.1,3.5,72.1,345,5.1,155,65,0,0,0,1,15
"157",9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"158",9,14,16.6,123.6,1.5,52.6,176,1.9,105,69,1,0,1,1,15
"159",9,15,21.9,211.9,2.1,72.9,299,3.5,177,77,0,0,0,1,15
"160",9,16,24,NA,5.2,NA,416,7.2,184,83,0,0,2,1,15
"161",9,17,17.2,220.5,2.8,66.5,309,4.5,126,74,0,0,3,1,15
"162",9,18,7,132.3,0.8,43.3,162,1.8,96,69,0,0,0,1,15
"163",10,1,25,275.5,4.3,48.5,315,5.5,164,64,1,0,0,0,15
"164",10,2,12.3,388.4,5.5,90.4,458,7.7,246,70,0,0,3,0,15
"165",10,3,12.3,318.1,5.4,62.1,352,7.5,231,60,0,0,0,0,15
"166",10,4,18.2,289.3,5.1,62.3,327,6.3,160,70,0,0,0,0,15
"167",10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"168",10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"169",10,7,13.2,333.7,5.4,78.7,397,7.7,180,74,0,0,3,0,15
"170",10,8,NA,179.6,1.8,74.6,244,3.4,114,68,0,0,0,0,15
"171",10,9,16,315,5.3,84,407,8.4,183,70,0,0,0,0,15
"172",10,10,13.4,238.5,3.1,65.5,281,5.5,185,97,0,0,0,1,15
"173",10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"174",10,12,10.7,247.5,3.8,75.5,320,5.7,190,81,0,0,0,1,15
"175",10,13,21.1,NA,5.8,NA,399,8.2,244,59,0,0,1,1,15
"176",10,14,18.2,209,2.4,79.5,244,7.7,128,36,0,0,0,1,15
"177",10,15,17.3,263.1,4.7,24.1,305,6.7,179,76,1,0,2,1,15
"178",10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"179",10,17,23,295.5,4,83.5,386,5.7,152,86,1,0,2,1,15
"180",10,18,NA,181.5,1.7,69.5,261,3.2,120,84,0,0,0,1,15
"181",11,1,21,427,6.2,95,483,7.3,NA,75,1,0,0,0,15
"182",11,2,18,310,4.4,81,352,6.1,181,67,1,0,1,0,15
"183",11,3,20.5,375,5.7,92,435,NA,NA,80,0,0,1,0,15
"184",11,4,25,347,5.9,91,413,8,150,70,0,0,1,0,15
"185",11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"186",11,6,19.2,364,6.6,83,413,8.7,247,91,0,0,1,0,15
"187",11,7,18.5,210.4,2.2,71.4,273,3.6,185,60,0,0,0,0,15
"188",11,8,16.5,303,6,73,374,8.3,222,60,0,0,2,0,15
"189",11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"190",11,10,19,311.5,5,82.5,389,7.1,236,75,0,0,1,1,15
