"","Date","AAPL","GOOG","MSFT","t"
"1","12/1/2015",117.34,767.04,55.22,1
"2","12/2/2015",116.28,762.38,55.21,2
"3","12/3/2015",115.2,752.54,54.2,3
"4","12/4/2015",119.03,766.81,55.91,4
"5","12/7/2015",118.28,763.25,55.81,5
"6","12/8/2015",118.23,762.37,55.79,6
"7","12/9/2015",115.62,751.61,54.98,7
"8","12/10/2015",116.17,749.46,55.27,8
"9","12/11/2015",113.18,738.87,54.06,9
"10","12/14/2015",112.48,747.77,55.14,10
"11","12/15/2015",110.49,743.4,55.2,11
"12","12/16/2015",111.34,758.09,56.13,12
"13","12/17/2015",108.98,749.43,55.7,13
"14","12/18/2015",106.03,739.31,54.13,14
"15","12/21/2015",107.33,747.77,54.83,15
"16","12/22/2015",107.23,750,55.35,16
"17","12/23/2015",108.61,750.31,55.82,17
"18","12/24/2015",108.03,748.4,55.67,18
"19","12/28/2015",106.82,762.51,55.95,19
"20","12/29/2015",108.74,776.6,56.55,20
"21","12/30/2015",107.32,771,56.31,21
"22","12/31/2015",105.26,758.88,55.48,22
"23","1/4/2016",105.35,741.84,54.8,23
"24","1/5/2016",102.71,742.58,55.05,24
"25","1/6/2016",100.7,743.62,54.05,25
"26","1/7/2016",96.45,726.39,52.17,26
"27","1/8/2016",96.96,714.47,52.33,27
"28","1/11/2016",98.53,716.03,52.3,28
"29","1/12/2016",99.96,726.07,52.78,29
"30","1/13/2016",97.39,700.56,51.64,30
"31","1/14/2016",99.52,714.72,53.11,31
"32","1/15/2016",97.13,694.45,50.99,32
"33","1/19/2016",96.66,701.79,50.56,33
"34","1/20/2016",96.79,698.45,50.79,34
"35","1/21/2016",96.3,706.59,50.48,35
"36","1/22/2016",101.42,725.25,52.29,36
"37","1/25/2016",99.44,711.67,51.79,37
"38","1/26/2016",99.99,713.04,52.17,38
"39","1/27/2016",93.42,699.99,51.22,39
"40","1/28/2016",94.09,730.96,52.055,40
"41","1/29/2016",97.34,742.95,55.09,41
"42","2/1/2016",96.43,752,54.71,42
"43","2/2/2016",94.48,764.65,53,43
"44","2/3/2016",96.35,726.95,52.16,44
"45","2/4/2016",96.6,708.01,52,45
"46","2/5/2016",94.02,683.57,50.16,46
"47","2/8/2016",95.01,682.74,49.41,47
"48","2/9/2016",94.99,678.11,49.28,48
"49","2/10/2016",94.27,684.12,49.71,49
"50","2/11/2016",93.7,683.11,49.69,50
"51","2/12/2016",93.99,682.4,50.5,51
"52","2/16/2016",96.64,691,51.09,52
"53","2/17/2016",98.12,708.4,52.42,53
"54","2/18/2016",96.26,697.35,52.19,54
"55","2/19/2016",96.04,700.91,51.82,55
"56","2/22/2016",96.88,706.46,52.65,56
"57","2/23/2016",94.69,695.85,51.18,57
"58","2/24/2016",96.1,699.56,51.36,58
"59","2/25/2016",96.76,705.75,52.1,59
"60","2/26/2016",96.91,705.07,51.3,60
"61","2/29/2016",96.69,697.77,50.88,61
"62","3/1/2016",100.53,718.81,52.58,62
"63","3/2/2016",100.75,718.85,52.95,63
"64","3/3/2016",101.5,712.42,52.35,64
"65","3/4/2016",103.01,710.89,52.03,65
"66","3/7/2016",101.87,695.16,51.03,66
"67","3/8/2016",101.03,693.97,51.65,67
"68","3/9/2016",101.12,705.24,52.84,68
"69","3/10/2016",101.17,712.82,52.05,69
"70","3/11/2016",102.26,726.82,53.07,70
"71","3/14/2016",102.52,730.49,53.17,71
"72","3/15/2016",104.58,728.33,53.59,72
"73","3/16/2016",105.97,736.09,54.35,73
"74","3/17/2016",105.8,737.78,54.66,74
"75","3/18/2016",105.92,737.6,53.49,75
"76","3/21/2016",105.91,742.09,53.86,76
"77","3/22/2016",106.72,740.75,54.07,77
"78","3/23/2016",106.13,738.06,53.97,78
"79","3/24/2016",105.67,735.3,54.21,79
"80","3/28/2016",105.19,733.53,53.54,80
"81","3/29/2016",107.68,744.77,54.71,81
"82","3/30/2016",109.56,750.53,55.05,82
"83","3/31/2016",108.99,744.95,55.23,83
"84","4/1/2016",109.99,749.91,55.57,84
"85","4/4/2016",111.12,745.29,55.43,85
"86","4/5/2016",109.81,737.8,54.56,86
"87","4/6/2016",110.96,745.69,55.12,87
"88","4/7/2016",108.54,740.28,54.46,88
"89","4/8/2016",108.66,739.15,54.42,89
"90","4/11/2016",109.02,736.1,54.31,90
"91","4/12/2016",110.44,743.09,54.65,91
"92","4/13/2016",112.04,751.72,55.35,92
"93","4/14/2016",112.1,753.2,55.36,93
"94","4/15/2016",109.85,759,55.65,94
"95","4/18/2016",107.48,766.61,56.46,95
"96","4/19/2016",106.91,753.93,56.39,96
"97","4/20/2016",107.13,752.67,55.59,97
"98","4/21/2016",105.97,759.14,55.78,98
"99","4/22/2016",105.68,718.77,51.78,99
"100","4/25/2016",105.08,723.15,52.11,100
"101","4/26/2016",104.35,708.14,51.44,101
"102","4/27/2016",97.82,705.84,50.94,102
"103","4/28/2016",94.83,691.02,49.9,103
"104","4/29/2016",93.74,693.01,49.87,104
"105","5/2/2016",93.64,698.21,50.61,105
"106","5/3/2016",95.18,692.36,49.78,106
"107","5/4/2016",94.19,695.7,49.87,107
"108","5/5/2016",93.24,701.43,49.94,108
"109","5/6/2016",92.72,711.12,50.39,109
"110","5/9/2016",92.79,712.9,50.07,110
"111","5/10/2016",93.42,723.18,51.02,111
"112","5/11/2016",92.51,715.29,51.05,112
"113","5/12/2016",90.34,713.31,51.51,113
"114","5/13/2016",90.52,710.83,51.08,114
"115","5/16/2016",93.88,716.49,51.83,115
"116","5/17/2016",93.49,706.23,50.51,116
"117","5/18/2016",94.56,706.63,50.81,117
"118","5/19/2016",94.2,700.32,50.32,118
"119","5/20/2016",95.22,709.74,50.62,119
"120","5/23/2016",96.43,704.24,50.03,120
"121","5/24/2016",97.9,720.09,51.59,121
"122","5/25/2016",99.62,725.27,52.12,122
"123","5/26/2016",100.41,724.12,51.89,123
"124","5/27/2016",100.35,732.66,52.32,124
"125","5/31/2016",99.86,735.72,53,125
"126","6/1/2016",98.46,734.15,52.85,126
"127","6/2/2016",97.72,730.4,52.48,127
"128","6/3/2016",97.92,722.34,51.79,128
"129","6/6/2016",98.63,716.55,52.13,129
"130","6/7/2016",99.03,716.65,52.1,130
"131","6/8/2016",98.94,728.28,52.04,131
"132","6/9/2016",99.65,728.58,51.62,132
"133","6/10/2016",98.83,719.41,51.48,133
"134","6/13/2016",97.34,718.36,50.14,134
"135","6/14/2016",97.46,718.27,49.83,135
"136","6/15/2016",97.14,718.92,49.69,136
"137","6/16/2016",97.55,710.36,50.39,137
"138","6/17/2016",95.33,691.72,50.13,138
"139","6/20/2016",95.1,693.71,50.07,139
"140","6/21/2016",95.91,695.94,51.19,140
"141","6/22/2016",95.55,697.46,50.99,141
"142","6/23/2016",96.1,701.87,51.91,142
"143","6/24/2016",93.4,675.22,49.83,143
"144","6/27/2016",92.04,668.26,48.43,144
