"","Cereal","Calories","Sugar","Fiber"
"1","Common Sense Oat Bran",100,6,3
"2","Product 19",100,3,1
"3","All Bran Xtra Fiber",50,0,14
"4","Just Right",140,9,2
"5","Original Oat Bran",70,5,10
"6","Heartwise",90,5,6
"7","Special K",110,3,0
"8","Oatbake Raisin Nut",110,8,2
"9","Kenmei Rice Bran",150,9,2
"10","Nutri Grain",100,2,3
"11","Shredded Wheat Squares",90,5,3
"12","Oatmeal raisin Crisp",110,6,1
"13","hole Wheat Total",100,3,3
"14","Cheerios",110,1,2
"15","Total Raisin Bran",86.7,9.3,3.3
"16","Wheaties",100,3,3
"17","Raisin Nut Bran",110,8,3
"18","Wheat Chex",100,3,2
"19","Batman",110,10,0
"20","Ninja Turtles",110,13,0
"21","Capt. Crunch",120,12,0
"22","Trix",110,12,0
"23","Frosted Flakes",110,11,0
"24","Honey Smacks",110,15,1
"25","Froot Loops",110,13,1
"26","Puffed Rice",100,0,0
"27","Mueslix Crispy Blend",160,13,3
"28","Uncle Sam",110,0,7
"29","100% Bran",70,6,10
"30","Fruit & Fiber",96,6.4,4
"31","Bran Flakes",90,5,5
"32","Bran Buds",70,1,8
"33","Fruit'n Oat Bran",110,0,4
"34","Fruit'n Oat Bran Crunch",60,0,13
"35","Hodgson's Mill Wheat",108,0,4
"36","Hodgson's Mill Oat Bran",77,0,6
