"","Round","DJ","AR","BK","JW","TS","RL","DR","MF"
"1",1,42,35,49,104,15,40,26,101
"2",2,84,26,65,101,17,143,43,16
"3",3,21,95,115,53,66,103,113,88
"4",4,99,41,66,123,6,144,16,79
"5",5,25,129,53,144,6,162,113,48
"6",6,89,62,80,247,17,55,369,2
"7",7,53,168,32,210,7,37,184,50
"8",8,174,47,161,164,5,36,138,84
"9",9,105,74,25,135,14,118,102,163
"10",10,99,46,60,66,13,112,21,144
"11",11,30,7,25,399,107,17,55,27
"12",12,91,210,69,219,7,65,62,1
"13",13,11,266,34,436,75,27,108,76
"14",14,93,7,21,235,5,53,23,187
"15",15,20,35,26,244,19,120,94,19
"16",16,108,61,13,133,25,13,90,40
"17",17,95,124,9,68,5,35,95,171
"18",18,43,27,9,230,5,52,72,3
"19",19,123,26,13,105,6,41,32,18
"20",20,75,58,50,103,13,38,57,86
"21",21,18,11,10,40,8,88,20,27
"22",22,40,10,119,39,6,51,46,59
"23",23,33,56,20,244,6,38,13,41
"24",24,100,18,27,91,11,23,31,2
