"","Length","Made"
"1",3,1
"2",3,1
"3",3,1
"4",3,1
"5",3,1
"6",3,1
"7",3,1
"8",3,1
"9",3,1
"10",3,1
"11",3,1
"12",3,1
"13",3,1
"14",3,1
"15",3,1
"16",3,1
"17",3,1
"18",3,1
"19",3,1
"20",3,1
"21",3,1
"22",3,1
"23",3,1
"24",3,1
"25",3,1
"26",3,1
"27",3,1
"28",3,1
"29",3,1
"30",3,1
"31",3,1
"32",3,1
"33",3,1
"34",3,1
"35",3,1
"36",3,1
"37",3,1
"38",3,1
"39",3,1
"40",3,1
"41",3,1
"42",3,1
"43",3,1
"44",3,1
"45",3,1
"46",3,1
"47",3,1
"48",3,1
"49",3,1
"50",3,1
"51",3,1
"52",3,1
"53",3,1
"54",3,1
"55",3,1
"56",3,1
"57",3,1
"58",3,1
"59",3,1
"60",3,1
"61",3,1
"62",3,1
"63",3,1
"64",3,1
"65",3,1
"66",3,1
"67",3,1
"68",3,1
"69",3,1
"70",3,1
"71",3,1
"72",3,1
"73",3,1
"74",3,1
"75",3,1
"76",3,1
"77",3,1
"78",3,1
"79",3,1
"80",3,1
"81",3,1
"82",3,1
"83",3,1
"84",3,1
"85",3,0
"86",3,0
"87",3,0
"88",3,0
"89",3,0
"90",3,0
"91",3,0
"92",3,0
"93",3,0
"94",3,0
"95",3,0
"96",3,0
"97",3,0
"98",3,0
"99",3,0
"100",3,0
"101",3,0
"102",4,1
"103",4,1
"104",4,1
"105",4,1
"106",4,1
"107",4,1
"108",4,1
"109",4,1
"110",4,1
"111",4,1
"112",4,1
"113",4,1
"114",4,1
"115",4,1
"116",4,1
"117",4,1
"118",4,1
"119",4,1
"120",4,1
"121",4,1
"122",4,1
"123",4,1
"124",4,1
"125",4,1
"126",4,1
"127",4,1
"128",4,1
"129",4,1
"130",4,1
"131",4,1
"132",4,1
"133",4,1
"134",4,1
"135",4,1
"136",4,1
"137",4,1
"138",4,1
"139",4,1
"140",4,1
"141",4,1
"142",4,1
"143",4,1
"144",4,1
"145",4,1
"146",4,1
"147",4,1
"148",4,1
"149",4,1
"150",4,1
"151",4,1
"152",4,1
"153",4,1
"154",4,1
"155",4,1
"156",4,1
"157",4,1
"158",4,1
"159",4,1
"160",4,1
"161",4,1
"162",4,1
"163",4,1
"164",4,1
"165",4,1
"166",4,1
"167",4,1
"168",4,1
"169",4,1
"170",4,1
"171",4,1
"172",4,1
"173",4,1
"174",4,1
"175",4,1
"176",4,1
"177",4,1
"178",4,1
"179",4,1
"180",4,1
"181",4,1
"182",4,1
"183",4,1
"184",4,1
"185",4,1
"186",4,1
"187",4,1
"188",4,1
"189",4,1
"190",4,0
"191",4,0
"192",4,0
"193",4,0
"194",4,0
"195",4,0
"196",4,0
"197",4,0
"198",4,0
"199",4,0
"200",4,0
"201",4,0
"202",4,0
"203",4,0
"204",4,0
"205",4,0
"206",4,0
"207",4,0
"208",4,0
"209",4,0
"210",4,0
"211",4,0
"212",4,0
"213",4,0
"214",4,0
"215",4,0
"216",4,0
"217",4,0
"218",4,0
"219",4,0
"220",4,0
"221",5,1
"222",5,1
"223",5,1
"224",5,1
"225",5,1
"226",5,1
"227",5,1
"228",5,1
"229",5,1
"230",5,1
"231",5,1
"232",5,1
"233",5,1
"234",5,1
"235",5,1
"236",5,1
"237",5,1
"238",5,1
"239",5,1
"240",5,1
"241",5,1
"242",5,1
"243",5,1
"244",5,1
"245",5,1
"246",5,1
"247",5,1
"248",5,1
"249",5,1
"250",5,1
"251",5,1
"252",5,1
"253",5,1
"254",5,1
"255",5,1
"256",5,1
"257",5,1
"258",5,1
"259",5,1
"260",5,1
"261",5,1
"262",5,1
"263",5,1
"264",5,1
"265",5,1
"266",5,1
"267",5,1
"268",5,1
"269",5,1
"270",5,1
"271",5,1
"272",5,1
"273",5,1
"274",5,1
"275",5,1
"276",5,1
"277",5,1
"278",5,1
"279",5,1
"280",5,1
"281",5,1
"282",5,0
"283",5,0
"284",5,0
"285",5,0
"286",5,0
"287",5,0
"288",5,0
"289",5,0
"290",5,0
"291",5,0
"292",5,0
"293",5,0
"294",5,0
"295",5,0
"296",5,0
"297",5,0
"298",5,0
"299",5,0
"300",5,0
"301",5,0
"302",5,0
"303",5,0
"304",5,0
"305",5,0
"306",5,0
"307",5,0
"308",5,0
"309",5,0
"310",5,0
"311",5,0
"312",5,0
"313",5,0
"314",5,0
"315",5,0
"316",5,0
"317",5,0
"318",5,0
"319",5,0
"320",5,0
"321",5,0
"322",5,0
"323",5,0
"324",5,0
"325",5,0
"326",5,0
"327",5,0
"328",5,0
"329",6,1
"330",6,1
"331",6,1
"332",6,1
"333",6,1
"334",6,1
"335",6,1
"336",6,1
"337",6,1
"338",6,1
"339",6,1
"340",6,1
"341",6,1
"342",6,1
"343",6,1
"344",6,1
"345",6,1
"346",6,1
"347",6,1
"348",6,1
"349",6,1
"350",6,1
"351",6,1
"352",6,1
"353",6,1
"354",6,1
"355",6,1
"356",6,1
"357",6,1
"358",6,1
"359",6,1
"360",6,1
"361",6,1
"362",6,1
"363",6,1
"364",6,1
"365",6,1
"366",6,1
"367",6,1
"368",6,1
"369",6,1
"370",6,1
"371",6,1
"372",6,1
"373",6,1
"374",6,1
"375",6,1
"376",6,1
"377",6,1
"378",6,1
"379",6,1
"380",6,1
"381",6,1
"382",6,1
"383",6,1
"384",6,1
"385",6,1
"386",6,1
"387",6,1
"388",6,1
"389",6,1
"390",6,0
"391",6,0
"392",6,0
"393",6,0
"394",6,0
"395",6,0
"396",6,0
"397",6,0
"398",6,0
"399",6,0
"400",6,0
"401",6,0
"402",6,0
"403",6,0
"404",6,0
"405",6,0
"406",6,0
"407",6,0
"408",6,0
"409",6,0
"410",6,0
"411",6,0
"412",6,0
"413",6,0
"414",6,0
"415",6,0
"416",6,0
"417",6,0
"418",6,0
"419",6,0
"420",6,0
"421",6,0
"422",6,0
"423",6,0
"424",6,0
"425",6,0
"426",6,0
"427",6,0
"428",6,0
"429",6,0
"430",6,0
"431",6,0
"432",6,0
"433",6,0
"434",6,0
"435",6,0
"436",6,0
"437",6,0
"438",6,0
"439",6,0
"440",6,0
"441",6,0
"442",6,0
"443",6,0
"444",6,0
"445",6,0
"446",6,0
"447",6,0
"448",6,0
"449",6,0
"450",6,0
"451",6,0
"452",6,0
"453",6,0
"454",7,1
"455",7,1
"456",7,1
"457",7,1
"458",7,1
"459",7,1
"460",7,1
"461",7,1
"462",7,1
"463",7,1
"464",7,1
"465",7,1
"466",7,1
"467",7,1
"468",7,1
"469",7,1
"470",7,1
"471",7,1
"472",7,1
"473",7,1
"474",7,1
"475",7,1
"476",7,1
"477",7,1
"478",7,1
"479",7,1
"480",7,1
"481",7,1
"482",7,1
"483",7,1
"484",7,1
"485",7,1
"486",7,1
"487",7,1
"488",7,1
"489",7,1
"490",7,1
"491",7,1
"492",7,1
"493",7,1
"494",7,1
"495",7,1
"496",7,1
"497",7,1
"498",7,0
"499",7,0
"500",7,0
"501",7,0
"502",7,0
"503",7,0
"504",7,0
"505",7,0
"506",7,0
"507",7,0
"508",7,0
"509",7,0
"510",7,0
"511",7,0
"512",7,0
"513",7,0
"514",7,0
"515",7,0
"516",7,0
"517",7,0
"518",7,0
