"","CO2","Day"
"1",377.04,91
"2",375.52,92
"3",380.69,93
"4",379.21,94
"5",377.12,95
"6",378.38,96
"7",379.44,97
"8",376.07,98
"9",377.81,99
"10",380.13,100
"11",376.79,101
"12",378.04,102
"13",377.29,103
"14",378.17,104
"15",378.92,105
"16",378.14,106
"17",382.36,107
"18",377.56,108
"19",377.15,109
"20",375.64,110
"21",379.56,111
"22",380.49,112
"23",374.41,113
"24",373.46,114
"25",373.28,115
"26",378.14,116
"27",373.93,117
"28",376.37,118
"29",371.84,119
"30",376.39,120
"31",374.6,121
"32",372.07,122
"33",386.03,123
"34",379.18,124
"35",374.71,125
"36",370.4,128
"37",367.73,129
"38",369.39,130
"39",370.86,131
"40",371.96,132
"41",368.79,133
"42",369.7,134
"43",372.56,135
"44",391.8,136
"45",373.76,138
"46",376.22,139
"47",368.45,140
"48",366.91,141
"49",366.21,143
"50",362.38,144
"51",365.18,145
"52",367.4,146
"53",367.93,147
"54",369.41,150
"55",371.67,151
"56",372.61,152
"57",373.95,153
"58",374.46,154
"59",375.49,155
"60",367.54,156
"61",368.85,157
"62",371.64,158
"63",369.79,159
"64",372.24,160
"65",378.29,161
"66",373.13,162
"67",369.34,163
"68",363.3,164
"69",365.49,165
"70",360.64,166
"71",368.58,167
"72",369.97,168
"73",371.85,169
"74",363.79,170
"75",361.74,171
"76",362.77,172
"77",370.7,173
"78",370.94,174
"79",365.05,175
"80",363.13,176
"81",364.46,177
"82",376.14,179
"83",367.91,180
"84",364.12,181
"85",369.22,182
"86",366.28,183
"87",364.47,184
"88",365.04,185
"89",364.03,186
"90",361.05,187
"91",369.17,188
"92",373.33,189
"93",368.98,190
"94",362.31,191
"95",375.79,192
"96",364.99,193
"97",367.59,194
"98",365.94,195
"99",368.99,196
"100",377.53,197
"101",375.39,198
"102",366.16,199
"103",361.43,200
"104",362.31,201
"105",368.38,202
"106",355.8,203
"107",357.82,204
"108",359.44,205
"109",362.91,206
"110",363.81,207
"111",361.53,208
"112",362.08,209
"113",363.65,210
"114",366.78,211
"115",366.29,212
"116",369.21,213
"117",363.68,214
"118",371.12,215
"119",374.31,216
"120",365.75,217
"121",361.91,218
"122",367.21,219
"123",367,220
"124",367.72,221
"125",366.4,222
"126",362.7,223
"127",359.46,224
"128",358.72,225
"129",357.61,226
"130",362.07,227
"131",368.3,228
"132",369.43,229
"133",364.64,230
"134",372.31,231
"135",370.78,232
"136",377.23,233
"137",374.36,234
"138",367.08,235
"139",368.31,236
"140",366.2,237
"141",365.76,238
"142",374.41,239
"143",360.65,240
"144",361.8,241
"145",359.16,242
"146",370.93,243
"147",372.75,244
"148",366.94,245
"149",360.86,246
"150",372.01,247
"151",367.12,248
"152",365.39,249
"153",369.99,250
"154",367.26,251
"155",364.88,252
"156",365.76,253
"157",365.68,254
"158",369.29,255
"159",366.17,256
"160",365.95,257
"161",368.49,258
"162",367.96,259
"163",367.21,260
"164",369.93,261
"165",362.48,262
"166",367.2,263
"167",370.66,264
"168",369.98,265
"169",366.37,266
"170",379.25,267
"171",377.22,268
"172",375,269
"173",369.47,270
"174",366.44,271
"175",362.6,272
"176",378.62,273
"177",374.53,274
"178",375.82,275
"179",376.83,276
"180",374.03,277
"181",366.1,278
"182",373.9,279
"183",373.61,280
"184",374.91,281
"185",377.3,282
"186",374.89,283
"187",372.1,284
"188",368.31,285
"189",365.65,286
"190",367.99,287
"191",378.41,288
"192",382.06,289
"193",374.89,290
"194",379.22,291
"195",375.2,292
"196",375.87,293
"197",384.68,294
"198",376.52,295
"199",370.63,296
"200",380.63,297
"201",379.66,298
"202",374.57,299
"203",380.81,300
"204",383.32,301
"205",382.35,302
"206",378.56,303
"207",374.25,304
"208",376.1,305
"209",374.73,306
"210",372.95,307
"211",374.84,308
"212",383.67,309
"213",381.89,310
"214",377.06,311
"215",373.13,312
"216",373.89,313
"217",373.78,314
"218",374.4,315
"219",379.05,316
"220",382.79,317
"221",374.48,318
"222",374.39,319
"223",376.83,320
"224",376.5,321
"225",386.9,322
"226",382.62,323
"227",386.48,324
"228",388.31,325
"229",384.71,326
"230",376.27,327
"231",383.93,328
"232",389.19,329
"233",395.03,330
"234",391.24,331
"235",382.23,332
"236",382.43,333
"237",379.89,334
