"","DJIAch","Date","Nik225ch","Up","lagNik"
"1",-39,"6-Aug-09",136,1,-122
"2",-25,"7-Aug-09",24,1,136
"3",114,"10-Aug-09",112,1,24
"4",-32,"11-Aug-09",61,1,112
"5",-97,"12-Aug-09",-150,0,61
"6",120,"13-Aug-09",82,1,-150
"7",37,"14-Aug-09",80,1,82
"8",-77,"17-Aug-09",-329,0,80
"9",-186,"18-Aug-09",16,1,-329
"10",83,"19-Aug-09",-81,0,16
"11",61,"20-Aug-09",179,1,-81
"12",71,"21-Aug-09",-145,0,179
"13",156,"24-Aug-09",343,1,-145
"14",3,"25-Aug-09",-84,0,343
"15",30,"26-Aug-09",142,1,-84
"16",4,"27-Aug-09",-166,0,142
"17",37,"28-Aug-09",60,1,-166
"18",-36,"31-Aug-09",-42,0,60
"19",-48,"1-Sep-09",38,1,-42
"20",-186,"2-Sep-09",-250,0,38
"21",-30,"3-Sep-09",-66,0,-250
"22",64,"4-Sep-09",-28,0,-66
"23",97,"7-Sep-09",134,1,-28
"24",56,"9-Sep-09",-81,0,72
"25",50,"10-Sep-09",202,1,-81
"26",80,"11-Sep-09",-69,0,202
"27",-22,"14-Sep-09",-242,0,-69
"28",21,"15-Sep-09",16,1,-242
"29",57,"16-Sep-09",53,1,16
"30",108,"17-Sep-09",173,1,53
"31",-8,"18-Sep-09",-73,0,173
"32",-41,"25-Sep-09",-278,0,174
"33",-42,"28-Sep-09",-256,0,-278
"34",124,"29-Sep-09",91,1,-256
"35",-47,"30-Sep-09",33,1,91
"36",-30,"1-Oct-09",-155,0,33
"37",-203,"2-Oct-09",-247,0,-155
"38",-22,"5-Oct-09",-57,0,-247
"39",112,"6-Oct-09",17,1,-57
"40",132,"7-Oct-09",108,1,17
"41",-6,"8-Oct-09",33,1,108
"42",61,"9-Oct-09",184,1,33
"43",-15,"14-Oct-09",-16,0,60
"44",145,"15-Oct-09",178,1,-16
"45",47,"16-Oct-09",19,1,178
"46",-67,"19-Oct-09",-21,0,19
"47",96,"20-Oct-09",100,1,-21
"48",-51,"21-Oct-09",-3,0,100
"49",-92,"22-Oct-09",-66,0,-3
"50",132,"23-Oct-09",16,1,-66
"51",-109,"26-Oct-09",80,1,16
"52",-104,"27-Oct-09",-150,0,80
"53",14,"28-Oct-09",-137,0,-150
"54",-119,"29-Oct-09",-184,0,-137
"55",200,"30-Oct-09",144,1,-184
"56",-250,"2-Nov-09",-232,0,144
