"","Calcium","ProteinProp"
"1",-10.14539036,0.145164202
"2",-9.97798426,0.223711498
"3",-9.351249787,0.219828821
"4",-9.101000729,0.334269431
"5",-9.01376587,0.378526213
"6",-8.940436582,0.409369052
"7",-8.578231599,0.507444972
"8",-8.370182804,0.57164134
"9",-8.289036881,0.642186965
"10",-7.959793372,0.807279963
"11",-7.592269272,0.930025173
"12",-7.238448011,0.901409641
"13",-7.038626372,0.950327606
"14",-6.330776126,0.957320456
"15",-6.167235695,0.985104489
"16",-5.556893543,0.969407033
"17",-5.321208566,0.999285187
"18",-4.813608784,1
"19",-10.14539036,0.188284071
"20",-9.97798426,0.226840832
"21",-9.351249787,0.299825094
"22",-9.101000729,0.351716328
"23",-9.01376587,0.413916136
"24",-8.940436582,0.437475476
"25",-8.578231599,0.526377071
"26",-8.370182804,0.619739975
"27",-8.289036881,0.670996494
"28",-7.959793372,0.844443513
"29",-7.592269272,0.929812237
"30",-7.238448011,0.979803174
"31",-7.038626372,0.974212892
"32",-6.330776126,0.974230866
"33",-6.167235695,0.987524724
"34",-5.556893543,0.998230049
"35",-5.321208566,1
"36",-4.813608784,0.995714469
"37",-10.72193267,0.264766386
"38",-10.44575319,0.336968113
"39",-9.689731633,0.401104
"40",-9.047837426,0.397172676
"41",-8.791558644,0.535642225
"42",-8.448916135,0.648687709
"43",-8.08820341,0.668027433
"44",-7.851397345,0.805547503
"45",-7.658565475,0.858684464
"46",-7.482276405,0.879804722
"47",-7.306448914,1
"48",-7.115544504,0.977186242
"49",-6.884056823,0.965169616
"50",-6.539854183,0.964522047
"51",-5.86518563,0.98589626
